"state_name","state_code","compound","LOW_ESTIMATE","HIGH_ESTIMATE","AVG_ESTIMATE"
"KS",20,"Malathion",5782.7,20101.9,12942.3
"KS",20,"Paraquat",144993.8,258055.6,201524.7
"KY",21,"2,4-D",359711.3,380917.5,370314.4
"KY",21,"Chlorpyrifos",5848.6,52645.5,29247.05
"KY",21,"Glyphosate",1871205.3,1893445.2,1882325.25
"KY",21,"Malathion",253.7,363,308.35
"KY",21,"Paraquat",63923.7,92666.6,78295.15
"LA",22,"2,4-D",663913.6,718324.7,691119.15
"LA",22,"Chlorpyrifos",30235.1,30235.1,30235.1
"LA",22,"Glyphosate",2388239.3,2398181.5,2393210.4
"LA",22,"Malathion",4155.1,6464.2,5309.65
"LA",22,"Paraquat",80449.4,99135.9,89792.65
"MA",25,"2,4-D",2277.4,1620.3,1948.85
"MA",25,"Chlorpyrifos",1220,1466.1,1343.05
"MA",25,"Glyphosate",7045.1,7057.2,7051.15
"MA",25,"Malathion",0,476.8,238.4
"MA",25,"Paraquat",1701,1635.2,1668.1
"MD",24,"2,4-D",26126.7,37406.5,31766.6
"MD",24,"Chlorpyrifos",1869.9,8369.7,5119.8
"MD",24,"Glyphosate",680170.6,685580.3,682875.45
"MD",24,"Malathion",20.1,20.1,20.1
"MD",24,"Paraquat",60924.9,64337.7,62631.3
"ME",23,"2,4-D",405.7,940.3,673
"ME",23,"Chlorpyrifos",1005.1,1076.9,1041
"ME",23,"Glyphosate",12884,12897,12890.5
"ME",23,"Paraquat",836,837.6,836.8
"MI",26,"2,4-D",82956.1,153538.6,118247.35
"MI",26,"Chlorpyrifos",44478,99612.7,72045.35
"MI",26,"Glyphosate",2110319.1,2140308.9,2125314
"MI",26,"Malathion",1247.3,9274.5,5260.9
"MI",26,"Paraquat",8270.3,25932.1,17101.2
"MN",27,"2,4-D",109824.3,159909.5,134866.9
"MN",27,"Chlorpyrifos",200112.8,224561.8,212337.3
"MN",27,"Glyphosate",7910269,7981875.6,7946072.3
"MN",27,"Malathion",1959.3,5940.1,3949.7
"MN",27,"Paraquat",261,98601.5,49431.25
"MO",29,"2,4-D",850664.3,874199.5,862431.9
"MO",29,"Chlorpyrifos",22308.7,133160.3,77734.5
"MO",29,"Glyphosate",4805233.3,4866653.2,4835943.25
"MO",29,"Malathion",9109.9,10213.7,9661.8
"MO",29,"Paraquat",113105,159218.1,136161.55
"MS",28,"2,4-D",618194.6,732284.5,675239.55
"MS",28,"Chlorpyrifos",8125.5,8951.2,8538.35
"MS",28,"Glyphosate",2294815.1,2307448.2,2301131.65
"MS",28,"Malathion",0,9319.3,4659.65
"MS",28,"Paraquat",331065.2,399860.2,365462.7
"MT",30,"2,4-D",818921.9,850322,834621.95
"MT",30,"Chlorpyrifos",6454.8,103480.6,54967.7
"MT",30,"Glyphosate",4046204.3,4079971.2,4063087.75
"MT",30,"Malathion",89.7,45016.6,22553.15
"MT",30,"Paraquat",23200.4,58731.9,40966.15
"NC",37,"2,4-D",437000.8,463088.8,450044.8
"NC",37,"Chlorpyrifos",23690.6,42158.3,32924.45
"NC",37,"Glyphosate",2009850.3,2046604,2028227.15
"NC",37,"Paraquat",505679.5,568814.2,537246.85
"ND",38,"2,4-D",248454.6,354469.3,301461.95
"ND",38,"Chlorpyrifos",327916.9,431077.2,379497.05
"ND",38,"Glyphosate",8130367.3,8174383.9,8152375.6
"ND",38,"Malathion",454.7,1120.9,787.8
"ND",38,"Paraquat",12334.4,61084.9,36709.65
"NE",31,"2,4-D",1257031.1,1302722,1279876.55
"NE",31,"Chlorpyrifos",37272.9,176618.8,106945.85
"NE",31,"Glyphosate",9105403.2,9146515.1,9125959.15
"NE",31,"Malathion",1.2,1.2,1.2
"NE",31,"Paraquat",6746,110942.6,58844.3
"NH",33,"2,4-D",159.7,1043.6,601.65
"NH",33,"Chlorpyrifos",419.7,615.7,517.7
"NH",33,"Glyphosate",4623.4,4634.5,4628.95
"NH",33,"Paraquat",402.3,835.3,618.8
"NJ",34,"2,4-D",5872.4,5872.4,5872.4
"NJ",34,"Chlorpyrifos",2360.2,3256.1,2808.15
"NJ",34,"Glyphosate",89847.5,91055.7,90451.6
"NJ",34,"Malathion",0,235.9,117.95
"NJ",34,"Paraquat",4194.6,4811.3,4502.95
"NM",35,"2,4-D",119370.3,132936.6,126153.45
"NM",35,"Chlorpyrifos",57368.6,64187.6,60778.1
"NM",35,"Glyphosate",288493.4,298044.3,293268.85
"NM",35,"Malathion",4616.9,7024.2,5820.55
"NM",35,"Paraquat",9215.7,15210.7,12213.2
"NV",32,"2,4-D",9002.5,9286.8,9144.65
"NV",32,"Chlorpyrifos",4850.3,4923,4886.65
"NV",32,"Glyphosate",9511,10952.9,10231.95
"NV",32,"Malathion",4669.6,8283,6476.3
"NV",32,"Paraquat",736.3,4109.6,2422.95
"NY",36,"2,4-D",19935.5,55805.9,37870.7
"NY",36,"Chlorpyrifos",32068.2,45372.3,38720.25
"NY",36,"Glyphosate",519341,538545.8,528943.4
"NY",36,"Malathion",324.7,1774.6,1049.65
"NY",36,"Paraquat",9954.5,46688,28321.25
"OH",39,"2,4-D",771782.7,781359.7,776571.2
"OH",39,"Chlorpyrifos",27817.2,86364.6,57090.9
"OH",39,"Glyphosate",3721062.4,3732919.1,3726990.75
"OH",39,"Malathion",356.2,616.3,486.25
"OH",39,"Paraquat",12617.1,36632.1,24624.6
"OK",40,"2,4-D",919727.1,995116.3,957421.7
"OK",40,"Chlorpyrifos",127462.2,167289.9,147376.05
"OK",40,"Glyphosate",1836118.8,1857622,1846870.4
"OK",40,"Malathion",5532.8,48185,26858.9
"OK",40,"Paraquat",42252.4,133120.2,87686.3
"OR",41,"2,4-D",147384.1,173104.1,160244.1
"OR",41,"Chlorpyrifos",33756.5,45759.9,39758.2
"OR",41,"Glyphosate",549807.9,581426.7,565617.3
"OR",41,"Malathion",13728.7,28167.2,20947.95
"OR",41,"Paraquat",31899.9,44222.4,38061.15
"PA",42,"2,4-D",80862.7,99379.1,90120.9
"PA",42,"Chlorpyrifos",18713.7,32892.7,25803.2
"PA",42,"Glyphosate",1107102.9,1117693.3,1112398.1
"PA",42,"Malathion",571.2,2938.2,1754.7
"PA",42,"Paraquat",39156,49265,44210.5
"RI",44,"2,4-D",290.6,229.9,260.25
"RI",44,"Chlorpyrifos",132.5,153.3,142.9
"RI",44,"Glyphosate",755.6,826.8,791.2
"RI",44,"Paraquat",164.3,157.7,161
"SC",45,"2,4-D",114774.9,121116,117945.45
"SC",45,"Chlorpyrifos",10581.9,20401.8,15491.85
"SC",45,"Glyphosate",641771.7,664070.6,652921.15
"SC",45,"Paraquat",161141.6,191723.8,176432.7
"SD",46,"2,4-D",492783.3,657333.7,575058.5
"SD",46,"Chlorpyrifos",50162.1,129695.4,89928.75
"SD",46,"Glyphosate",8295134.3,8385968,8340551.15
"SD",46,"Malathion",7.2,7.2,7.2
"SD",46,"Paraquat",3238.3,46612.8,24925.55
"TN",47,"2,4-D",263443.8,304121.2,283782.5
"TN",47,"Chlorpyrifos",1977.4,8931.5,5454.45
"TN",47,"Glyphosate",2617812.1,2652075.2,2634943.65
"TN",47,"Malathion",0,8038.7,4019.35
"TN",47,"Paraquat",241947.3,280240.8,261094.05
"TX",48,"2,4-D",1809418.7,1988125.8,1898772.25
"TX",48,"Chlorpyrifos",75385.5,213649.5,144517.5
"TX",48,"Glyphosate",7177824.7,7257785.8,7217805.25
"TX",48,"Malathion",3020.9,19729.5,11375.2
"TX",48,"Paraquat",460129.4,654682.8,557406.1
"UT",49,"2,4-D",29026.1,32259.4,30642.75
"UT",49,"Chlorpyrifos",15049.8,16846.8,15948.3
"UT",49,"Glyphosate",92749.3,93129.7,92939.5
"UT",49,"Malathion",2744.4,14136.9,8440.65
"UT",49,"Paraquat",215,9719.9,4967.45
"VA",51,"2,4-D",244466.4,266133.3,255299.85
"VA",51,"Chlorpyrifos",15927.3,27302.3,21614.8
"VA",51,"Glyphosate",826104.7,853562.9,839833.8
"VA",51,"Malathion",12.2,53.9,33.05
"VA",51,"Paraquat",52765.4,119867.2,86316.3
"VT",50,"2,4-D",9095.9,7585.9,8340.9
"VT",50,"Chlorpyrifos",1331.4,1672.4,1501.9
"VT",50,"Glyphosate",27601.3,27475.6,27538.45
"VT",50,"Paraquat",283,3149.8,1716.4
"WA",53,"2,4-D",235752,304236.6,269994.3
"WA",53,"Chlorpyrifos",128611,148336.8,138473.9
"WA",53,"Glyphosate",1037306.4,1063239.7,1050273.05
"WA",53,"Malathion",13920.4,20963.3,17441.85
"WA",53,"Paraquat",65845.2,98135.8,81990.5
"WI",55,"2,4-D",142463.7,174485.5,158474.6
"WI",55,"Chlorpyrifos",15726.9,41670.2,28698.55
"WI",55,"Glyphosate",2614940.2,2632509,2623724.6
"WI",55,"Paraquat",1784.3,25772,13778.15
"WV",54,"2,4-D",20381.3,20556.9,20469.1
"WV",54,"Chlorpyrifos",7242.3,7193.1,7217.7
"WV",54,"Glyphosate",45162.3,47954.5,46558.4
"WV",54,"Malathion",72.2,72.2,72.2
"WV",54,"Paraquat",3999,5120.1,4559.55
"WY",56,"2,4-D",41330.1,48372.4,44851.25
"WY",56,"Chlorpyrifos",6124.8,15609,10866.9
"WY",56,"Glyphosate",155191.1,172923.4,164057.25
"WY",56,"Malathion",0,8573.4,4286.7
"WY",56,"Paraquat",40.8,6291.8,3166.3
