"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
5,41,"Desha County","AR",2014,169868.5,177220.3
5,41,"Desha County","AR",2015,254030.3,259339.4
5,43,"Drew County","AR",2014,47534.4,50219
5,43,"Drew County","AR",2015,66274.5,70421.5
5,45,"Faulkner County","AR",2014,21106.3,22030.8
5,45,"Faulkner County","AR",2015,17025.8,19089.6
5,47,"Franklin County","AR",2014,30388.1,30670.9
5,47,"Franklin County","AR",2015,4367.1,4947.7
5,49,"Fulton County","AR",2014,4719.8,5067.3
5,49,"Fulton County","AR",2015,5619,5619
5,51,"Garland County","AR",2014,3248.6,3320.3
5,51,"Garland County","AR",2015,2781.1,2840.1
5,53,"Grant County","AR",2014,5033.5,5160.6
5,53,"Grant County","AR",2015,4144,4306.4
5,55,"Greene County","AR",2014,82688.7,85708.8
5,55,"Greene County","AR",2015,98969.9,103964.2
5,57,"Hempstead County","AR",2014,16937.3,17419.4
5,57,"Hempstead County","AR",2015,9217.3,9416.5
5,59,"Hot Spring County","AR",2014,5956.1,6087.3
5,59,"Hot Spring County","AR",2015,5057.3,5247.1
5,61,"Howard County","AR",2014,11606.7,11785.3
5,61,"Howard County","AR",2015,6498.8,6506
5,63,"Independence County","AR",2014,47615,48797.1
5,63,"Independence County","AR",2015,51402.1,53374.9
5,65,"Izard County","AR",2014,3511,3770.4
5,65,"Izard County","AR",2015,4266.4,4273.9
5,67,"Jackson County","AR",2014,93930,97051
5,67,"Jackson County","AR",2015,127225,134920.6
5,69,"Jefferson County","AR",2014,127152.3,134601.7
5,69,"Jefferson County","AR",2015,194764.3,206637.6
5,71,"Johnson County","AR",2014,20755.8,21405.5
5,71,"Johnson County","AR",2015,4484.1,5356.8
5,73,"Lafayette County","AR",2014,44285.2,53880
5,73,"Lafayette County","AR",2015,18474.8,27122.3
5,75,"Lawrence County","AR",2014,66639.1,68263.9
5,75,"Lawrence County","AR",2015,77526.8,82639.6
5,77,"Lee County","AR",2014,147595.1,162731.1
5,77,"Lee County","AR",2015,103446.7,136665.5
5,79,"Lincoln County","AR",2014,94918.5,99667.8
5,79,"Lincoln County","AR",2015,141728.8,148667.2
5,81,"Little River County","AR",2014,33083.6,38466.9
5,81,"Little River County","AR",2015,17070.5,22562.7
5,83,"Logan County","AR",2014,35080.3,36536
5,83,"Logan County","AR",2015,7303.5,9240.8
5,85,"Lonoke County","AR",2014,114415.7,129625.7
5,85,"Lonoke County","AR",2015,103378.5,135325.3
5,87,"Madison County","AR",2014,2243.7,2601.7
5,87,"Madison County","AR",2015,2518.9,2525.9
5,89,"Marion County","AR",2014,3179.9,3411.5
5,89,"Marion County","AR",2015,3784.8,3784.8
5,91,"Miller County","AR",2014,40164.5,52625.9
5,91,"Miller County","AR",2015,9987.4,20693.7
5,93,"Mississippi County","AR",2014,265046.9,283433
5,93,"Mississippi County","AR",2015,343679.8,363892.2
5,95,"Monroe County","AR",2014,96291.6,106827.3
5,95,"Monroe County","AR",2015,82981.8,107682.4
5,99,"Nevada County","AR",2014,1304.5,1444.1
5,99,"Nevada County","AR",2015,4174.6,4218.9
5,101,"Newton County","AR",2014,925.7,1075.1
5,101,"Newton County","AR",2015,941.1,941.1
5,103,"Ouachita County","AR",2014,353,391.3
5,103,"Ouachita County","AR",2015,1141.3,1153.8
5,105,"Perry County","AR",2014,7927.4,8309.4
5,105,"Perry County","AR",2015,7133.4,7881.3
5,107,"Phillips County","AR",2014,203770.4,222949.3
5,107,"Phillips County","AR",2015,135503.3,180144.8
5,109,"Pike County","AR",2014,5832.3,5926.3
5,109,"Pike County","AR",2015,3259.2,3259.2
5,111,"Poinsett County","AR",2014,139176.1,145753.6
5,111,"Poinsett County","AR",2015,197178.7,208113.7
5,113,"Polk County","AR",2014,20721.7,20719.8
5,113,"Polk County","AR",2015,2707,2876.8
5,115,"Pope County","AR",2014,24212.7,26275.8
5,115,"Pope County","AR",2015,8155.3,11419.1
5,117,"Prairie County","AR",2014,83281.9,90541.7
5,117,"Prairie County","AR",2015,82292.7,106870.5
5,119,"Pulaski County","AR",2014,35992.8,39122.1
5,119,"Pulaski County","AR",2015,27357.7,33369.4
5,121,"Randolph County","AR",2014,50343.5,51555.4
5,121,"Randolph County","AR",2015,57995.7,60069.6
5,123,"St. Francis County","AR",2014,118269.8,128310.9
5,123,"St. Francis County","AR",2015,97023.3,127645.8
5,125,"Saline County","AR",2014,3340.8,3410.6
5,125,"Saline County","AR",2015,2835.5,2927.6
5,127,"Scott County","AR",2014,16690.8,16691.4
5,127,"Scott County","AR",2015,2255.4,2387.3
5,129,"Searcy County","AR",2014,3400,3644
5,129,"Searcy County","AR",2015,3987,3987
5,131,"Sebastian County","AR",2014,20681.7,21233.4
5,131,"Sebastian County","AR",2015,3292.1,4127.1
5,133,"Sevier County","AR",2014,9336.9,9474.4
5,133,"Sevier County","AR",2015,5246.1,5256.9
5,135,"Sharp County","AR",2014,3458.3,3696.4
5,135,"Sharp County","AR",2015,4046.9,4046.9
5,137,"Stone County","AR",2014,2432.4,2610
5,137,"Stone County","AR",2015,2890.3,2890.3
5,139,"Union County","AR",2014,545.3,608.9
5,139,"Union County","AR",2015,1895.3,1895.3
5,141,"Van Buren County","AR",2014,1943.7,2079.6
5,141,"Van Buren County","AR",2015,2309.3,2309.3
5,143,"Washington County","AR",2014,2858.9,3240.6
5,143,"Washington County","AR",2015,2921.7,2939.6
5,145,"White County","AR",2014,53379.7,54610.5
5,145,"White County","AR",2015,57512.2,59118.3
5,147,"Woodruff County","AR",2014,100044.5,109631.3
5,147,"Woodruff County","AR",2015,94506.5,122537.8
5,149,"Yell County","AR",2014,25173,26774.6
5,149,"Yell County","AR",2015,5806.4,7903.1
6,1,"Alameda County","CA",2014,2029.2,2029.2
6,3,"Alpine County","CA",2014,18.7,18.7
6,5,"Amador County","CA",2014,1923.5,1923.5
6,7,"Butte County","CA",2014,109390,109390
6,9,"Calaveras County","CA",2014,888,888
6,11,"Colusa County","CA",2014,83325.7,83325.7
6,13,"Contra Costa County","CA",2014,8552.5,8552.5
6,15,"Del Norte County","CA",2014,24.6,24.6
6,17,"El Dorado County","CA",2014,2231.3,2231.3
6,19,"Fresno County","CA",2014,792907.9,792907.9
6,21,"Glenn County","CA",2014,93779.6,93779.6
6,23,"Humboldt County","CA",2014,27.9,27.9
6,25,"Imperial County","CA",2014,135431.9,135431.9
6,27,"Inyo County","CA",2014,216.9,216.9
6,29,"Kern County","CA",2014,778840.4,778840.4
6,31,"Kings County","CA",2014,253223.1,253223.1
6,33,"Lake County","CA",2014,7836.1,7836.1
6,35,"Lassen County","CA",2014,3996.9,3996.9
6,37,"Los Angeles County","CA",2014,3271.6,3271.6
6,39,"Madera County","CA",2014,415921.5,415921.5
6,41,"Marin County","CA",2014,57.5,57.5
6,43,"Mariposa County","CA",2014,162.9,162.9
6,45,"Mendocino County","CA",2014,8493.9,8493.9
6,47,"Merced County","CA",2014,391250.5,391250.5
6,49,"Modoc County","CA",2014,4914.5,4914.5
6,51,"Mono County","CA",2014,600.8,600.8
6,53,"Monterey County","CA",2014,65215.9,65215.9
6,55,"Napa County","CA",2014,20045.7,20045.7
6,57,"Nevada County","CA",2014,462.1,462.1
6,59,"Orange County","CA",2014,2499.6,2499.6
6,61,"Placer County","CA",2014,3203.2,3203.2
6,63,"Plumas County","CA",2014,305.8,305.8
6,65,"Riverside County","CA",2014,56464.7,56464.7
6,67,"Sacramento County","CA",2014,50681.5,50681.5
6,69,"San Benito County","CA",2014,8159.3,8159.3
6,71,"San Bernardino County","CA",2014,6616.1,6616.1
6,73,"San Diego County","CA",2014,23477.4,23477.4
6,77,"San Joaquin County","CA",2014,246354.5,246354.5
6,79,"San Luis Obispo County","CA",2014,35094.4,35094.4
6,81,"San Mateo County","CA",2014,849,849
6,83,"Santa Barbara County","CA",2014,48846.1,48846.1
6,85,"Santa Clara County","CA",2014,4722.4,4722.4
6,87,"Santa Cruz County","CA",2014,8007.9,8007.9
6,89,"Shasta County","CA",2014,4295.6,4295.6
6,91,"Sierra County","CA",2014,305.6,305.6
6,93,"Siskiyou County","CA",2014,11124.1,11124.1
6,95,"Solano County","CA",2014,48085.3,48085.3
6,97,"Sonoma County","CA",2014,35682.5,35682.5
6,99,"Stanislaus County","CA",2014,312613.6,312613.6
6,101,"Sutter County","CA",2014,59750.9,59750.9
6,103,"Tehama County","CA",2014,61622.9,61622.9
6,105,"Trinity County","CA",2014,155.5,155.5
6,107,"Tulare County","CA",2014,480906.3,480906.3
6,109,"Tuolumne County","CA",2014,185.8,185.8
6,111,"Ventura County","CA",2014,88947.8,88947.8
6,113,"Yolo County","CA",2014,64215.5,64215.5
6,115,"Yuba County","CA",2014,25040.8,25040.8
8,1,"Adams County","CO",2014,156545.3,159713.4
8,1,"Adams County","CO",2015,228959.6,232323
8,3,"Alamosa County","CO",2014,664.3,7098.4
8,3,"Alamosa County","CO",2015,4044.3,11234
8,5,"Arapahoe County","CO",2014,38871.7,40321.5
8,5,"Arapahoe County","CO",2015,52517.9,53164.3
8,7,"Archuleta County","CO",2014,274.6,307.9
8,7,"Archuleta County","CO",2015,220.1,673.2
8,9,"Baca County","CO",2014,199165.3,207077.5
8,9,"Baca County","CO",2015,168796.8,175499
8,11,"Bent County","CO",2014,24622.8,31020.3
8,11,"Bent County","CO",2015,18108.4,19105.7
8,13,"Boulder County","CO",2014,4530.8,5188.2
8,13,"Boulder County","CO",2015,3899.4,4024.3
8,14,"Broomfield County","CO",2014,3806.6,3871.4
8,14,"Broomfield County","CO",2015,5369.4,5467.4
8,15,"Chaffee County","CO",2014,329.9,849.2
8,15,"Chaffee County","CO",2015,90.4,822.8
8,17,"Cheyenne County","CO",2014,143607.8,148669.7
8,17,"Cheyenne County","CO",2015,200599.4,204547.2
8,19,"Clear Creek County","CO",2014,21.9,22.1
8,19,"Clear Creek County","CO",2015,6.5,6.7
8,21,"Conejos County","CO",2014,1643.8,7767.6
8,21,"Conejos County","CO",2015,6402.9,15925.1
8,23,"Costilla County","CO",2014,609.7,6472.7
8,23,"Costilla County","CO",2015,293,7028.7
8,25,"Crowley County","CO",2014,3306.1,6549.3
8,25,"Crowley County","CO",2015,2989.7,3253.7
8,27,"Custer County","CO",2014,172.5,1331.1
8,27,"Custer County","CO",2015,523,608.9
8,29,"Delta County","CO",2014,3180.4,4316.5
8,29,"Delta County","CO",2015,5772.5,9554.2
8,31,"Denver County","CO",2014,1653.7,1787.5
8,31,"Denver County","CO",2015,2322.9,2602.7
8,33,"Dolores County","CO",2014,1069.4,10066.3
8,33,"Dolores County","CO",2015,2791.1,10326.3
8,35,"Douglas County","CO",2014,1673.5,2636.6
8,35,"Douglas County","CO",2015,1562.1,1654.6
8,37,"Eagle County","CO",2014,466.5,1331.6
8,37,"Eagle County","CO",2015,135.9,1172.3
8,39,"Elbert County","CO",2014,33343.9,38800.7
8,39,"Elbert County","CO",2015,47916.6,49388.6
8,41,"El Paso County","CO",2014,2470.5,5779
8,41,"El Paso County","CO",2015,2039.1,2268.9
8,43,"Fremont County","CO",2014,155.8,2175.4
8,43,"Fremont County","CO",2015,531.7,642.3
8,45,"Garfield County","CO",2014,2646.7,3042.5
8,45,"Garfield County","CO",2015,2084.4,4889.9
8,47,"Gilpin County","CO",2014,22.6,22.8
8,47,"Gilpin County","CO",2015,6.7,6.9
8,49,"Grand County","CO",2014,964.7,1082.6
8,49,"Grand County","CO",2015,275.1,488.8
8,51,"Gunnison County","CO",2014,828.7,1053.4
8,51,"Gunnison County","CO",2015,228.2,502.7
8,53,"Hinsdale County","CO",2014,13.3,14.3
8,53,"Hinsdale County","CO",2015,10.6,32.4
8,55,"Huerfano County","CO",2014,38.8,3595.3
8,55,"Huerfano County","CO",2015,381.6,564.9
8,57,"Jackson County","CO",2014,1535.7,1862.9
8,57,"Jackson County","CO",2015,421.6,841.6
8,59,"Jefferson County","CO",2014,213,465.9
8,59,"Jefferson County","CO",2015,68.5,71
8,61,"Kiowa County","CO",2014,178947.9,184948.9
8,61,"Kiowa County","CO",2015,261408.7,265600.2
8,63,"Kit Carson County","CO",2014,282533.6,289694.8
8,63,"Kit Carson County","CO",2015,381833.2,391605.8
8,65,"Lake County","CO",2014,56.4,56.9
8,65,"Lake County","CO",2015,16.8,17.3
8,67,"La Plata County","CO",2014,893.8,2758.2
8,67,"La Plata County","CO",2015,1093.1,2953.8
8,69,"Larimer County","CO",2014,21004.8,23741.7
8,69,"Larimer County","CO",2015,20640.8,21261.9
8,71,"Las Animas County","CO",2014,4118.6,18112.2
8,71,"Las Animas County","CO",2015,6145.1,7031
8,73,"Lincoln County","CO",2014,132940.1,139536.6
8,73,"Lincoln County","CO",2015,195756.3,198301.7
8,75,"Logan County","CO",2014,170498.3,178780.5
8,75,"Logan County","CO",2015,177471,179061.8
8,77,"Mesa County","CO",2014,3308.8,4241.5
8,77,"Mesa County","CO",2015,8296.8,12501.4
8,79,"Mineral County","CO",2014,0,12.2
8,79,"Mineral County","CO",2015,1.2,1.3
8,81,"Moffat County","CO",2014,13664.6,17622.6
8,81,"Moffat County","CO",2015,1222.7,14074.1
8,83,"Montezuma County","CO",2014,3685,7626.8
8,83,"Montezuma County","CO",2015,6108.8,14202.6
8,85,"Montrose County","CO",2014,3321.4,4351.5
8,85,"Montrose County","CO",2015,12032.8,15843.7
8,87,"Morgan County","CO",2014,88827.3,94360.8
8,87,"Morgan County","CO",2015,108703.6,109717
8,89,"Otero County","CO",2014,21145.6,27625.1
8,89,"Otero County","CO",2015,13427.8,14247.9
8,91,"Ouray County","CO",2014,93.1,100.2
8,91,"Ouray County","CO",2015,73.4,231.6
8,93,"Park County","CO",2014,873.7,975.1
8,93,"Park County","CO",2015,260.5,363.9
8,95,"Phillips County","CO",2014,131522,133535.1
8,95,"Phillips County","CO",2015,159980.6,165683
8,97,"Pitkin County","CO",2014,123.4,484.4
8,97,"Pitkin County","CO",2015,31.9,517.9
8,99,"Prowers County","CO",2014,95501.6,104874.9
8,99,"Prowers County","CO",2015,107676.3,112146
8,101,"Pueblo County","CO",2014,7934.9,13818.3
8,101,"Pueblo County","CO",2015,4646.3,5093.6
8,103,"Rio Blanco County","CO",2014,2405.4,3286.1
8,103,"Rio Blanco County","CO",2015,678.6,2317.9
8,105,"Rio Grande County","CO",2014,2494.4,9928.3
8,105,"Rio Grande County","CO",2015,18028.9,27638
8,107,"Routt County","CO",2014,4548,6291.5
8,107,"Routt County","CO",2015,744.7,4749.8
8,109,"Saguache County","CO",2014,1514.4,9442.4
8,109,"Saguache County","CO",2015,9810.6,20195.1
8,113,"San Miguel County","CO",2014,327.2,1353
8,113,"San Miguel County","CO",2015,500.9,1070.3
8,115,"Sedgwick County","CO",2014,94433,98509.4
8,115,"Sedgwick County","CO",2015,90667.8,91684.3
8,117,"Summit County","CO",2014,100.6,109.8
8,117,"Summit County","CO",2015,30,39.4
8,119,"Teller County","CO",2014,327.6,334.3
8,119,"Teller County","CO",2015,97.3,105.4
8,121,"Washington County","CO",2014,212908.2,218792.2
8,121,"Washington County","CO",2015,306218.3,311931.3
8,123,"Weld County","CO",2014,201013.8,214263
8,123,"Weld County","CO",2015,224988,228113.1
8,125,"Yuma County","CO",2014,227208.5,234261.6
8,125,"Yuma County","CO",2015,266535.5,278024.1
9,1,"Fairfield County","CT",2014,206.6,256.1
9,1,"Fairfield County","CT",2015,332.7,327
9,3,"Hartford County","CT",2014,1600.9,1803.3
9,3,"Hartford County","CT",2015,3025.9,3191.6
9,5,"Litchfield County","CT",2014,2345.7,2735.9
9,5,"Litchfield County","CT",2015,3129.9,3060.1
9,7,"Middlesex County","CT",2014,289.1,346.6
9,7,"Middlesex County","CT",2015,471.4,465.5
9,9,"New Haven County","CT",2014,819.1,918.3
9,9,"New Haven County","CT",2015,1100.3,1094.8
9,11,"New London County","CT",2014,2496.3,2868.4
9,11,"New London County","CT",2015,3079.2,2980.4
9,13,"Tolland County","CT",2014,1997.5,2276.2
9,13,"Tolland County","CT",2015,2619.6,2626.7
9,15,"Windham County","CT",2014,2381.5,2729.3
9,15,"Windham County","CT",2015,2902.2,2824.4
10,1,"Kent County","DE",2014,55999.1,61685.7
10,1,"Kent County","DE",2015,26250.1,43560.4
10,3,"New Castle County","DE",2014,18747,20604.4
10,3,"New Castle County","DE",2015,17992.2,19163
10,5,"Sussex County","DE",2014,249731.5,266258.3
10,5,"Sussex County","DE",2015,206466.2,214193.1
12,1,"Alachua County","FL",2014,10906.3,11820.1
12,1,"Alachua County","FL",2015,12039.8,14227.8
12,3,"Baker County","FL",2014,1240.9,1243
12,3,"Baker County","FL",2015,1107.9,1115
12,5,"Bay County","FL",2014,211.2,223.3
12,5,"Bay County","FL",2015,282,316.9
12,7,"Bradford County","FL",2014,1171.8,1232.3
12,7,"Bradford County","FL",2015,1249.1,1376.7
