"state_name","state_code","county_code","county_name","compound","LOW_ESTIMATE","HIGH_ESTIMATE","AVG_ESTIMATE"
"AL",1,19,"Cherokee County","Glyphosate",52082.7,52084.6,52083.65
"AL",1,19,"Cherokee County","Paraquat",2963.9,2968.4,2966.15
"AL",1,21,"Chilton County","2,4-D",2784.4,3490.1,3137.25
"AL",1,21,"Chilton County","Chlorpyrifos",822,825.8,823.9
"AL",1,21,"Chilton County","Glyphosate",1513.5,1650.6,1582.05
"AL",1,21,"Chilton County","Paraquat",697.7,702.6,700.15
"AL",1,23,"Choctaw County","2,4-D",717.9,729.9,723.9
"AL",1,23,"Choctaw County","Chlorpyrifos",5.6,8,6.8
"AL",1,23,"Choctaw County","Glyphosate",2093.3,2127.3,2110.3
"AL",1,23,"Choctaw County","Paraquat",29.2,44.4,36.8
"AL",1,25,"Clarke County","2,4-D",582.8,587.7,585.25
"AL",1,25,"Clarke County","Chlorpyrifos",7.6,8.7,8.15
"AL",1,25,"Clarke County","Glyphosate",234,252.4,243.2
"AL",1,25,"Clarke County","Paraquat",5.8,11.1,8.45
"AL",1,27,"Clay County","2,4-D",3063.3,3068.3,3065.8
"AL",1,27,"Clay County","Chlorpyrifos",5,6,5.5
"AL",1,27,"Clay County","Glyphosate",26.2,147.8,87
"AL",1,27,"Clay County","Paraquat",2.7,3.8,3.25
"AL",1,29,"Cleburne County","2,4-D",2804.2,2805.2,2804.7
"AL",1,29,"Cleburne County","Chlorpyrifos",6,11.5,8.75
"AL",1,29,"Cleburne County","Glyphosate",1270.8,1270.9,1270.85
"AL",1,29,"Cleburne County","Paraquat",40.5,41.2,40.85
"AL",1,31,"Coffee County","2,4-D",8220,8798.6,8509.3
"AL",1,31,"Coffee County","Chlorpyrifos",151.2,1536.2,843.7
"AL",1,31,"Coffee County","Glyphosate",18093,18134.9,18113.95
"AL",1,31,"Coffee County","Paraquat",475.6,1467,971.3
"AL",1,33,"Colbert County","2,4-D",3688.3,5728.1,4708.2
"AL",1,33,"Colbert County","Chlorpyrifos",18.8,428.6,223.7
"AL",1,33,"Colbert County","Glyphosate",38052.7,38424.6,38238.65
"AL",1,33,"Colbert County","Paraquat",299.8,2778.9,1539.35
"AL",1,35,"Conecuh County","2,4-D",1143,1208.8,1175.9
"AL",1,35,"Conecuh County","Chlorpyrifos",24.5,73.6,49.05
"AL",1,35,"Conecuh County","Glyphosate",10145.5,10408.3,10276.9
"AL",1,35,"Conecuh County","Paraquat",164.9,240.3,202.6
"AL",1,37,"Coosa County","2,4-D",1062.7,1063.5,1063.1
"AL",1,37,"Coosa County","Chlorpyrifos",0.5,0.8,0.65
"AL",1,37,"Coosa County","Glyphosate",7.8,48.3,28.05
"AL",1,37,"Coosa County","Paraquat",0.2,0.5,0.35
"AL",1,39,"Covington County","2,4-D",5405.5,5692.1,5548.8
"AL",1,39,"Covington County","Chlorpyrifos",303.2,1113.3,708.25
"AL",1,39,"Covington County","Glyphosate",17128.5,17132.4,17130.45
"AL",1,39,"Covington County","Paraquat",561.2,746.1,653.65
"AL",1,41,"Crenshaw County","2,4-D",4735.6,4913,4824.3
"AL",1,41,"Crenshaw County","Chlorpyrifos",41.4,219.6,130.5
"AL",1,41,"Crenshaw County","Glyphosate",1961.7,1962.6,1962.15
"AL",1,41,"Crenshaw County","Paraquat",38.7,127.2,82.95
"AL",1,43,"Cullman County","2,4-D",12541.6,12547.8,12544.7
"AL",1,43,"Cullman County","Chlorpyrifos",31.2,68.9,50.05
"AL",1,43,"Cullman County","Glyphosate",14296.6,14335.4,14316
"AL",1,43,"Cullman County","Paraquat",688.2,694.2,691.2
"AL",1,45,"Dale County","2,4-D",3730,3909.2,3819.6
"AL",1,45,"Dale County","Chlorpyrifos",118.4,1526.7,822.55
"AL",1,45,"Dale County","Glyphosate",12736,12743,12739.5
"AL",1,45,"Dale County","Paraquat",412.4,613.2,512.8
"AL",1,47,"Dallas County","2,4-D",6317.6,6808.5,6563.05
"AL",1,47,"Dallas County","Chlorpyrifos",106.4,174.2,140.3
"AL",1,47,"Dallas County","Glyphosate",18974.4,20160.2,19567.3
"AL",1,47,"Dallas County","Paraquat",72.8,1083.7,578.25
"AL",1,49,"DeKalb County","2,4-D",15611.7,15635.4,15623.55
"AL",1,49,"DeKalb County","Chlorpyrifos",65.5,197.9,131.7
"AL",1,49,"DeKalb County","Glyphosate",35416.4,35441.1,35428.75
"AL",1,49,"DeKalb County","Paraquat",1520.8,1562.6,1541.7
"AL",1,51,"Elmore County","2,4-D",3437.8,3637,3537.4
"AL",1,51,"Elmore County","Chlorpyrifos",38.6,115,76.8
"AL",1,51,"Elmore County","Glyphosate",9390,9646.4,9518.2
"AL",1,51,"Elmore County","Paraquat",26,791,408.5
"AL",1,53,"Escambia County","2,4-D",1396.2,1827.1,1611.65
"AL",1,53,"Escambia County","Chlorpyrifos",101.2,799.3,450.25
"AL",1,53,"Escambia County","Glyphosate",43903.3,44566.7,44235
"AL",1,53,"Escambia County","Paraquat",977.3,1408.8,1193.05
"AL",1,55,"Etowah County","2,4-D",5752.6,5754.9,5753.75
"AL",1,55,"Etowah County","Chlorpyrifos",10.1,42.1,26.1
"AL",1,55,"Etowah County","Glyphosate",14423.6,14433.2,14428.4
"AL",1,55,"Etowah County","Paraquat",681.5,683.2,682.35
"AL",1,57,"Fayette County","2,4-D",2423,2474.2,2448.6
"AL",1,57,"Fayette County","Chlorpyrifos",29.3,47.1,38.2
"AL",1,57,"Fayette County","Glyphosate",7823.3,7872.4,7847.85
"AL",1,57,"Fayette County","Paraquat",1019,1040.3,1029.65
"AL",1,59,"Franklin County","2,4-D",4213.4,4532,4372.7
"AL",1,59,"Franklin County","Chlorpyrifos",10.6,62.1,36.35
"AL",1,59,"Franklin County","Glyphosate",5605.1,6107.7,5856.4
"AL",1,59,"Franklin County","Paraquat",27.7,407.4,217.55
"AL",1,61,"Geneva County","2,4-D",7227.7,7745.4,7486.55
"AL",1,61,"Geneva County","Chlorpyrifos",133.7,2529.1,1331.4
"AL",1,61,"Geneva County","Glyphosate",23533.8,23550,23541.9
"AL",1,61,"Geneva County","Paraquat",684.4,1184.3,934.35
"AL",1,63,"Greene County","2,4-D",2121.1,2221.2,2171.15
"AL",1,63,"Greene County","Chlorpyrifos",19.6,45.3,32.45
"AL",1,63,"Greene County","Glyphosate",3439.7,3482,3460.85
"AL",1,63,"Greene County","Paraquat",11.6,244,127.8
"AL",1,65,"Hale County","2,4-D",4568.2,4785.9,4677.05
"AL",1,65,"Hale County","Chlorpyrifos",24.5,54.9,39.7
"AL",1,65,"Hale County","Glyphosate",7255.6,7337.6,7296.6
"AL",1,65,"Hale County","Paraquat",14.6,367.6,191.1
"AL",1,67,"Henry County","2,4-D",5538.4,5835.3,5686.85
"AL",1,67,"Henry County","Chlorpyrifos",121.5,2118.4,1119.95
"AL",1,67,"Henry County","Glyphosate",21517.2,21532.1,21524.65
"AL",1,67,"Henry County","Paraquat",673.4,1062.3,867.85
"AL",1,69,"Houston County","2,4-D",6863.1,7072.8,6967.95
"AL",1,69,"Houston County","Chlorpyrifos",78.9,3617.5,1848.2
"AL",1,69,"Houston County","Glyphosate",28410.3,28419.7,28415
"AL",1,69,"Houston County","Paraquat",924.4,1172.4,1048.4
"AL",1,71,"Jackson County","2,4-D",14902.3,14905.2,14903.75
"AL",1,71,"Jackson County","Chlorpyrifos",4.7,268.1,136.4
"AL",1,71,"Jackson County","Glyphosate",71916.5,71945.9,71931.2
"AL",1,71,"Jackson County","Paraquat",3288.9,3293,3290.95
"AL",1,73,"Jefferson County","2,4-D",977.2,982.9,980.05
"AL",1,73,"Jefferson County","Chlorpyrifos",11.1,12.8,11.95
"AL",1,73,"Jefferson County","Glyphosate",317.7,363.6,340.65
"AL",1,73,"Jefferson County","Paraquat",11.6,13.6,12.6
"AL",1,75,"Lamar County","2,4-D",1515.7,1547.9,1531.8
"AL",1,75,"Lamar County","Chlorpyrifos",9.2,18.5,13.85
"AL",1,75,"Lamar County","Glyphosate",431.9,491,461.45
"AL",1,75,"Lamar County","Paraquat",15.2,26.2,20.7
"AL",1,77,"Lauderdale County","2,4-D",5281.8,7979.7,6630.75
"AL",1,77,"Lauderdale County","Chlorpyrifos",10.9,512.5,261.7
"AL",1,77,"Lauderdale County","Glyphosate",47409.8,48021.6,47715.7
"AL",1,77,"Lauderdale County","Paraquat",585.4,3455.9,2020.65
"AL",1,79,"Lawrence County","2,4-D",5770.9,9291.6,7531.25
"AL",1,79,"Lawrence County","Chlorpyrifos",107.4,633.1,370.25
"AL",1,79,"Lawrence County","Glyphosate",59525.2,60219.2,59872.2
"AL",1,79,"Lawrence County","Paraquat",570.3,4301.8,2436.05
"AL",1,81,"Lee County","2,4-D",1914.4,1919.9,1917.15
"AL",1,81,"Lee County","Chlorpyrifos",19,20.2,19.6
"AL",1,81,"Lee County","Glyphosate",2356.5,2412.2,2384.35
"AL",1,81,"Lee County","Paraquat",232.7,234.2,233.45
"AL",1,83,"Limestone County","2,4-D",4590.7,10488.7,7539.7
"AL",1,83,"Limestone County","Chlorpyrifos",20.5,394.5,207.5
"AL",1,83,"Limestone County","Glyphosate",90923.4,91500.1,91211.75
"AL",1,83,"Limestone County","Paraquat",731.3,5642.7,3187
"AL",1,85,"Lowndes County","2,4-D",7526.5,7789,7657.75
"AL",1,85,"Lowndes County","Chlorpyrifos",101.7,155.3,128.5
"AL",1,85,"Lowndes County","Glyphosate",9210.6,9688.5,9449.55
"AL",1,85,"Lowndes County","Paraquat",85.3,646.5,365.9
"AL",1,87,"Macon County","2,4-D",2267.4,2385.8,2326.6
"AL",1,87,"Macon County","Chlorpyrifos",95.7,105.6,100.65
"AL",1,87,"Macon County","Glyphosate",4974.4,5049.9,5012.15
"AL",1,87,"Macon County","Paraquat",54.7,301.3,178
"AL",1,89,"Madison County","2,4-D",3825.7,8398.4,6112.05
"AL",1,89,"Madison County","Chlorpyrifos",165.7,711.6,438.65
"AL",1,89,"Madison County","Glyphosate",73471.8,73929.5,73700.65
"AL",1,89,"Madison County","Paraquat",1063.8,5058,3060.9
"AL",1,91,"Marengo County","2,4-D",4005,4232,4118.5
"AL",1,91,"Marengo County","Chlorpyrifos",12.8,49.9,31.35
"AL",1,91,"Marengo County","Glyphosate",7498,7634.1,7566.05
"AL",1,91,"Marengo County","Paraquat",7.1,407.2,207.15
"AL",1,93,"Marion County","2,4-D",2555,2683.9,2619.45
"AL",1,93,"Marion County","Chlorpyrifos",17.8,36.3,27.05
"AL",1,93,"Marion County","Glyphosate",2109.4,2417.3,2263.35
"AL",1,93,"Marion County","Paraquat",28.2,162.2,95.2
"AL",1,95,"Marshall County","2,4-D",10491.6,10494.9,10493.25
"AL",1,95,"Marshall County","Chlorpyrifos",10,60.7,35.35
"AL",1,95,"Marshall County","Glyphosate",14764.3,14767.6,14765.95
"AL",1,95,"Marshall County","Paraquat",679,681.4,680.2
"AL",1,97,"Mobile County","2,4-D",1518.3,1811.5,1664.9
"AL",1,97,"Mobile County","Chlorpyrifos",320.5,596.1,458.3
"AL",1,97,"Mobile County","Glyphosate",19742.6,20078,19910.3
"AL",1,97,"Mobile County","Paraquat",528.6,841.1,684.85
"AL",1,99,"Monroe County","2,4-D",1405.3,1573,1489.15
"AL",1,99,"Monroe County","Chlorpyrifos",57.5,385.1,221.3
"AL",1,99,"Monroe County","Glyphosate",30791.5,30961,30876.25
"AL",1,99,"Monroe County","Paraquat",622,810.1,716.05
"AL",1,101,"Montgomery County","2,4-D",7738.5,7957.3,7847.9
"AL",1,101,"Montgomery County","Chlorpyrifos",80.9,183.7,132.3
"AL",1,101,"Montgomery County","Glyphosate",9050.8,9362.7,9206.75
"AL",1,101,"Montgomery County","Paraquat",66,952.1,509.05
"AL",1,103,"Morgan County","2,4-D",4030.9,4778.9,4404.9
"AL",1,103,"Morgan County","Chlorpyrifos",46.6,125.4,86
"AL",1,103,"Morgan County","Glyphosate",12166.4,12691.2,12428.8
"AL",1,103,"Morgan County","Paraquat",141.7,835.8,488.75
"AL",1,105,"Perry County","2,4-D",3976.3,4393.7,4185
"AL",1,105,"Perry County","Chlorpyrifos",47.7,112.3,80
"AL",1,105,"Perry County","Glyphosate",13826.8,14472.3,14149.55
"AL",1,105,"Perry County","Paraquat",21.8,738.3,380.05
"AL",1,107,"Pickens County","2,4-D",2669.4,2733.4,2701.4
"AL",1,107,"Pickens County","Chlorpyrifos",36.6,58.8,47.7
"AL",1,107,"Pickens County","Glyphosate",4646.7,4722,4684.35
"AL",1,107,"Pickens County","Paraquat",251.7,278.2,264.95
"AL",1,109,"Pike County","2,4-D",6297,6542.4,6419.7
"AL",1,109,"Pike County","Chlorpyrifos",140.6,521,330.8
"AL",1,109,"Pike County","Glyphosate",6159.2,6165.1,6162.15
"AL",1,109,"Pike County","Paraquat",178.7,383.7,281.2
"AL",1,111,"Randolph County","2,4-D",4387.4,4430.3,4408.85
"AL",1,111,"Randolph County","Chlorpyrifos",0.7,16.4,8.55
"AL",1,111,"Randolph County","Glyphosate",799.3,964.2,881.75
"AL",1,111,"Randolph County","Paraquat",15.4,34.1,24.75
"AL",1,113,"Russell County","2,4-D",3565,3684.5,3624.75
"AL",1,113,"Russell County","Chlorpyrifos",46.3,490.5,268.4
"AL",1,113,"Russell County","Glyphosate",4390.8,4408.5,4399.65
"AL",1,113,"Russell County","Paraquat",126.7,497.8,312.25
"AL",1,115,"St. Clair County","2,4-D",3558.8,3560.3,3559.55
"AL",1,115,"St. Clair County","Chlorpyrifos",13.9,17.2,15.55
"AL",1,115,"St. Clair County","Glyphosate",842.2,848.4,845.3
"AL",1,115,"St. Clair County","Paraquat",16.9,18.3,17.6
"AL",1,117,"Shelby County","2,4-D",2464.4,2506.5,2485.45
"AL",1,117,"Shelby County","Chlorpyrifos",5.1,19.7,12.4
"AL",1,117,"Shelby County","Glyphosate",4698.3,4755.8,4727.05
"AL",1,117,"Shelby County","Paraquat",538,555.3,546.65
"AL",1,119,"Sumter County","2,4-D",4558.9,4676.5,4617.7
"AL",1,119,"Sumter County","Chlorpyrifos",15,19.5,17.25
"AL",1,119,"Sumter County","Glyphosate",3619,4201.4,3910.2
"AL",1,119,"Sumter County","Paraquat",43.4,151.3,97.35
"AL",1,121,"Talladega County","2,4-D",3990.6,4182.8,4086.7
"AL",1,121,"Talladega County","Chlorpyrifos",42.7,112.4,77.55
"AL",1,121,"Talladega County","Glyphosate",12309.2,12411.3,12360.25
"AL",1,121,"Talladega County","Paraquat",774.3,857,815.65
"AL",1,123,"Tallapoosa County","2,4-D",1946.1,1967.7,1956.9
"AL",1,123,"Tallapoosa County","Chlorpyrifos",20,27.8,23.9
"AL",1,123,"Tallapoosa County","Glyphosate",1177.3,1245,1211.15
"AL",1,123,"Tallapoosa County","Paraquat",167.5,176.9,172.2
"AL",1,125,"Tuscaloosa County","2,4-D",2753.7,2822.2,2787.95
"AL",1,125,"Tuscaloosa County","Chlorpyrifos",25.5,49.8,37.65
"AL",1,125,"Tuscaloosa County","Glyphosate",4907.4,4979.9,4943.65
"AL",1,125,"Tuscaloosa County","Paraquat",287.9,316.8,302.35
"AL",1,127,"Walker County","2,4-D",1705,1725.9,1715.45
"AL",1,127,"Walker County","Chlorpyrifos",3.7,11,7.35
"AL",1,127,"Walker County","Glyphosate",1070.4,1133.6,1102
"AL",1,127,"Walker County","Paraquat",35.4,44.1,39.75
"AL",1,129,"Washington County","2,4-D",1020.7,1073.8,1047.25
"AL",1,129,"Washington County","Chlorpyrifos",3.6,115.2,59.4
"AL",1,129,"Washington County","Glyphosate",3611.8,3659.4,3635.6
"AL",1,129,"Washington County","Paraquat",105.1,162.3,133.7
"AL",1,131,"Wilcox County","2,4-D",1911.4,1994,1952.7
"AL",1,131,"Wilcox County","Chlorpyrifos",11,35.7,23.35
"AL",1,131,"Wilcox County","Glyphosate",3779,3867.6,3823.3
"AL",1,131,"Wilcox County","Paraquat",39.3,115.6,77.45
"AL",1,133,"Winston County","2,4-D",1766.7,1776.5,1771.6
"AL",1,133,"Winston County","Chlorpyrifos",10.8,12.7,11.75
"AL",1,133,"Winston County","Glyphosate",225.6,439.9,332.75
"AL",1,133,"Winston County","Paraquat",6.6,21.9,14.25
"AR",5,1,"Arkansas County","2,4-D",2675.1,33563.1,18119.1
"AR",5,1,"Arkansas County","Chlorpyrifos",550.3,550.3,550.3
"AR",5,1,"Arkansas County","Glyphosate",121521.7,121879.3,121700.5
"AR",5,1,"Arkansas County","Malathion",0,3364.7,1682.35
"AR",5,1,"Arkansas County","Paraquat",6983.8,11730,9356.9
"AR",5,3,"Ashley County","2,4-D",13452.7,14860.1,14156.4
"AR",5,3,"Ashley County","Chlorpyrifos",8,8,8
"AR",5,3,"Ashley County","Glyphosate",87565.8,87662.5,87614.15
"AR",5,3,"Ashley County","Malathion",133,450.1,291.55
"AR",5,3,"Ashley County","Paraquat",3100.1,5389.8,4244.95
"AR",5,5,"Baxter County","2,4-D",2235.6,2235.6,2235.6
"AR",5,5,"Baxter County","Chlorpyrifos",0,0,0
"AR",5,5,"Baxter County","Glyphosate",24.4,24.4,24.4
"AR",5,5,"Baxter County","Paraquat",0.3,0.3,0.3
"AR",5,7,"Benton County","2,4-D",1676.3,1722.9,1699.6
"AR",5,7,"Benton County","Chlorpyrifos",39,124.9,81.95
"AR",5,7,"Benton County","Glyphosate",1485.4,1562.1,1523.75
"AR",5,7,"Benton County","Paraquat",46.5,191.1,118.8
"AR",5,9,"Boone County","2,4-D",1624.4,1625.9,1625.15
"AR",5,9,"Boone County","Chlorpyrifos",28.7,31.4,30.05
"AR",5,9,"Boone County","Glyphosate",859.5,861.9,860.7
"AR",5,9,"Boone County","Paraquat",0,4.6,2.3
"AR",5,11,"Bradley County","2,4-D",867.2,867.2,867.2
"AR",5,11,"Bradley County","Glyphosate",8,20.3,14.15
"AR",5,13,"Calhoun County","2,4-D",673.4,673.4,673.4
"AR",5,13,"Calhoun County","Glyphosate",6.2,15.6,10.9
"AR",5,15,"Carroll County","2,4-D",1591.8,1592.4,1592.1
"AR",5,15,"Carroll County","Chlorpyrifos",12.4,13.6,13
"AR",5,15,"Carroll County","Glyphosate",839.1,840.2,839.65
"AR",5,15,"Carroll County","Paraquat",3,5.1,4.05
"AR",5,17,"Chicot County","2,4-D",36727.7,39056.1,37891.9
"AR",5,17,"Chicot County","Chlorpyrifos",24.8,991.2,508
"AR",5,17,"Chicot County","Glyphosate",218168.8,218659.6,218414.2
"AR",5,17,"Chicot County","Malathion",101.4,1179.5,640.45
"AR",5,17,"Chicot County","Paraquat",8768.1,12571.8,10669.95
"AR",5,19,"Clark County","2,4-D",5151,5151,5151
"AR",5,19,"Clark County","Chlorpyrifos",4.1,4.1,4.1
"AR",5,19,"Clark County","Glyphosate",2334.6,2408.3,2371.45
"AR",5,19,"Clark County","Paraquat",289.2,289.2,289.2
"AR",5,21,"Clay County","2,4-D",4219.6,6313.9,5266.75
"AR",5,21,"Clay County","Chlorpyrifos",8,1222.1,615.05
"AR",5,21,"Clay County","Glyphosate",168248.1,168248.1,168248.1
"AR",5,21,"Clay County","Malathion",0,3754.3,1877.15
"AR",5,21,"Clay County","Paraquat",2278.6,2278.6,2278.6
"AR",5,23,"Cleburne County","2,4-D",3200.9,3202.4,3201.65
"AR",5,23,"Cleburne County","Chlorpyrifos",20.9,31.7,26.3
"AR",5,23,"Cleburne County","Glyphosate",1214.9,1214.9,1214.9
"AR",5,23,"Cleburne County","Paraquat",81.5,91.4,86.45
"AR",5,25,"Cleveland County","2,4-D",1181.7,1181.7,1181.7
"AR",5,25,"Cleveland County","Chlorpyrifos",0.2,0.2,0.2
"AR",5,25,"Cleveland County","Glyphosate",37.2,51.6,44.4
"AR",5,25,"Cleveland County","Paraquat",3.5,3.5,3.5
"AR",5,27,"Columbia County","2,4-D",2176.7,2176.7,2176.7
"AR",5,27,"Columbia County","Chlorpyrifos",0.1,0.1,0.1
"AR",5,27,"Columbia County","Glyphosate",20.2,37.6,28.9
"AR",5,29,"Conway County","2,4-D",9947.1,13037.2,11492.15
"AR",5,29,"Conway County","Chlorpyrifos",16.8,65.4,41.1
"AR",5,29,"Conway County","Glyphosate",13353.5,14085.1,13719.3
"AR",5,29,"Conway County","Malathion",193.8,193.8,193.8
"AR",5,29,"Conway County","Paraquat",0,1320,660
"AR",5,31,"Craighead County","2,4-D",3453.4,5837.7,4645.55
"AR",5,31,"Craighead County","Chlorpyrifos",6.5,907.3,456.9
"AR",5,31,"Craighead County","Glyphosate",210356.1,210356.1,210356.1
"AR",5,31,"Craighead County","Malathion",0,4495.1,2247.55
"AR",5,31,"Craighead County","Paraquat",2855,2855,2855
"AR",5,33,"Crawford County","2,4-D",2384.6,2943.1,2663.85
"AR",5,33,"Crawford County","Chlorpyrifos",12.5,24.9,18.7
"AR",5,33,"Crawford County","Glyphosate",663.8,2699.4,1681.6
"AR",5,33,"Crawford County","Malathion",0,12.6,6.3
"AR",5,33,"Crawford County","Paraquat",1970.4,1970.4,1970.4
"AR",5,35,"Crittenden County","2,4-D",3969.9,39144.8,21557.35
"AR",5,35,"Crittenden County","Chlorpyrifos",1187,1187,1187
"AR",5,35,"Crittenden County","Glyphosate",116493,117053,116773
"AR",5,35,"Crittenden County","Malathion",0,1611.3,805.65
"AR",5,35,"Crittenden County","Paraquat",7930.4,10967.4,9448.9
"AR",5,37,"Cross County","2,4-D",2598.1,29526.7,16062.4
"AR",5,37,"Cross County","Chlorpyrifos",680.7,680.7,680.7
"AR",5,37,"Cross County","Glyphosate",102406.7,102834.5,102620.6
"AR",5,37,"Cross County","Malathion",0,3244.7,1622.35
"AR",5,37,"Cross County","Paraquat",5949.9,8482.1,7216
"AR",5,39,"Dallas County","2,4-D",826.8,826.8,826.8
"AR",5,39,"Dallas County","Glyphosate",7.6,7.6,7.6
"AR",5,41,"Desha County","2,4-D",35928.7,36443.7,36186.2
"AR",5,41,"Desha County","Chlorpyrifos",25.5,646.6,336.05
"AR",5,41,"Desha County","Glyphosate",209601.6,209687.6,209644.6
"AR",5,41,"Desha County","Malathion",61.1,784.8,422.95
"AR",5,41,"Desha County","Paraquat",8413.4,11776.7,10095.05
"AR",5,43,"Drew County","2,4-D",8662.2,10750.8,9706.5
"AR",5,43,"Drew County","Chlorpyrifos",6.2,220.7,113.45
"AR",5,43,"Drew County","Glyphosate",55590.7,55696.8,55643.75
"AR",5,43,"Drew County","Malathion",22.8,321.3,172.05
"AR",5,43,"Drew County","Paraquat",1992.6,3431.9,2712.25
"AR",5,45,"Faulkner County","2,4-D",12648.2,13642.6,13145.4
"AR",5,45,"Faulkner County","Chlorpyrifos",38.7,70.1,54.4
"AR",5,45,"Faulkner County","Glyphosate",4256.1,4817.2,4536.65
"AR",5,45,"Faulkner County","Malathion",82.8,82.8,82.8
"AR",5,45,"Faulkner County","Paraquat",0,476.9,238.45
"AR",5,47,"Franklin County","2,4-D",3741.8,3816.1,3778.95
"AR",5,47,"Franklin County","Chlorpyrifos",23.3,26.1,24.7
"AR",5,47,"Franklin County","Glyphosate",269.7,771.7,520.7
"AR",5,47,"Franklin County","Malathion",0,1.5,0.75
"AR",5,47,"Franklin County","Paraquat",332.3,332.3,332.3
"AR",5,49,"Fulton County","2,4-D",5458.8,5458.8,5458.8
"AR",5,49,"Fulton County","Chlorpyrifos",0,0,0
"AR",5,49,"Fulton County","Glyphosate",159.4,159.4,159.4
"AR",5,49,"Fulton County","Paraquat",0.8,0.8,0.8
"AR",5,51,"Garland County","2,4-D",2732.1,2732.1,2732.1
"AR",5,51,"Garland County","Chlorpyrifos",6.1,7.4,6.75
"AR",5,51,"Garland County","Glyphosate",42.9,100.6,71.75
"AR",5,53,"Grant County","2,4-D",4017.4,4043.5,4030.45
"AR",5,53,"Grant County","Chlorpyrifos",20,25.6,22.8
"AR",5,53,"Grant County","Glyphosate",106.6,218,162.3
"AR",5,53,"Grant County","Paraquat",0,19.3,9.65
"AR",5,55,"Greene County","2,4-D",4982.8,6183.3,5583.05
"AR",5,55,"Greene County","Chlorpyrifos",33.2,933.4,483.3
"AR",5,55,"Greene County","Glyphosate",92680.7,92680.7,92680.7
"AR",5,55,"Greene County","Malathion",0,2893.6,1446.8
"AR",5,55,"Greene County","Paraquat",1273.2,1273.2,1273.2
"AR",5,57,"Hempstead County","2,4-D",8633.2,8688.3,8660.75
"AR",5,57,"Hempstead County","Chlorpyrifos",23,27.2,25.1
"AR",5,57,"Hempstead County","Glyphosate",561.1,574.2,567.65
"AR",5,57,"Hempstead County","Malathion",0,15.1,7.55
"AR",5,57,"Hempstead County","Paraquat",0,111.7,55.85
"AR",5,59,"Hot Spring County","2,4-D",4743.2,4823.4,4783.3
"AR",5,59,"Hot Spring County","Chlorpyrifos",0.1,0.1,0.1
"AR",5,59,"Hot Spring County","Glyphosate",314,404.3,359.15
"AR",5,59,"Hot Spring County","Paraquat",0,19.3,9.65
"AR",5,61,"Howard County","2,4-D",6045.8,6045.8,6045.8
