"YearStart","YearEnd","LocationAbbr","LocationDesc","Datasource","Class","Topic","Question","Data_Value_Unit","DataValueTypeID","Data_Value_Type","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","Geolocation","ClassID","TopicID","QuestionID","LocationID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","34.0","34",,,"24.0","45.7","Age Group","65 years or older",,,"POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","65PLUS","OVERALL","OVERALL"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","40.4","40.4",,,"26.8","55.8","Age Group","65 years or older","Sex","Female","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","65PLUS","SEX","FEMALE"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","37.8","37.8",,,"26.0","51.2","Age Group","Overall","Sex","Male","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","AGE_OVERALL","SEX","MALE"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Asian/Pacific Islander","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","5064","RACE","ASN"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","25.2","25.2",,,"17.8","34.5","Age Group","Overall","Race/Ethnicity","White, non-Hispanic","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","AGE_OVERALL","RACE","WHT"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Hispanic","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","AGE_OVERALL","RACE","HIS"
"2022","2022","CA","California","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Sex","Male","POINT (-120.99999953799971 37.63864012300047)","C06","TCC02","Q31","06","AGE","5064","SEX","MALE"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Sex","Male","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","5064","SEX","MALE"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Asian/Pacific Islander","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","5064","RACE","ASN"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Hispanic","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","5064","RACE","HIS"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","50-64 years","Race/Ethnicity","Native Am/Alaskan Native","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","5064","RACE","NAA"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","37.4","37.4",,,"24.8","52.1","Age Group","Overall","Sex","Male","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","AGE_OVERALL","SEX","MALE"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Asian/Pacific Islander","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","AGE_OVERALL","RACE","ASN"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","White, non-Hispanic","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","65PLUS","RACE","WHT"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Native Am/Alaskan Native","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","65PLUS","RACE","NAA"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Sex","Male","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","65PLUS","SEX","MALE"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Black, non-Hispanic","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","65PLUS","RACE","BLK"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","30.8","30.8",,,"21.8","41.7","Age Group","Overall","Sex","Female","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","AGE_OVERALL","SEX","FEMALE"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","26.3","26.3",,,"15.3","41.5","Age Group","65 years or older",,,"POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","65PLUS","OVERALL","OVERALL"
