COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
"2,4-D",2015,01,021,2784.4,3490.1
"2,4-D",2015,01,023,717.9,729.9
"2,4-D",2015,01,025,582.8,587.7
"2,4-D",2015,01,027,3063.3,3068.3
"2,4-D",2015,01,029,2804.2,2805.2
"2,4-D",2015,01,031,8220,8798.6
"2,4-D",2015,01,033,3688.3,5728.1
"2,4-D",2015,01,035,1143,1208.8
"2,4-D",2015,01,037,1062.7,1063.5
"2,4-D",2015,01,039,5405.5,5692.1
"2,4-D",2015,01,041,4735.6,4913
"2,4-D",2015,01,043,12541.6,12547.8
"2,4-D",2015,01,045,3730,3909.2
"2,4-D",2015,01,047,6317.6,6808.5
"2,4-D",2015,01,049,15611.7,15635.4
"2,4-D",2015,01,051,3437.8,3637
"2,4-D",2015,01,053,1396.2,1827.1
"2,4-D",2015,01,055,5752.6,5754.9
"2,4-D",2015,01,057,2423,2474.2
"2,4-D",2015,01,059,4213.4,4532
"2,4-D",2015,01,061,7227.7,7745.4
"2,4-D",2015,01,063,2121.1,2221.2
"2,4-D",2015,01,065,4568.2,4785.9
"2,4-D",2015,01,067,5538.4,5835.3
"2,4-D",2015,01,069,6863.1,7072.8
"2,4-D",2015,01,071,14902.3,14905.2
"2,4-D",2015,01,073,977.2,982.9
"2,4-D",2015,01,075,1515.7,1547.9
"2,4-D",2015,01,077,5281.8,7979.7
"2,4-D",2015,01,079,5770.9,9291.6
"2,4-D",2015,01,081,1914.4,1919.9
"2,4-D",2015,01,083,4590.7,10488.7
"2,4-D",2015,01,085,7526.5,7789
"2,4-D",2015,01,087,2267.4,2385.8
"2,4-D",2015,01,089,3825.7,8398.4
"2,4-D",2015,01,091,4005,4232
"2,4-D",2015,01,093,2555,2683.9
"2,4-D",2015,01,095,10491.6,10494.9
"2,4-D",2015,01,097,1518.3,1811.5
"2,4-D",2015,01,099,1405.3,1573
"2,4-D",2015,01,101,7738.5,7957.3
"2,4-D",2015,01,103,4030.9,4778.9
"2,4-D",2015,01,105,3976.3,4393.7
"2,4-D",2015,01,107,2669.4,2733.4
"2,4-D",2015,01,109,6297,6542.4
"2,4-D",2015,01,111,4387.4,4430.3
"2,4-D",2015,01,113,3565,3684.5
"2,4-D",2015,01,115,3558.8,3560.3
"2,4-D",2015,01,117,2464.4,2506.5
"2,4-D",2015,01,119,4558.9,4676.5
"2,4-D",2015,01,121,3990.6,4182.8
"2,4-D",2015,01,123,1946.1,1967.7
"2,4-D",2015,01,125,2753.7,2822.2
"2,4-D",2015,01,127,1705,1725.9
"2,4-D",2015,01,129,1020.7,1073.8
"2,4-D",2015,01,131,1911.4,1994
"2,4-D",2015,01,133,1766.7,1776.5
"2,4-D",2015,04,001,4778.9,4779.3
"2,4-D",2015,04,003,348.8,497.9
"2,4-D",2015,04,005,5440.4,5440.5
"2,4-D",2015,04,007,12.7,12.8
"2,4-D",2015,04,009,333.5,550.3
"2,4-D",2015,04,011,0.9,27
"2,4-D",2015,04,012,280.3,1511.8
"2,4-D",2015,04,013,1831.1,1867.4
"2,4-D",2015,04,015,1084.9,1088.7
"2,4-D",2015,04,017,357.3,358.1
"2,4-D",2015,04,019,333.7,348.1
"2,4-D",2015,04,021,3048.1,3204.7
"2,4-D",2015,04,023,15,53.9
"2,4-D",2015,04,025,761.3,762.7
"2,4-D",2015,04,027,1411.9,1412.6
"2,4-D",2015,05,001,2675.1,33563.1
"2,4-D",2015,05,003,13452.7,14860.1
"2,4-D",2015,05,005,2235.6,2235.6
"2,4-D",2015,05,007,1676.3,1722.9
"2,4-D",2015,05,009,1624.4,1625.9
"2,4-D",2015,05,011,867.2,867.2
"2,4-D",2015,05,013,673.4,673.4
"2,4-D",2015,05,015,1591.8,1592.4
"2,4-D",2015,05,017,36727.7,39056.1
"2,4-D",2015,05,019,5151,5151
"2,4-D",2015,05,021,4219.6,6313.9
"2,4-D",2015,05,023,3200.9,3202.4
"2,4-D",2015,05,025,1181.7,1181.7
"2,4-D",2015,05,027,2176.7,2176.7
"2,4-D",2015,05,029,9947.1,13037.2
"2,4-D",2015,05,031,3453.4,5837.7
"2,4-D",2015,05,033,2384.6,2943.1
"2,4-D",2015,05,035,3969.9,39144.8
"2,4-D",2015,05,037,2598.1,29526.7
"2,4-D",2015,05,039,826.8,826.8
"2,4-D",2015,05,041,35928.7,36443.7
"2,4-D",2015,05,043,8662.2,10750.8
"2,4-D",2015,05,045,12648.2,13642.6
"2,4-D",2015,05,047,3741.8,3816.1
"2,4-D",2015,05,049,5458.8,5458.8
"2,4-D",2015,05,051,2732.1,2732.1
"2,4-D",2015,05,053,4017.4,4043.5
"2,4-D",2015,05,055,4982.8,6183.3
"2,4-D",2015,05,057,8633.2,8688.3
"2,4-D",2015,05,059,4743.2,4823.4
"2,4-D",2015,05,061,6045.8,6045.8
"2,4-D",2015,05,063,21944.1,22410.4
"2,4-D",2015,05,065,3979.3,3979.5
"2,4-D",2015,05,067,4579.2,6755.8
"2,4-D",2015,05,069,28384.4,30610.8
"2,4-D",2015,05,071,2565.9,2629.9
"2,4-D",2015,05,073,4453.4,8626.3
"2,4-D",2015,05,075,11970.7,12854
"2,4-D",2015,05,077,2198.1,29800.1
"2,4-D",2015,05,079,18706.4,21182.1
"2,4-D",2015,05,081,6026,8677.2
"2,4-D",2015,05,083,4291.1,4552.8
"2,4-D",2015,05,085,1849,25966.8
"2,4-D",2015,05,087,1522.8,1523.7
"2,4-D",2015,05,089,3678.1,3678.1
"2,4-D",2015,05,091,5691.1,9524.2
"2,4-D",2015,05,093,3061.4,8445.2
"2,4-D",2015,05,095,2570.3,22290.5
"2,4-D",2015,05,099,4121.9,4121.9
"2,4-D",2015,05,101,610.7,610.7
"2,4-D",2015,05,103,1130,1130
"2,4-D",2015,05,105,5004.8,5264.1
"2,4-D",2015,05,107,3051.7,42046.2
"2,4-D",2015,05,109,3048.2,3048.2
"2,4-D",2015,05,111,3158.7,6412.2
"2,4-D",2015,05,113,2647.5,2647.5
"2,4-D",2015,05,115,2934.1,3850.7
"2,4-D",2015,05,117,1249.2,21339
"2,4-D",2015,05,119,7644.5,11176.5
"2,4-D",2015,05,121,19360.7,19944
"2,4-D",2015,05,123,1749,27520.6
"2,4-D",2015,05,125,2728.9,2755
"2,4-D",2015,05,127,2164.2,2164.2
"2,4-D",2015,05,129,3942.2,3942.2
"2,4-D",2015,05,131,2574.7,2705.5
"2,4-D",2015,05,133,4852.1,4852.1
"2,4-D",2015,05,135,3974.9,3974.9
"2,4-D",2015,05,137,2817.4,2817.4
"2,4-D",2015,05,139,1877.4,1877.4
"2,4-D",2015,05,141,2228.6,2228.6
"2,4-D",2015,05,143,1611.3,1613.6
"2,4-D",2015,05,145,26490.3,26932.7
"2,4-D",2015,05,147,1754.5,25392
"2,4-D",2015,05,149,3009.7,3359.7
"2,4-D",2015,08,001,56743.5,56770.3
"2,4-D",2015,08,003,1044.2,2698.9
"2,4-D",2015,08,005,14230.6,14237.4
"2,4-D",2015,08,007,1.1,185.4
"2,4-D",2015,08,009,58162,58364.6
"2,4-D",2015,08,011,5818.1,6137.4
"2,4-D",2015,08,013,592.9,593
"2,4-D",2015,08,014,1273,1275.7
"2,4-D",2015,08,015,90.2,118.7
"2,4-D",2015,08,017,46907.7,46911.6
"2,4-D",2015,08,019,6.5,6.5
"2,4-D",2015,08,021,434.9,1402.7
"2,4-D",2015,08,023,40.3,1321.1
"2,4-D",2015,08,025,1112.7,1257
"2,4-D",2015,08,027,97.8,170.7
"2,4-D",2015,08,029,353.8,722.4
"2,4-D",2015,08,031,521.4,521.4
"2,4-D",2015,08,033,1379.5,2178
"2,4-D",2015,08,035,385,394.8
"2,4-D",2015,08,037,135.9,167.6
"2,4-D",2015,08,039,11951.5,12019.7
"2,4-D",2015,08,041,347.3,370.7
"2,4-D",2015,08,043,52.5,145.5
"2,4-D",2015,08,045,18.6,371.3
"2,4-D",2015,08,047,6.7,6.7
"2,4-D",2015,08,049,275.1,293.9
"2,4-D",2015,08,051,228.2,254.8
"2,4-D",2015,08,053,,8.7
"2,4-D",2015,08,055,21.1,188.8
"2,4-D",2015,08,057,421.6,469.9
"2,4-D",2015,08,059,19.7,19.7
"2,4-D",2015,08,061,63379.8,63380
"2,4-D",2015,08,063,79500.1,79521.6
"2,4-D",2015,08,065,16.8,16.8
"2,4-D",2015,08,067,270.1,667.2
"2,4-D",2015,08,069,3075,3107.4
"2,4-D",2015,08,071,2155.9,2762.6
"2,4-D",2015,08,073,47272.7,47280
"2,4-D",2015,08,075,37139,37201.5
"2,4-D",2015,08,077,263,813.2
"2,4-D",2015,08,079,1.2,1.2
"2,4-D",2015,08,081,1221.5,4576.6
"2,4-D",2015,08,083,697,1823.6
"2,4-D",2015,08,085,137,847.9
"2,4-D",2015,08,087,17981,18017.1
"2,4-D",2015,08,089,3853.1,4201.4
"2,4-D",2015,08,091,,67.4
"2,4-D",2015,08,093,260.5,263.4
"2,4-D",2015,08,095,28844.9,28855.2
"2,4-D",2015,08,097,31.9,50.3
"2,4-D",2015,08,099,32729.3,33186.9
"2,4-D",2015,08,101,1484.1,1744.6
"2,4-D",2015,08,103,678.5,765.7
"2,4-D",2015,08,105,1187.6,3502.2
"2,4-D",2015,08,107,730.1,1477
"2,4-D",2015,08,109,673.6,3306.7
"2,4-D",2015,08,113,88.4,212.4
"2,4-D",2015,08,115,19073.6,19109.8
"2,4-D",2015,08,117,30,30.3
"2,4-D",2015,08,119,97.3,98
"2,4-D",2015,08,121,72536.5,72572.1
"2,4-D",2015,08,123,40646.5,40784.7
"2,4-D",2015,08,125,40304.6,40349.5
"2,4-D",2015,09,001,111.8,79.1
"2,4-D",2015,09,003,240.3,182.4
"2,4-D",2015,09,005,464.8,329.1
"2,4-D",2015,09,007,108.3,78.6
"2,4-D",2015,09,009,145.2,107.5
"2,4-D",2015,09,011,356.3,252
"2,4-D",2015,09,013,241,176
"2,4-D",2015,09,015,311.8,224.8
"2,4-D",2015,10,001,5451.5,6052
"2,4-D",2015,10,003,3811,3837.3
"2,4-D",2015,10,005,21429,21533.7
"2,4-D",2015,12,001,4302,5828.1
"2,4-D",2015,12,003,737.3,737.3
"2,4-D",2015,12,005,240.8,240.8
"2,4-D",2015,12,007,775.4,856.4
"2,4-D",2015,12,009,308.3,368.2
"2,4-D",2015,12,011,15.5,15.5
"2,4-D",2015,12,013,2026.3,2026.3
"2,4-D",2015,12,015,920.2,920.2
"2,4-D",2015,12,017,1223.8,1223.8
"2,4-D",2015,12,019,1426.8,1501.3
"2,4-D",2015,12,021,1003.2,1161.4
"2,4-D",2015,12,023,3498.6,4176.1
"2,4-D",2015,12,027,2975.1,2976.6
"2,4-D",2015,12,029,1658.5,1713.8
"2,4-D",2015,12,031,1011.9,1024.1
"2,4-D",2015,12,033,2996.8,2996.8
"2,4-D",2015,12,035,912,933.7
"2,4-D",2015,12,037,23.4,23.4
"2,4-D",2015,12,039,1388.1,1388.1
"2,4-D",2015,12,041,1523.7,3270
"2,4-D",2015,12,043,12807,12950.1
"2,4-D",2015,12,045,70.2,70.2
"2,4-D",2015,12,047,2239.5,3137.5
"2,4-D",2015,12,049,2350.3,2446.6
"2,4-D",2015,12,051,37885.1,37885.1
"2,4-D",2015,12,053,1781.1,1781.7
"2,4-D",2015,12,055,3213.1,3447.5
"2,4-D",2015,12,057,6527.3,7043
"2,4-D",2015,12,059,3993.3,3993.3
"2,4-D",2015,12,061,2422.2,2452.9
"2,4-D",2015,12,063,12907.1,12907.1
"2,4-D",2015,12,065,3290.8,3290.8
"2,4-D",2015,12,067,4212.4,4642.5
"2,4-D",2015,12,069,4116.1,4163.6
"2,4-D",2015,12,071,600.4,608.8
"2,4-D",2015,12,073,1219.8,1219.8
"2,4-D",2015,12,075,3481.1,6123.4
"2,4-D",2015,12,077,302.3,302.3
"2,4-D",2015,12,079,4178.4,4963.4
"2,4-D",2015,12,081,997.2,1118.2
"2,4-D",2015,12,083,8357.1,9412.9
"2,4-D",2015,12,085,4111.8,4111.8
"2,4-D",2015,12,086,392.5,447.7
"2,4-D",2015,12,087,0.3,0.3
"2,4-D",2015,12,089,999,999
"2,4-D",2015,12,091,1868,1868
"2,4-D",2015,12,093,1097.5,1133.5
"2,4-D",2015,12,095,5042.7,5050.4
"2,4-D",2015,12,097,21949.9,21959.1
"2,4-D",2015,12,099,149632,150352.7
"2,4-D",2015,12,101,5373.8,5386
"2,4-D",2015,12,103,26.5,26.5
"2,4-D",2015,12,105,18728.3,18828.6
"2,4-D",2015,12,107,1677.5,1778
"2,4-D",2015,12,109,244.3,517.8
"2,4-D",2015,12,111,2751,2751
"2,4-D",2015,12,113,5173.8,5173.8
"2,4-D",2015,12,115,181.7,181.7
"2,4-D",2015,12,117,785.8,787.3
"2,4-D",2015,12,119,6155.5,6191.7
"2,4-D",2015,12,121,5954.5,7072.9
"2,4-D",2015,12,123,1305.7,1305.7
"2,4-D",2015,12,125,1216.4,1274.9
"2,4-D",2015,12,127,3019.7,3061.8
"2,4-D",2015,12,129,1608.2,1608.2
"2,4-D",2015,12,131,3596.2,3596.2
"2,4-D",2015,12,133,2013.5,2013.5
"2,4-D",2015,13,001,3001.2,3566.6
"2,4-D",2015,13,003,2384.1,2403.4
"2,4-D",2015,13,005,1284.6,1637.2
"2,4-D",2015,13,007,358.8,2782.8
"2,4-D",2015,13,009,7.4,487.4
"2,4-D",2015,13,011,2056.5,2081.4
"2,4-D",2015,13,013,1210.9,1213.8
"2,4-D",2015,13,015,2195.2,3155.3
"2,4-D",2015,13,017,1622.7,1641.8
"2,4-D",2015,13,019,4669.5,4709
"2,4-D",2015,13,021,72.7,535.4
"2,4-D",2015,13,023,1326.2,2311.1
"2,4-D",2015,13,025,473.5,523.1
"2,4-D",2015,13,027,5770.3,5898.8
"2,4-D",2015,13,029,177.9,222
"2,4-D",2015,13,031,539.2,3861.6
"2,4-D",2015,13,033,438.4,5018.3
"2,4-D",2015,13,035,15.8,641.4
"2,4-D",2015,13,037,318.4,3375.2
"2,4-D",2015,13,039,258.3,259.1
"2,4-D",2015,13,043,145.8,1131.3
"2,4-D",2015,13,045,5113.6,5127.7
"2,4-D",2015,13,047,821.7,825.1
"2,4-D",2015,13,049,287.7,313.7
"2,4-D",2015,13,051,35.3,37.5
"2,4-D",2015,13,053,72,73.3
"2,4-D",2015,13,055,1558.7,1832.4
"2,4-D",2015,13,057,851.7,853.4
"2,4-D",2015,13,059,237.6,237.9
"2,4-D",2015,13,061,155.3,1148.9
"2,4-D",2015,13,063,28.8,28.8
"2,4-D",2015,13,065,176,176
"2,4-D",2015,13,067,202.9,204
"2,4-D",2015,13,069,5216.6,5267.3
"2,4-D",2015,13,071,5286.2,5354.3
"2,4-D",2015,13,073,0.8,325.2
"2,4-D",2015,13,075,2389.7,2416.3
"2,4-D",2015,13,077,2659.4,2697.5
"2,4-D",2015,13,079,4878.9,5504.7
"2,4-D",2015,13,081,3649.2,3649.2
"2,4-D",2015,13,083,583.6,587.3
"2,4-D",2015,13,085,465.9,485.3
"2,4-D",2015,13,087,780.1,5349.5
"2,4-D",2015,13,089,11,11
"2,4-D",2015,13,091,1289.7,2976.3
"2,4-D",2015,13,093,5241.7,5307.2
"2,4-D",2015,13,095,49.2,1131.5
"2,4-D",2015,13,097,349.2,393
"2,4-D",2015,13,099,793.9,5052.8
"2,4-D",2015,13,101,596.3,596.3
"2,4-D",2015,13,103,58.8,1249.9
"2,4-D",2015,13,105,2646.6,2726
"2,4-D",2015,13,107,260.4,2382.5
"2,4-D",2015,13,109,466.2,658.7
"2,4-D",2015,13,111,477.1,498.1
"2,4-D",2015,13,113,513.5,513.6
"2,4-D",2015,13,115,2306.4,2873.7
"2,4-D",2015,13,117,638.4,640.2
"2,4-D",2015,13,119,3353.3,3405.8
"2,4-D",2015,13,121,596.2,604.1
"2,4-D",2015,13,123,3372.2,3392
"2,4-D",2015,13,125,17.4,488.4
"2,4-D",2015,13,127,78.1,94.1
"2,4-D",2015,13,129,2942.5,3592
"2,4-D",2015,13,131,573.7,3609.7
"2,4-D",2015,13,133,1,1247.8
"2,4-D",2015,13,135,313.1,313.1
"2,4-D",2015,13,137,1249.8,1392.8
"2,4-D",2015,13,139,1743.1,1848.1
"2,4-D",2015,13,141,95.9,707
"2,4-D",2015,13,143,1347.9,1352.3
"2,4-D",2015,13,145,1055.1,1090.2
"2,4-D",2015,13,147,3469.3,3634.9
"2,4-D",2015,13,149,1334.7,1338.2
"2,4-D",2015,13,151,1035.2,1055.1
"2,4-D",2015,13,153,1550.1,2341.1
"2,4-D",2015,13,155,5392.6,5392.6
"2,4-D",2015,13,157,3287.8,3319.1
"2,4-D",2015,13,159,20.3,1146.5
"2,4-D",2015,13,161,2518.2,2518.2
"2,4-D",2015,13,163,226.3,4550.9
"2,4-D",2015,13,165,241.4,2012.4
"2,4-D",2015,13,167,489.7,1662.9
"2,4-D",2015,13,169,1.7,695
"2,4-D",2015,13,171,1645.9,1719.8
"2,4-D",2015,13,173,1074.6,1074.6
"2,4-D",2015,13,175,1330,3295.4
"2,4-D",2015,13,177,378.6,2813.8
"2,4-D",2015,13,179,80.6,90.7
"2,4-D",2015,13,181,582.2,582.2
"2,4-D",2015,13,183,191.2,241.2
"2,4-D",2015,13,185,1502.7,1531.3
"2,4-D",2015,13,187,1019.6,1029.4
"2,4-D",2015,13,189,3.1,1025.5
"2,4-D",2015,13,191,588.4,588.6
"2,4-D",2015,13,193,5406.6,6630.2
"2,4-D",2015,13,195,2400,2410
"2,4-D",2015,13,197,1257.8,1502.2
"2,4-D",2015,13,199,2945,2983.8
"2,4-D",2015,13,201,710.1,5329.5
"2,4-D",2015,13,205,1361.6,6623
"2,4-D",2015,13,207,1.8,877.5
"2,4-D",2015,13,209,890.1,1634.6
"2,4-D",2015,13,211,87.6,2843.9
"2,4-D",2015,13,213,1296,1764
"2,4-D",2015,13,215,202,202
"2,4-D",2015,13,217,43.3,986.3
"2,4-D",2015,13,219,7997.3,8027.7
"2,4-D",2015,13,221,3582.5,3586.9
"2,4-D",2015,13,223,390.6,390.6
"2,4-D",2015,13,225,377.5,997.7
"2,4-D",2015,13,227,587.7,607.7
"2,4-D",2015,13,229,1476.2,2302.8
"2,4-D",2015,13,231,1766,1780.9
"2,4-D",2015,13,233,1469.2,1877.7
"2,4-D",2015,13,235,2794.6,3694.6
"2,4-D",2015,13,237,61.9,1044.1
"2,4-D",2015,13,239,15.1,230.3
"2,4-D",2015,13,241,213,226.1
"2,4-D",2015,13,243,248.7,4129.5
"2,4-D",2015,13,245,6.1,358.6
"2,4-D",2015,13,247,1.9,199.9
"2,4-D",2015,13,249,860.4,945.1
"2,4-D",2015,13,251,345.5,2970
"2,4-D",2015,13,253,512.3,3395.5
"2,4-D",2015,13,255,1158.7,1168.4
"2,4-D",2015,13,257,834.2,838.9
"2,4-D",2015,13,259,91.1,628.2
"2,4-D",2015,13,261,549.8,4394.3
"2,4-D",2015,13,263,1186.8,1198.1
"2,4-D",2015,13,265,0.2,456.2
"2,4-D",2015,13,267,2134.8,2690.3
"2,4-D",2015,13,269,2258.5,2559.4
"2,4-D",2015,13,271,1767.2,1767.2
"2,4-D",2015,13,273,456.4,3530.3
"2,4-D",2015,13,275,690.1,3302.4
"2,4-D",2015,13,277,2725.9,2759.2
"2,4-D",2015,13,279,1682.4,2017.8
"2,4-D",2015,13,281,231.2,231.3
"2,4-D",2015,13,283,263.1,937.5
"2,4-D",2015,13,285,1529.4,1529.8
"2,4-D",2015,13,287,3065.7,3102.9
"2,4-D",2015,13,289,488.3,939.4
"2,4-D",2015,13,291,725.9,749.1
"2,4-D",2015,13,293,1809.8,1839.1
"2,4-D",2015,13,295,2587.4,3239.2
"2,4-D",2015,13,297,1649.6,1692.3
"2,4-D",2015,13,299,818.5,1181.1
"2,4-D",2015,13,301,35.8,943.6
"2,4-D",2015,13,303,951.3,2386
"2,4-D",2015,13,305,1621.2,2128.8
"2,4-D",2015,13,307,196.2,874.7
"2,4-D",2015,13,309,374.8,953.2
"2,4-D",2015,13,311,747.9,810.8
"2,4-D",2015,13,313,1375.1,1446
"2,4-D",2015,13,315,2664.8,2665.9
"2,4-D",2015,13,317,2665.9,2700.4
"2,4-D",2015,13,319,58.7,355.1
"2,4-D",2015,13,321,5952.1,6023
"2,4-D",2015,16,001,405.4,494.4
"2,4-D",2015,16,003,55.4,69.4
"2,4-D",2015,16,005,2124.9,2215.3
"2,4-D",2015,16,007,632.7,769.5
"2,4-D",2015,16,009,868.8,1400
"2,4-D",2015,16,011,6446,6713.6
"2,4-D",2015,16,013,367.3,518
"2,4-D",2015,16,015,59.8,62
"2,4-D",2015,16,017,32.4,34.4
"2,4-D",2015,16,019,5381.3,5580.6
"2,4-D",2015,16,021,333.4,351.6
"2,4-D",2015,16,023,789,962.7
"2,4-D",2015,16,025,286.1,562.9
"2,4-D",2015,16,027,1618.5,2082.9
"2,4-D",2015,16,029,4659.7,4762.5
"2,4-D",2015,16,031,4886.7,6035.6
"2,4-D",2015,16,033,591,706.1
"2,4-D",2015,16,035,257.4,308.1
"2,4-D",2015,16,037,204.8,278.3
"2,4-D",2015,16,039,4479.2,4654.8
"2,4-D",2015,16,041,1152.8,1312.2
"2,4-D",2015,16,043,3962.4,4052.9
"2,4-D",2015,16,045,324.3,364.4
"2,4-D",2015,16,047,500.9,751.1
"2,4-D",2015,16,049,2639.3,2769.8
"2,4-D",2015,16,051,3010.2,3390.8
"2,4-D",2015,16,053,913.7,1299.3
"2,4-D",2015,16,055,340.8,614
"2,4-D",2015,16,057,2088,4768.1
"2,4-D",2015,16,059,299.9,385.4
"2,4-D",2015,16,061,2052.4,2734.2
"2,4-D",2015,16,063,361,500.3
"2,4-D",2015,16,065,3556,3639.1
"2,4-D",2015,16,067,1559,1896.9
"2,4-D",2015,16,069,2297,4007.9
"2,4-D",2015,16,071,2215,2409.3
"2,4-D",2015,16,073,1701.5,1954.1
"2,4-D",2015,16,075,423.9,515.5
"2,4-D",2015,16,077,5923.9,5971.7
"2,4-D",2015,16,079,0.1,0.5
"2,4-D",2015,16,081,1652.7,1726
"2,4-D",2015,16,083,2562.6,3463.2
"2,4-D",2015,16,085,322.8,327.3
"2,4-D",2015,16,087,1940.4,2074.7
"2,4-D",2015,17,001,11465.2,11880.5
"2,4-D",2015,17,003,6140.6,6398.1
"2,4-D",2015,17,005,2912.9,3646.8
"2,4-D",2015,17,007,2090.4,2455.1
"2,4-D",2015,17,009,2951.7,3101.5
"2,4-D",2015,17,011,10233.1,10252.1
"2,4-D",2015,17,013,929.2,1058.3
"2,4-D",2015,17,015,5102.6,5132
"2,4-D",2015,17,017,2984.8,3055.9
"2,4-D",2015,17,019,22613,22734.3
"2,4-D",2015,17,021,7136.7,7239.9
"2,4-D",2015,17,023,7827.8,7994
"2,4-D",2015,17,025,7588.6,7789.1
"2,4-D",2015,17,027,24301.4,25993.9
"2,4-D",2015,17,029,9473.1,9663.8
"2,4-D",2015,17,031,135.8,214.3
"2,4-D",2015,17,033,7070.1,7204.5
"2,4-D",2015,17,035,5551.9,5660.7
"2,4-D",2015,17,037,6176.2,6711.6
"2,4-D",2015,17,039,7044.4,7123.9
"2,4-D",2015,17,041,8966.7,9211.4
"2,4-D",2015,17,043,74.9,82.1
"2,4-D",2015,17,045,13199.1,13408
"2,4-D",2015,17,047,3986.9,3995
"2,4-D",2015,17,049,7682.2,8104.8
"2,4-D",2015,17,051,10556.7,10958.9
"2,4-D",2015,17,053,11980.3,12138.5
"2,4-D",2015,17,055,5933.8,5944.7
"2,4-D",2015,17,057,9950.8,10366.9
"2,4-D",2015,17,059,6321.8,6408.9
"2,4-D",2015,17,061,4246.7,4469.3
"2,4-D",2015,17,063,3588.1,3711
"2,4-D",2015,17,065,7417.3,7457.8
"2,4-D",2015,17,067,13302.7,13489
"2,4-D",2015,17,069,484.2,487.3
"2,4-D",2015,17,071,6111.4,6208.5
"2,4-D",2015,17,073,9758.1,9786.3
"2,4-D",2015,17,075,25218.9,25387.8
"2,4-D",2015,17,077,17570.1,19107
"2,4-D",2015,17,079,8815.7,8957.6
"2,4-D",2015,17,081,6998.1,7061.6
"2,4-D",2015,17,083,2374.3,2543.4
"2,4-D",2015,17,085,4253.1,4328.4
"2,4-D",2015,17,087,3730.6,4434.6
"2,4-D",2015,17,089,2426,3074.3
"2,4-D",2015,17,091,12280.9,12568
"2,4-D",2015,17,093,2511.9,2642
"2,4-D",2015,17,095,11750,11918.7
"2,4-D",2015,17,097,365.8,604.1
"2,4-D",2015,17,099,9816.7,10632.1
