COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
"2,4-D",2014,08,105,84.3,2262.7
"2,4-D",2014,08,107,510.7,531.5
"2,4-D",2014,08,109,75.1,2368
"2,4-D",2014,08,113,72,72
"2,4-D",2014,08,115,18339.2,18353.6
"2,4-D",2014,08,117,0.1,1
"2,4-D",2014,08,119,0.4,3.2
"2,4-D",2014,08,121,46229.6,46301.9
"2,4-D",2014,08,123,33812.9,34014.6
"2,4-D",2014,08,125,28375.5,28485.6
"2,4-D",2014,09,001,35.9,36.2
"2,4-D",2014,09,003,86.5,88.8
"2,4-D",2014,09,005,135.7,137.2
"2,4-D",2014,09,007,34.9,35.9
"2,4-D",2014,09,009,46.1,47.8
"2,4-D",2014,09,011,100.5,100.9
"2,4-D",2014,09,013,73.8,74.8
"2,4-D",2014,09,015,90.9,91.9
"2,4-D",2014,10,001,4879.7,7441.2
"2,4-D",2014,10,003,1782,1782
"2,4-D",2014,10,005,11773.9,19504.7
"2,4-D",2014,12,001,3699.5,3980.3
"2,4-D",2014,12,003,894.7,894.7
"2,4-D",2014,12,005,179.4,179.4
"2,4-D",2014,12,007,618.7,654.4
"2,4-D",2014,12,009,658.8,682.7
"2,4-D",2014,12,011,12,12
"2,4-D",2014,12,013,1895.3,1895.3
"2,4-D",2014,12,015,2064.3,2064.3
"2,4-D",2014,12,017,971.6,972.7
"2,4-D",2014,12,019,1135.7,1172.7
"2,4-D",2014,12,021,3127.3,3196.4
"2,4-D",2014,12,023,4203.1,4211
"2,4-D",2014,12,027,7617.5,7618.2
"2,4-D",2014,12,029,2055.2,2055.2
"2,4-D",2014,12,031,1190.7,1190.7
"2,4-D",2014,12,033,2788.1,2788.1
"2,4-D",2014,12,035,725.6,982.9
"2,4-D",2014,12,037,17.4,17.4
"2,4-D",2014,12,039,985.1,985.1
"2,4-D",2014,12,041,1273.3,1552.8
"2,4-D",2014,12,043,18222.4,18275.8
"2,4-D",2014,12,045,52.3,52.3
"2,4-D",2014,12,047,2083.8,2083.8
"2,4-D",2014,12,049,6415.7,6457.8
"2,4-D",2014,12,051,60026.3,60026.3
"2,4-D",2014,12,053,1400.7,1406.9
"2,4-D",2014,12,055,7660,7755.7
"2,4-D",2014,12,057,5084.6,5125.3
"2,4-D",2014,12,059,3080,3080
"2,4-D",2014,12,061,5019.9,5019.9
"2,4-D",2014,12,063,9779.6,9779.6
"2,4-D",2014,12,065,2444.1,2444.1
"2,4-D",2014,12,067,4486.3,4487.3
"2,4-D",2014,12,069,3113.8,3164.2
"2,4-D",2014,12,071,1640.9,1640.9
"2,4-D",2014,12,073,904.5,904.5
"2,4-D",2014,12,075,2894.6,3094
"2,4-D",2014,12,077,225.1,225.1
"2,4-D",2014,12,079,4490.8,4552.3
"2,4-D",2014,12,081,3035.1,3083.2
"2,4-D",2014,12,083,6692.8,6702.5
"2,4-D",2014,12,085,7716.4,7716.4
"2,4-D",2014,12,086,558.6,573.8
"2,4-D",2014,12,087,0.2,0.2
"2,4-D",2014,12,089,1236.6,1236.8
"2,4-D",2014,12,091,1418.3,1418.3
"2,4-D",2014,12,093,1675.5,1691.2
"2,4-D",2014,12,095,3923.4,3927.7
"2,4-D",2014,12,097,17358.5,17451.9
"2,4-D",2014,12,099,202906.5,203193.4
"2,4-D",2014,12,101,4173.6,4222.4
"2,4-D",2014,12,103,21,21
"2,4-D",2014,12,105,13491.7,13708.1
"2,4-D",2014,12,107,1333,2129.6
"2,4-D",2014,12,109,203.1,3189.2
"2,4-D",2014,12,111,5616.9,5616.9
"2,4-D",2014,12,113,4551.1,4551.1
"2,4-D",2014,12,115,193.1,193.1
"2,4-D",2014,12,117,615.9,626.9
"2,4-D",2014,12,119,4901.6,4903
"2,4-D",2014,12,121,5751.2,5797.5
"2,4-D",2014,12,123,1620,1620
"2,4-D",2014,12,125,977.4,1014.6
"2,4-D",2014,12,127,2383.3,2404.4
"2,4-D",2014,12,129,1197,1197
"2,4-D",2014,12,131,2737,2737
"2,4-D",2014,12,133,1519.5,1519.5
"2,4-D",2014,13,001,2510.3,3243.9
"2,4-D",2014,13,003,3140.6,3307
"2,4-D",2014,13,005,997.7,1332.6
"2,4-D",2014,13,007,429.1,1223.7
"2,4-D",2014,13,009,517.8,517.8
"2,4-D",2014,13,011,4018.2,4062.3
"2,4-D",2014,13,013,3336.3,3341.7
"2,4-D",2014,13,015,4918,5236.8
"2,4-D",2014,13,017,2320.9,2417.1
"2,4-D",2014,13,019,6844.3,7025.2
"2,4-D",2014,13,021,660.4,756.9
"2,4-D",2014,13,023,1802.4,2675.3
"2,4-D",2014,13,025,41.6,117.4
"2,4-D",2014,13,027,6783.6,7657.5
"2,4-D",2014,13,029,33.9,70.4
"2,4-D",2014,13,031,4996,5442.7
"2,4-D",2014,13,033,5935.7,7302.4
"2,4-D",2014,13,035,690.5,690.6
"2,4-D",2014,13,037,276.7,1643.1
"2,4-D",2014,13,039,17.4,18
"2,4-D",2014,13,043,2157.2,2297.7
"2,4-D",2014,13,045,3792,3798.6
"2,4-D",2014,13,047,1268.6,1272
"2,4-D",2014,13,049,24.1,48.2
"2,4-D",2014,13,051,3.1,5.7
"2,4-D",2014,13,053,51,51
"2,4-D",2014,13,055,2602.7,2843.5
"2,4-D",2014,13,057,3177.4,3180.3
"2,4-D",2014,13,059,769.6,769.9
"2,4-D",2014,13,061,185.3,731.2
"2,4-D",2014,13,063,21.4,21.4
"2,4-D",2014,13,065,123.5,123.5
"2,4-D",2014,13,067,763.3,763.3
"2,4-D",2014,13,069,7885.8,8251.3
"2,4-D",2014,13,071,9813.9,10105.7
"2,4-D",2014,13,073,594.4,595.5
"2,4-D",2014,13,075,4038.8,4282.9
"2,4-D",2014,13,077,2098.9,2151.1
"2,4-D",2014,13,079,3574,3659.1
"2,4-D",2014,13,081,5307.2,5844.5
"2,4-D",2014,13,083,909.9,913.5
"2,4-D",2014,13,085,1698.2,1735.8
"2,4-D",2014,13,087,859.7,2038.4
"2,4-D",2014,13,089,40.7,40.7
"2,4-D",2014,13,091,2255.6,2772.9
"2,4-D",2014,13,093,8537.6,10161
"2,4-D",2014,13,095,65.4,249.5
"2,4-D",2014,13,097,258.8,307.2
"2,4-D",2014,13,099,888.6,2494.4
"2,4-D",2014,13,101,606.3,606.3
"2,4-D",2014,13,103,1527.4,1815.2
"2,4-D",2014,13,105,3381.5,3538.3
"2,4-D",2014,13,107,4438.4,4896.5
"2,4-D",2014,13,109,207.2,408
"2,4-D",2014,13,111,1352.5,1393.3
"2,4-D",2014,13,113,380.6,380.7
"2,4-D",2014,13,115,4063.6,4486.2
"2,4-D",2014,13,117,2380.3,2382.8
"2,4-D",2014,13,119,5561.3,5650.6
"2,4-D",2014,13,121,1445.1,1460.5
"2,4-D",2014,13,123,2639,2677.1
"2,4-D",2014,13,125,813.5,861.8
"2,4-D",2014,13,127,5.2,16.2
"2,4-D",2014,13,129,4601.4,5392.6
"2,4-D",2014,13,131,670.1,1424.6
"2,4-D",2014,13,133,1201.2,1201.2
"2,4-D",2014,13,135,1167.4,1167.4
"2,4-D",2014,13,137,2450.2,2703
"2,4-D",2014,13,139,6583.4,6754.4
"2,4-D",2014,13,141,755,755
"2,4-D",2014,13,143,1000.4,1002.6
"2,4-D",2014,13,145,820.9,861.8
"2,4-D",2014,13,147,4114,4362.3
"2,4-D",2014,13,149,989.2,991
"2,4-D",2014,13,151,767.3,821.3
"2,4-D",2014,13,153,2232.2,2464.9
"2,4-D",2014,13,155,7363.2,7616.9
"2,4-D",2014,13,157,11913.9,11951.3
"2,4-D",2014,13,159,1145.3,1145.3
"2,4-D",2014,13,161,3612.6,4200
"2,4-D",2014,13,163,6877.9,7961.6
"2,4-D",2014,13,165,2280.6,2603
"2,4-D",2014,13,167,1590.2,1881.5
"2,4-D",2014,13,169,699.4,699.4
"2,4-D",2014,13,171,1538.2,1723
"2,4-D",2014,13,173,1630.2,1736
"2,4-D",2014,13,175,3133.2,4415.6
"2,4-D",2014,13,177,250.6,1690.5
"2,4-D",2014,13,179,5.4,14.3
"2,4-D",2014,13,181,1137.7,1137.7
"2,4-D",2014,13,183,24.5,79.4
"2,4-D",2014,13,185,2199.4,2528.7
"2,4-D",2014,13,187,2232.1,2251.1
"2,4-D",2014,13,189,1869.4,1871.9
"2,4-D",2014,13,191,39.5,39.7
"2,4-D",2014,13,193,3185.7,4787
"2,4-D",2014,13,195,4301.3,4315.9
"2,4-D",2014,13,197,931.1,1161.3
"2,4-D",2014,13,199,2261.8,2307.7
"2,4-D",2014,13,201,756.8,2457.2
"2,4-D",2014,13,205,1268.9,2780.4
"2,4-D",2014,13,207,879.6,879.6
"2,4-D",2014,13,209,1371.4,1601.1
"2,4-D",2014,13,211,3007.5,3143.2
"2,4-D",2014,13,213,2002.1,2495.8
"2,4-D",2014,13,215,149.7,149.7
"2,4-D",2014,13,217,1061.5,1215.5
"2,4-D",2014,13,219,6422.6,6455.6
"2,4-D",2014,13,221,3926.3,3936.7
"2,4-D",2014,13,223,609,609.1
"2,4-D",2014,13,225,1412.7,1663.8
"2,4-D",2014,13,227,1992.8,2031.3
"2,4-D",2014,13,229,1064.4,1679.9
"2,4-D",2014,13,231,1466.1,1471
"2,4-D",2014,13,233,2589.8,2767.8
"2,4-D",2014,13,235,3146.5,3523.7
"2,4-D",2014,13,237,1087.5,1088
"2,4-D",2014,13,239,21.6,21.6
"2,4-D",2014,13,241,393.2,416.3
"2,4-D",2014,13,243,255.1,2137.3
"2,4-D",2014,13,245,579.1,626.8
"2,4-D",2014,13,247,212.4,212.4
"2,4-D",2014,13,249,586.2,753.2
"2,4-D",2014,13,251,3856.2,4699.2
"2,4-D",2014,13,253,548.1,1978.6
"2,4-D",2014,13,255,1000.4,1026.7
"2,4-D",2014,13,257,1290.5,1298.7
"2,4-D",2014,13,259,115.5,253.9
"2,4-D",2014,13,261,545.4,2878.3
"2,4-D",2014,13,263,877.1,881.7
"2,4-D",2014,13,265,449.1,449.1
"2,4-D",2014,13,267,739,1477.6
"2,4-D",2014,13,269,2001.8,2625.3
"2,4-D",2014,13,271,2566.2,2676.4
"2,4-D",2014,13,273,435.8,2165.7
"2,4-D",2014,13,275,791.1,1625.7
"2,4-D",2014,13,277,4769.9,5028.4
"2,4-D",2014,13,279,1120.4,1526.2
"2,4-D",2014,13,281,862.1,862.9
"2,4-D",2014,13,283,792.6,826.3
"2,4-D",2014,13,285,1133.7,1133.9
"2,4-D",2014,13,287,5127.7,5371.2
"2,4-D",2014,13,289,871.4,910.8
"2,4-D",2014,13,291,2084.1,2129.2
"2,4-D",2014,13,293,1353.9,1360
"2,4-D",2014,13,295,4297,4750
"2,4-D",2014,13,297,5457.3,5626.8
"2,4-D",2014,13,299,251.6,529.7
"2,4-D",2014,13,301,1851.7,1869.1
"2,4-D",2014,13,303,2499.3,2912.7
"2,4-D",2014,13,305,946.8,1428.1
"2,4-D",2014,13,307,240.1,461.4
"2,4-D",2014,13,309,1048,1164.8
"2,4-D",2014,13,311,2812.8,2934.7
"2,4-D",2014,13,313,2155.3,2215.9
"2,4-D",2014,13,315,4751.2,5088
"2,4-D",2014,13,317,4888.4,4967.1
"2,4-D",2014,13,319,427.9,543.4
"2,4-D",2014,13,321,9545.7,10267.7
"2,4-D",2014,16,001,628.7,904.3
"2,4-D",2014,16,003,38.1,71.5
"2,4-D",2014,16,005,2847.1,2847.6
"2,4-D",2014,16,007,1107.1,1107.1
"2,4-D",2014,16,009,652.6,833.3
"2,4-D",2014,16,011,9344.9,9345.4
"2,4-D",2014,16,013,820.6,852.5
"2,4-D",2014,16,015,6.8,12.2
"2,4-D",2014,16,017,12.4,37.6
"2,4-D",2014,16,019,7672,7672.2
"2,4-D",2014,16,021,338,415.9
"2,4-D",2014,16,023,1110.7,1110.7
"2,4-D",2014,16,025,836.3,903.9
"2,4-D",2014,16,027,3113.8,4023.6
"2,4-D",2014,16,029,6917.9,6917.9
"2,4-D",2014,16,031,7137.5,8113.7
"2,4-D",2014,16,033,880,880
"2,4-D",2014,16,035,190.9,239.4
"2,4-D",2014,16,037,367.2,367.4
"2,4-D",2014,16,039,1544.9,2272.7
"2,4-D",2014,16,041,1372.8,1373.7
"2,4-D",2014,16,043,5371.5,5374.4
"2,4-D",2014,16,045,497.4,619.6
"2,4-D",2014,16,047,631.2,1525.5
"2,4-D",2014,16,049,1959.4,2769.6
"2,4-D",2014,16,051,5224.8,5228.6
"2,4-D",2014,16,053,2005.8,2383.1
"2,4-D",2014,16,055,276.2,364.8
"2,4-D",2014,16,057,2098.7,2236.7
"2,4-D",2014,16,059,419.3,420.3
"2,4-D",2014,16,061,1717.6,1959.4
"2,4-D",2014,16,063,660.7,898.5
"2,4-D",2014,16,065,4762.5,4765
"2,4-D",2014,16,067,4180.6,4377.2
"2,4-D",2014,16,069,1975.3,2275.1
"2,4-D",2014,16,071,3086.3,3088.3
"2,4-D",2014,16,073,1558.7,2284.3
"2,4-D",2014,16,075,623.3,881.3
"2,4-D",2014,16,077,6937.8,6937.8
"2,4-D",2014,16,079,0.1,0.9
"2,4-D",2014,16,081,2290.1,2290.1
"2,4-D",2014,16,083,3636.1,4525.5
"2,4-D",2014,16,085,103.3,123.1
"2,4-D",2014,16,087,877.6,1136.1
"2,4-D",2014,17,001,8185.9,9273.3
"2,4-D",2014,17,003,4684.2,4832.4
"2,4-D",2014,17,005,3973.9,4196.3
"2,4-D",2014,17,007,1769,2061.5
"2,4-D",2014,17,009,2125.7,2501.9
"2,4-D",2014,17,011,6016.6,6032.7
"2,4-D",2014,17,013,1230,1244.9
"2,4-D",2014,17,015,2727,2737.1
"2,4-D",2014,17,017,4150.8,4167.2
"2,4-D",2014,17,019,17995.3,18681.1
"2,4-D",2014,17,021,9410.1,9436.4
"2,4-D",2014,17,023,9534,9709.1
"2,4-D",2014,17,025,9429.9,9659.6
"2,4-D",2014,17,027,17378.9,18407.9
"2,4-D",2014,17,029,11734.5,11883
"2,4-D",2014,17,031,111.5,155.4
"2,4-D",2014,17,033,8917.9,9005.1
"2,4-D",2014,17,035,7108.5,7205.1
"2,4-D",2014,17,037,5243.7,5638.7
"2,4-D",2014,17,039,19669.9,19673.1
"2,4-D",2014,17,041,11147,11250.1
"2,4-D",2014,17,043,62.5,92.4
"2,4-D",2014,17,045,16318.3,16597.5
"2,4-D",2014,17,047,5593.5,5594.3
"2,4-D",2014,17,049,9343.7,9699.2
"2,4-D",2014,17,051,12856.8,13361.8
"2,4-D",2014,17,053,9340.8,9654
"2,4-D",2014,17,055,7723.8,7724.2
"2,4-D",2014,17,057,7342.7,8230.7
"2,4-D",2014,17,059,9125.7,9126.9
"2,4-D",2014,17,061,5703.1,5762.5
"2,4-D",2014,17,063,3058.6,3274
"2,4-D",2014,17,065,10981.2,10982.5
"2,4-D",2014,17,067,9587.8,10223.4
"2,4-D",2014,17,069,354.8,354.8
"2,4-D",2014,17,071,4061.1,4433.4
"2,4-D",2014,17,073,5984.6,5988.4
"2,4-D",2014,17,075,20274.2,20969.9
"2,4-D",2014,17,077,12839.6,13752.7
"2,4-D",2014,17,079,10777.6,10952
"2,4-D",2014,17,081,9268.4,9273.2
"2,4-D",2014,17,083,3110.2,3147.1
"2,4-D",2014,17,085,2535.9,2545.2
"2,4-D",2014,17,087,2771.8,3159.1
"2,4-D",2014,17,089,2087.5,2524.4
"2,4-D",2014,17,091,9847.1,10513
"2,4-D",2014,17,093,2134.3,2266.8
"2,4-D",2014,17,095,8364.1,8889.9
"2,4-D",2014,17,097,295.4,581
"2,4-D",2014,17,099,8272.4,9584
"2,4-D",2014,17,101,8001.4,8069.5
"2,4-D",2014,17,103,5223.8,5311.9
"2,4-D",2014,17,105,19596.1,20134
"2,4-D",2014,17,107,30559.9,30571.8
"2,4-D",2014,17,109,7522.5,7927.4
"2,4-D",2014,17,111,2332.1,3007.5
