"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
1,131,"2,4-D",2014,3252.2,3257.8,"Wilcox County","AL"
1,131,"Diazinon",2014,3.8,3.8,"Wilcox County","AL"
1,131,"Dimethoate",2014,NA,19.6,"Wilcox County","AL"
1,131,"Paraquat",2014,106.4,221.3,"Wilcox County","AL"
1,131,"Metolachlor",2014,NA,91.8,"Wilcox County","AL"
1,131,"Acephate",2014,18.7,32.2,"Wilcox County","AL"
1,131,"Diquat",2014,0.4,0.4,"Wilcox County","AL"
1,133,"Glyphosate",2014,313.7,357.7,"Winston County","AL"
1,133,"Mancozeb",2014,4,4.1,"Winston County","AL"
1,133,"Diazinon",2014,0.1,0.1,"Winston County","AL"
1,133,"2,4-D",2014,4521.1,4520.8,"Winston County","AL"
1,133,"Paraquat",2014,19.2,24.8,"Winston County","AL"
1,133,"Chlorpyrifos",2014,6.4,20.5,"Winston County","AL"
1,133,"Metolachlor",2014,NA,18.4,"Winston County","AL"
1,133,"Acephate",2014,NA,9,"Winston County","AL"
1,15,"Diazinon",2014,0.1,0.6,"Calhoun County","AL"
1,15,"Acephate",2014,NA,671.6,"Calhoun County","AL"
1,15,"Mancozeb",2014,52.4,52.3,"Calhoun County","AL"
1,15,"Glyphosate",2014,8654.7,8654.8,"Calhoun County","AL"
1,15,"Paraquat",2014,652.7,820.9,"Calhoun County","AL"
1,15,"Metolachlor",2014,NA,223.5,"Calhoun County","AL"
1,15,"Chlorpyrifos",2014,11.3,181.8,"Calhoun County","AL"
1,15,"2,4-D",2014,3130.4,3335.5,"Calhoun County","AL"
1,17,"Acephate",2014,NA,0.8,"Chambers County","AL"
1,17,"Mancozeb",2014,6.2,6.2,"Chambers County","AL"
1,17,"Paraquat",2014,0.5,133.7,"Chambers County","AL"
1,17,"Metolachlor",2014,NA,41.8,"Chambers County","AL"
1,17,"Glyphosate",2014,427.3,428.2,"Chambers County","AL"
1,17,"Chlorpyrifos",2014,0,20.9,"Chambers County","AL"
1,17,"Dimethoate",2014,NA,0.1,"Chambers County","AL"
1,17,"2,4-D",2014,4784.1,4813.8,"Chambers County","AL"
1,19,"Mancozeb",2014,105.3,105.3,"Cherokee County","AL"
1,19,"Acephate",2014,NA,3861.7,"Cherokee County","AL"
1,19,"Glyphosate",2014,42519.7,42519.8,"Cherokee County","AL"
1,19,"Metolachlor",2014,57.6,740,"Cherokee County","AL"
1,19,"Diazinon",2014,0.2,0.8,"Cherokee County","AL"
1,19,"Paraquat",2014,3698,4349.7,"Cherokee County","AL"
1,19,"Chlorpyrifos",2014,31.9,590,"Cherokee County","AL"
1,19,"2,4-D",2014,4220.3,4977.2,"Cherokee County","AL"
1,21,"Metolachlor",2014,NA,56.1,"Chilton County","AL"
1,21,"Acephate",2014,NA,85.5,"Chilton County","AL"
1,21,"Mancozeb",2014,397.1,396.5,"Chilton County","AL"
1,21,"Diazinon",2014,0,0.1,"Chilton County","AL"
1,21,"Glyphosate",2014,795.3,819.9,"Chilton County","AL"
1,21,"Dimethoate",2014,NA,4.8,"Chilton County","AL"
1,21,"Paraquat",2014,359.9,495.4,"Chilton County","AL"
1,21,"Chlorpyrifos",2014,4.2,384,"Chilton County","AL"
1,21,"2,4-D",2014,3417.8,3476.7,"Chilton County","AL"
1,23,"Metolachlor",2014,NA,36.1,"Choctaw County","AL"
1,23,"Glyphosate",2014,2720.3,2800.8,"Choctaw County","AL"
1,23,"Mancozeb",2014,3.5,3.5,"Choctaw County","AL"
1,23,"Acephate",2014,4.1,9.6,"Choctaw County","AL"
1,23,"Diazinon",2014,1.9,1.9,"Choctaw County","AL"
1,23,"Diquat",2014,0.1,0.1,"Choctaw County","AL"
1,23,"Dimethoate",2014,NA,17.2,"Choctaw County","AL"
1,23,"Paraquat",2014,10.5,56.2,"Choctaw County","AL"
1,23,"Chlorpyrifos",2014,0.4,15,"Choctaw County","AL"
1,23,"2,4-D",2014,1018,1018.7,"Choctaw County","AL"
1,25,"Metolachlor",2014,NA,4.8,"Clarke County","AL"
1,25,"Glyphosate",2014,792.8,858.2,"Clarke County","AL"
1,25,"Mancozeb",2014,4.9,4.9,"Clarke County","AL"
1,25,"Chlorpyrifos",2014,0.2,11.1,"Clarke County","AL"
1,25,"Dimethoate",2014,NA,0.8,"Clarke County","AL"
1,25,"Diazinon",2014,2.7,2.7,"Clarke County","AL"
1,25,"Paraquat",2014,9.6,46.3,"Clarke County","AL"
1,25,"Diquat",2014,0.1,0.1,"Clarke County","AL"
1,25,"2,4-D",2014,820.9,821.9,"Clarke County","AL"
1,25,"Acephate",2014,0.2,0.2,"Clarke County","AL"
1,27,"Mancozeb",2014,30.1,30.1,"Clay County","AL"
1,27,"Glyphosate",2014,115.5,116.2,"Clay County","AL"
1,27,"Chlorpyrifos",2014,1.3,5.6,"Clay County","AL"
1,27,"Paraquat",2014,1.6,93.5,"Clay County","AL"
1,27,"Acephate",2014,NA,0.1,"Clay County","AL"
1,27,"2,4-D",2014,4097.6,4102.1,"Clay County","AL"
1,27,"Metolachlor",2014,NA,6.3,"Clay County","AL"
1,27,"Diazinon",2014,0.1,0.3,"Clay County","AL"
1,29,"Mancozeb",2014,7.9,7.9,"Cleburne County","AL"
1,29,"Chlorpyrifos",2014,3.9,28.1,"Cleburne County","AL"
1,29,"Glyphosate",2014,776,776.1,"Cleburne County","AL"
1,29,"Metolachlor",2014,NA,39,"Cleburne County","AL"
1,29,"Paraquat",2014,16.4,90.4,"Cleburne County","AL"
1,29,"2,4-D",2014,2286.9,2303.5,"Cleburne County","AL"
1,29,"Diazinon",2014,0,0.1,"Cleburne County","AL"
1,3,"Diazinon",2014,61,61,"Baldwin County","AL"
1,3,"Mancozeb",2014,37,37,"Baldwin County","AL"
1,3,"Acephate",2014,3092.4,3895.3,"Baldwin County","AL"
1,3,"Glyphosate",2014,115957.7,116239.7,"Baldwin County","AL"
1,3,"Chlorpyrifos",2014,1692.8,2981.5,"Baldwin County","AL"
1,3,"Diquat",2014,1.3,1.3,"Baldwin County","AL"
1,3,"Metolachlor",2014,NA,1778.1,"Baldwin County","AL"
1,3,"Dimethoate",2014,NA,161,"Baldwin County","AL"
1,3,"Paraquat",2014,1098.7,2397.8,"Baldwin County","AL"
1,3,"2,4-D",2014,7513.6,8472.4,"Baldwin County","AL"
1,31,"Diazinon",2014,1.3,30.8,"Coffee County","AL"
1,31,"Mancozeb",2014,48.1,50,"Coffee County","AL"
1,31,"Dimethoate",2014,188.2,188.2,"Coffee County","AL"
1,31,"Chlorpyrifos",2014,15.4,2002.4,"Coffee County","AL"
1,31,"Acephate",2014,866.8,1049.7,"Coffee County","AL"
1,31,"Metolachlor",2014,NA,627.9,"Coffee County","AL"
1,31,"Paraquat",2014,414.7,1257,"Coffee County","AL"
1,31,"Diquat",2014,0.2,0.2,"Coffee County","AL"
1,31,"Glyphosate",2014,21831.2,21832,"Coffee County","AL"
1,31,"2,4-D",2014,3747.3,4577.8,"Coffee County","AL"
1,33,"Mancozeb",2014,31.1,32.3,"Colbert County","AL"
1,33,"Acephate",2014,NA,2037.6,"Colbert County","AL"
1,33,"Diazinon",2014,0.8,0.8,"Colbert County","AL"
1,33,"Metolachlor",2014,NA,3305.2,"Colbert County","AL"
1,33,"Chlorpyrifos",2014,113.6,2213.8,"Colbert County","AL"
1,33,"Paraquat",2014,1125.3,2076.7,"Colbert County","AL"
1,33,"Dimethoate",2014,NA,24.6,"Colbert County","AL"
1,33,"Glyphosate",2014,60857.8,60938.2,"Colbert County","AL"
1,33,"2,4-D",2014,13796.7,13851.8,"Colbert County","AL"
1,35,"Mancozeb",2014,13.6,13.6,"Conecuh County","AL"
1,35,"Acephate",2014,174.9,200.3,"Conecuh County","AL"
1,35,"2,4-D",2014,2148.5,2200.4,"Conecuh County","AL"
1,35,"Diazinon",2014,8.7,8.7,"Conecuh County","AL"
1,35,"Dimethoate",2014,NA,74.5,"Conecuh County","AL"
1,35,"Chlorpyrifos",2014,87.8,177.6,"Conecuh County","AL"
1,35,"Paraquat",2014,119.9,233.5,"Conecuh County","AL"
1,35,"Diquat",2014,0.1,0.1,"Conecuh County","AL"
1,35,"Metolachlor",2014,NA,210.5,"Conecuh County","AL"
1,35,"Glyphosate",2014,16816.6,16949.8,"Conecuh County","AL"
1,37,"2,4-D",2014,1421.6,1422.9,"Coosa County","AL"
1,37,"Metolachlor",2014,NA,1.8,"Coosa County","AL"
1,37,"Chlorpyrifos",2014,0.1,1,"Coosa County","AL"
1,37,"Paraquat",2014,0.7,32.4,"Coosa County","AL"
1,37,"Mancozeb",2014,0.2,0.2,"Coosa County","AL"
1,37,"Glyphosate",2014,34.4,34.4,"Coosa County","AL"
1,39,"Mancozeb",2014,13.8,14.4,"Covington County","AL"
1,39,"2,4-D",2014,2676.7,3135.2,"Covington County","AL"
1,39,"Dimethoate",2014,189.2,189.2,"Covington County","AL"
1,39,"Paraquat",2014,159.2,1137.1,"Covington County","AL"
1,39,"Diazinon",2014,0.4,74,"Covington County","AL"
1,39,"Chlorpyrifos",2014,13.7,1492.8,"Covington County","AL"
1,39,"Metolachlor",2014,NA,355.6,"Covington County","AL"
1,39,"Acephate",2014,837.3,918.6,"Covington County","AL"
1,39,"Diquat",2014,0.1,0.1,"Covington County","AL"
1,39,"Glyphosate",2014,19149.1,19150.2,"Covington County","AL"
1,41,"2,4-D",2014,2098.4,2325.7,"Crenshaw County","AL"
1,41,"Paraquat",2014,35.9,214.1,"Crenshaw County","AL"
1,41,"Chlorpyrifos",2014,3.2,368.1,"Crenshaw County","AL"
1,41,"Metolachlor",2014,NA,154.2,"Crenshaw County","AL"
1,41,"Dimethoate",2014,7.4,7.4,"Crenshaw County","AL"
1,41,"Diazinon",2014,0.3,8.4,"Crenshaw County","AL"
1,41,"Diquat",2014,0.1,0.1,"Crenshaw County","AL"
1,41,"Mancozeb",2014,13.4,13.8,"Crenshaw County","AL"
1,41,"Acephate",2014,43,80.3,"Crenshaw County","AL"
1,41,"Glyphosate",2014,2219.3,2220,"Crenshaw County","AL"
1,43,"2,4-D",2014,9638.8,10000.1,"Cullman County","AL"
1,43,"Chlorpyrifos",2014,29,341.5,"Cullman County","AL"
1,43,"Metolachlor",2014,60.5,479.1,"Cullman County","AL"
1,43,"Paraquat",2014,326.1,754.2,"Cullman County","AL"
1,43,"Mancozeb",2014,1459.4,1459.2,"Cullman County","AL"
1,43,"Diazinon",2014,0.6,2.3,"Cullman County","AL"
1,43,"Acephate",2014,NA,252.8,"Cullman County","AL"
1,43,"Glyphosate",2014,8084.5,8087.9,"Cullman County","AL"
1,45,"2,4-D",2014,1751.7,2173.3,"Dale County","AL"
1,45,"Dimethoate",2014,168.9,168.9,"Dale County","AL"
1,45,"Mancozeb",2014,38.7,40,"Dale County","AL"
1,45,"Chlorpyrifos",2014,11.1,1500.1,"Dale County","AL"
1,45,"Paraquat",2014,223.4,873.9,"Dale County","AL"
1,45,"Metolachlor",2014,NA,249.8,"Dale County","AL"
1,45,"Diquat",2014,0.2,0.2,"Dale County","AL"
1,45,"Diazinon",2014,0.9,25.8,"Dale County","AL"
1,45,"Glyphosate",2014,17116.7,17116.7,"Dale County","AL"
1,45,"Acephate",2014,775.5,803.2,"Dale County","AL"
1,47,"Chlorpyrifos",2014,105.4,689.9,"Dallas County","AL"
1,47,"Dimethoate",2014,NA,110.1,"Dallas County","AL"
1,47,"Paraquat",2014,363.7,488.3,"Dallas County","AL"
1,47,"2,4-D",2014,3606.8,3850.6,"Dallas County","AL"
1,47,"Mancozeb",2014,30.6,52.5,"Dallas County","AL"
1,47,"Glyphosate",2014,21884.1,21995.8,"Dallas County","AL"
1,47,"Metolachlor",2014,349.9,675,"Dallas County","AL"
1,47,"Acephate",2014,1680,1680,"Dallas County","AL"
1,47,"Diazinon",2014,0.8,17.9,"Dallas County","AL"
1,49,"Chlorpyrifos",2014,31.6,860.9,"DeKalb County","AL"
1,49,"Paraquat",2014,566.1,1171.3,"DeKalb County","AL"
1,49,"Mancozeb",2014,1065.2,1065.2,"DeKalb County","AL"
1,49,"Metolachlor",2014,89.1,1338.4,"DeKalb County","AL"
1,49,"2,4-D",2014,11329.2,12051.3,"DeKalb County","AL"
1,49,"Glyphosate",2014,12201.2,12308,"DeKalb County","AL"
1,49,"Acephate",2014,NA,85.5,"DeKalb County","AL"
1,49,"Diazinon",2014,0.5,1.8,"DeKalb County","AL"
1,5,"Mancozeb",2014,8.3,8.3,"Barbour County","AL"
1,5,"Paraquat",2014,89.5,619.7,"Barbour County","AL"
1,5,"Metolachlor",2014,NA,216.8,"Barbour County","AL"
1,5,"Glyphosate",2014,7994.1,7995.7,"Barbour County","AL"
1,5,"Acephate",2014,312.2,377.3,"Barbour County","AL"
1,5,"Diazinon",2014,NA,46.3,"Barbour County","AL"
1,5,"Chlorpyrifos",2014,7.6,717.7,"Barbour County","AL"
1,5,"2,4-D",2014,2613.6,2889.4,"Barbour County","AL"
1,5,"Dimethoate",2014,70.6,70.6,"Barbour County","AL"
1,51,"Dimethoate",2014,NA,88.7,"Elmore County","AL"
1,51,"Chlorpyrifos",2014,30.1,362.5,"Elmore County","AL"
1,51,"Paraquat",2014,135,212.7,"Elmore County","AL"
1,51,"Glyphosate",2014,15376.9,15412.9,"Elmore County","AL"
1,51,"Acephate",2014,1022.9,1022.9,"Elmore County","AL"
1,51,"2,4-D",2014,1756,2010.5,"Elmore County","AL"
1,51,"Metolachlor",2014,124.4,418.6,"Elmore County","AL"
1,51,"Diazinon",2014,2.2,12,"Elmore County","AL"
1,51,"Mancozeb",2014,56.5,60,"Elmore County","AL"
1,53,"Dimethoate",2014,NA,266.5,"Escambia County","AL"
1,53,"Diazinon",2014,34.8,34.8,"Escambia County","AL"
1,53,"2,4-D",2014,3896.1,4441.3,"Escambia County","AL"
1,53,"Chlorpyrifos",2014,986.4,1382,"Escambia County","AL"
1,53,"Paraquat",2014,599.3,974.2,"Escambia County","AL"
1,53,"Metolachlor",2014,NA,1043.1,"Escambia County","AL"
1,53,"Mancozeb",2014,6.8,6.8,"Escambia County","AL"
1,53,"Glyphosate",2014,66557.9,66702.9,"Escambia County","AL"
1,53,"Acephate",2014,1831.2,1985.3,"Escambia County","AL"
1,53,"Diquat",2014,0.1,0.1,"Escambia County","AL"
1,55,"Chlorpyrifos",2014,11,215.1,"Etowah County","AL"
1,55,"Diazinon",2014,0.2,0.8,"Etowah County","AL"
1,55,"Metolachlor",2014,NA,319.5,"Etowah County","AL"
1,55,"Glyphosate",2014,11262.6,11263.9,"Etowah County","AL"
1,55,"Mancozeb",2014,317.6,317.5,"Etowah County","AL"
1,55,"Paraquat",2014,908.4,1086.8,"Etowah County","AL"
1,55,"Acephate",2014,NA,911.5,"Etowah County","AL"
1,55,"2,4-D",2014,4337.5,4493.8,"Etowah County","AL"
1,57,"Diazinon",2014,0,0.2,"Fayette County","AL"
1,57,"Dimethoate",2014,NA,79.7,"Fayette County","AL"
1,57,"Chlorpyrifos",2014,4.7,354.5,"Fayette County","AL"
1,57,"Mancozeb",2014,78.9,78.8,"Fayette County","AL"
1,57,"Glyphosate",2014,4042.7,4596.1,"Fayette County","AL"
1,57,"2,4-D",2014,2023.2,2327.5,"Fayette County","AL"
1,57,"Metolachlor",2014,NA,231,"Fayette County","AL"
1,57,"Acephate",2014,NA,824,"Fayette County","AL"
1,57,"Paraquat",2014,407.8,704.8,"Fayette County","AL"
1,59,"Diazinon",2014,0.1,0.1,"Franklin County","AL"
1,59,"Dimethoate",2014,NA,1.5,"Franklin County","AL"
1,59,"Paraquat",2014,108.8,237.2,"Franklin County","AL"
1,59,"Chlorpyrifos",2014,12.5,316.7,"Franklin County","AL"
1,59,"Glyphosate",2014,8320,8424.9,"Franklin County","AL"
1,59,"Acephate",2014,NA,304.7,"Franklin County","AL"
1,59,"Metolachlor",2014,NA,415.5,"Franklin County","AL"
1,59,"2,4-D",2014,11344.8,11347.9,"Franklin County","AL"
1,59,"Mancozeb",2014,31.7,31.9,"Franklin County","AL"
1,61,"Diazinon",2014,1.9,26.1,"Geneva County","AL"
1,61,"Chlorpyrifos",2014,30.9,3947.9,"Geneva County","AL"
1,61,"Paraquat",2014,592.7,1689.4,"Geneva County","AL"
1,61,"Glyphosate",2014,31776,31780,"Geneva County","AL"
1,61,"Metolachlor",2014,NA,834.9,"Geneva County","AL"
1,61,"Dimethoate",2014,291.9,291.9,"Geneva County","AL"
1,61,"Mancozeb",2014,99.2,102,"Geneva County","AL"
1,61,"Acephate",2014,1420.2,1714.9,"Geneva County","AL"
1,61,"Diquat",2014,0.5,0.5,"Geneva County","AL"
1,61,"2,4-D",2014,3392,4506.3,"Geneva County","AL"
1,63,"Paraquat",2014,102,147.3,"Greene County","AL"
1,63,"Diazinon",2014,0.2,7.3,"Greene County","AL"
