"State","County","Avg_Life_Expectancy","Avg_Range_Min","Avg_Range_Max","Avg_Life_Expectancy_SE","Tract_Count","Valid_Entries"
" AK","Anchorage Municipality",78.034693877551,73.9224489795918,80.3897959183673,2.01616326530612,49,49
" KS","Anderson County",79.75,78.6,80.55,1.4022,2,2
" KY","Anderson County",75.86,68.36,76.94,1.60344,5,5
" SC","Anderson County",76.5205128205128,70.4384615384615,78.6076923076923,1.74957692307692,39,39
" TN","Anderson County",76.4875,72.03125,79.0375,1.5703,16,16
" TX","Anderson County",77.4555555555555,71.2666666666667,83.3666666666667,1.59622222222222,9,9
" MO","Andrew County",79.675,78.5,80.575,1.674125,4,4
" TX","Andrews County",75.975,66.65,76.8,1.869375,4,4
" ME","Androscoggin County",76.9333333333333,71.5666666666667,78.9,2.07257916666667,24,24
" TX","Angelina County",76,67.6941176470588,77.3176470588235,1.57899411764706,17,17
" MD","Anne Arundel County",78.8659793814433,76.4216494845361,82.2051546391753,1.79430927835052,97,97
" MN","Anoka County",80.1402597402597,78.2597402597403,84.6571428571429,2.23755714285714,77,77
" NC","Anson County",75.7166666666667,67.1333333333333,79.6333333333333,1.56546666666667,6,6
" NE","Antelope County",82.2333333333333,80.3333333333333,91.5,2.04106666666667,3,3
" MI","Antrim County",80.0714285714286,78.0714285714286,82.1,1.75135714285714,7,7
" AZ","Apache County",75.74375,64.0375,76.25625,1.08964375,16,16
" IA","Appanoose County",76.86,69.72,78.16,1.41064,5,5
" GA","Appling County",74.05,61.475,75.7,1.683575,4,4
" VA","Appomattox County",77.2,75.2,77.5,1.40053333333333,3,3
" TX","Aransas County",76.32,66,80.46,1.88502,5,5
" CO","Arapahoe County",79.7119047619048,77.7714285714286,83.8611111111111,2.15092301587302,126,126
" TX","Archer County",78.3666666666667,77.6,79.5,0.952533333333333,3,3
" CO","Archuleta County",82.05,79.625,85.05,1.854275,4,4
" MI","Arenac County",77,72.5,77.82,1.53658,5,5
" AR","Arkansas County",74.725,66.65,76.8,1.91135,8,8
" VA","Arlington County",82.046511627907,80.2906976744186,89.0255813953488,2.25284418604651,43,43
" PA","Armstrong County",77.7894736842105,73.3421052631579,81.0052631578947,1.61596842105263,19,19
" TX","Armstrong County",86.2,81.7,97.5,3.3002,1,1
" ME","Aroostook County",77.765,74.28,79.455,1.94689,20,20
" LA","Ascension Parish",78.4,74.7923076923077,80.3923076923077,2.00204615384615,13,13
" NC","Ashe County",77.4833333333333,73.6333333333333,80.7666666666667,1.99696666666667,6,6
" OH","Ashland County",77.9181818181818,75.1727272727273,78.7636363636364,1.2517,11,11
" WI","Ashland County",77.0666666666667,71.3666666666667,78.7333333333333,1.87165,6,6
" AR","Ashley County",76.2333333333333,67.1833333333333,77.3166666666667,1.53566666666667,6,6
" OH","Ashtabula County",75.796,68.632,77.184,1.662648,25,25
" WA","Asotin County",77.56,69.66,80.94,1.60192,5,5
" LA","Assumption Parish",76.75,72.55,77.4333333333333,2.16595,6,6
" TX","Atascosa County",77.9625,72.85,82.4,1.7135625,8,8
" KS","Atchison County",76.95,67.675,81.3,1.6347,4,4
" MO","Atchison County",76.95,75.2,77.5,1.18605,2,2
" OH","Athens County",76.8583333333333,70.6083333333333,79.2083333333333,1.50061666666667,12,12
" GA","Atkinson County",74.5666666666667,69.1,76.7,1.7714,3,3
" NJ","Atlantic County",77.55,74.8015625,80.0015625,1.7998171875,64,64
" OK","Atoka County",77.05,67.675,81.3,1.62715,4,4
" MS","Attala County",76.8833333333333,71.65,81.4,2.14348333333333,6,6
" MO","Audrain County",77.1285714285714,71.5714285714286,78.2714285714286,1.38097142857143,7,7
" IA","Audubon County",77.5,76.8,78.8333333333333,1.358,3,3
" OH","Auglaize County",78.4454545454546,77.6363636363636,79.7272727272727,1.2962,11,11
" VA","Augusta County",78.3076923076923,77.5076923076923,79.5230769230769,1.38121538461538,13,13
" SD","Aurora County",83.5,81.7,97.5,1.7582,1,1
" TX","Austin County",78.8666666666667,78.2666666666667,80.2,1.68298333333333,6,6
" AL","Autauga County",75.32,66.53,76.7,1.69486,10,10
" NC","Avery County",79.16,77.86,82.72,1.704,5,5
" LA","Avoyelles Parish",74.6875,66.05,76.3,1.662,8,8
" CO","Baca County",80,78.45,87.5,2.07535,2,2
" GA","Bacon County",72.8333333333333,56.9,75.1,1.8569,3,3
" TX","Bailey County",80.5,79.6,81.6,1.6003,1,1
" FL","Baker County",75.95,71.225,77.4,1.253475,4,4
" GA","Baker County",77.1,76.4,78.5,1.98255,2,2
" OR","Baker County",77.6,74.0333333333333,81.1,1.57115,6,6
" AL","Baldwin County",77.4827586206897,73.4586206896552,79.3,1.56754482758621,29,29
" GA","Baldwin County",75.0444444444444,67.8222222222222,77.1111111111111,1.96963333333333,9,9
" KY","Ballard County",75.9,69.9,77.3666666666667,1.76646666666667,3,3
" MD","Baltimore County",78.0772277227723,73.6762376237624,81.0113861386139,1.74567178217822,202,202
" MD","Baltimore city",73.0394444444444,63.25,76.9088888888889,2.006675,180,180
" SC","Bamberg County",75.6,67.15,77.325,1.7745,4,4
" TX","Bandera County",80.34,79.64,87.12,2.15096,5,5
" GA","Banks County",76.225,70.625,76.9,1.52995,4,4
" ID","Bannock County",76.9277777777778,71.5,78.8444444444444,1.78668888888889,18,18
" MI","Baraga County",76.2,66.05,76.3,0.9941,2,2
" KS","Barber County",76.35,75.2,77.5,1.4744,2,2
" AL","Barbour County",73.9714285714286,64.7428571428571,76.1285714285714,1.56224285714286,7,7
" WV","Barbour County",73.95,66.05,76.3,1.327625,4,4
" ND","Barnes County",78.95,77.925,83.525,1.696,4,4
" MA","Barnstable County",80.4274509803922,78.4647058823529,85.1666666666667,1.71184705882353,51,51
" SC","Barnwell County",75.74,68.36,76.94,1.7023,5,5
" KY","Barren County",75.76,69.95,76.98,1.39893,10,10
" WI","Barron County",79.02,76.27,82.68,1.4704,10,10
" GA","Barrow County",75.1647058823529,65.7941176470588,76.4647058823529,1.8299,17,17
" MI","Barry County",79.3636363636364,78.4909090909091,82.9727272727273,1.40106363636364,11,11
" MO","Barry County",76.7714285714286,71,77.6714285714286,1.581,7,7
" IN","Bartholomew County",78.2714285714286,72.5285714285714,81.1214285714286,1.72893571428571,14,14
" KS","Barton County",78.4125,77.5,79.525,2.0754625,8,8
" MO","Barton County",77.6,76.6666666666667,78.8666666666667,1.3431,3,3
" GA","Bartow County",76.0357142857143,69.6357142857143,77.5142857142857,1.75717142857143,14,14
" TX","Bastrop County",77.78,76.56,78.72,1.64925,10,10
" MO","Bates County",78.9,73.45,82.9,1.816825,4,4
" KY","Bath County",74.4666666666667,63,75.9,1.79946666666667,3,3
" VA","Bath County",77.4,75.2,77.5,2.1975,1,1
" AR","Baxter County",75.2625,63.7625,76,1.48235,8,8
" FL","Bay County",75.825641025641,69.7205128205128,77.9871794871795,2.04511282051282,39,39
" MI","Bay County",77.0230769230769,71.2192307692308,78.7807692307692,1.44284230769231,26,26
" WI","Bayfield County",80.9,79.22,83.94,1.9668,5,5
" TX","Baylor County",74.4,56.9,75.1,1.4159,1,1
" SD","Beadle County",78.7666666666667,75.1666666666667,82.1166666666667,1.97215,6,6
" ID","Bear Lake County",81,79.65,88.5,1.81705,2,2
" NC","Beaufort County",75.4909090909091,66.0909090909091,76.9181818181818,1.56858181818182,11,11
" SC","Beaufort County",80.01875,77.65625,84.13125,1.9752375,32,32
" LA","Beauregard Parish",75,62.1285714285714,75.7857142857143,1.25071428571429,7,7
" OK","Beaver County",78.3,77.4666666666667,79.5333333333333,1.19293333333333,3,3
" PA","Beaver County",77.204,72.732,80.338,1.631648,50,50
" UT","Beaver County",80.2,79.65,88.5,1.65255,2,2
" MT","Beaverhead County",79.8,78.1666666666667,84.8333333333333,1.3783,3,3
" MN","Becker County",80.35,78.76,86.3,1.7815,10,10
" OK","Beckham County",74.9,66.05,76.3,1.284275,4,4
" PA","Bedford County",78.5818181818182,77.5636363636364,79.5090909090909,1.28236363636364,11,11
" TN","Bedford County",76.3333333333333,69.8555555555556,77.3777777777778,1.57861111111111,9,9
" VA","Bedford County",77.66875,72.8875,80.6625,1.644875,16,16
" TX","Bee County",76.1166666666667,72.95,77.7666666666667,1.60268333333333,6,6
" NH","Belknap County",80.2142857142857,77.6714285714286,85.7785714285714,1.87085,14,14
" KY","Bell County",74.2111111111111,60.9666666666667,75.6333333333333,1.91341111111111,9,9
" TX","Bell County",76.7461538461538,70.9519230769231,78.8134615384615,1.99891538461538,52,52
" OH","Belmont County",75.65,71.765,77.915,1.79572,20,20
" MN","Beltrami County",78.71,76.23,82.69,1.73839,10,10
" GA","Ben Hill County",73.28,60.56,75.58,1.44468,5,5
" ID","Benewah County",75.6,75.2,77.5,0.8775,2,2
" SD","Bennett County",76.25,69.3,86.3,2.0648,2,2
" VT","Bennington County",82.1333333333333,76.7083333333333,89.4416666666667,1.95043333333333,12,12
" ND","Benson County",73.35,66.65,76.8,2.422225,4,4
" CO","Bent County",78,77.6,79.5,1.3234,1,1
" AR","Benton County",78.1404255319149,74.5234042553192,81.068085106383,1.78798510638298,47,47
" IA","Benton County",80.7714285714286,79,84.9571428571429,1.89325714285714,7,7
" IN","Benton County",77.5666666666667,76,78.1666666666667,1.59413333333333,3,3
" MN","Benton County",79.7111111111111,78.4666666666667,83.5111111111111,1.60868888888889,9,9
" MO","Benton County",75.6166666666667,66.85,76.9666666666667,1.50441666666667,6,6
" MS","Benton County",73,56.9,75.1,1.9875,2,2
" OR","Benton County",81.9153846153846,80.1,87.3923076923077,1.79010769230769,13,13
" TN","Benton County",72.78,56.9,75.1,1.4704,5,5
" WA","Benton County",79.61875,78.1375,85.44375,1.746565625,32,32
" MI","Benzie County",78.7,77.04,79.12,1.41426,5,5
" NJ","Bergen County",82.3494318181818,80.5,90.3380681818182,1.69835965909091,176,176
" SC","Berkeley County",76.9552631578947,72.2868421052632,79.6736842105263,2.07043157894737,38,38
" WV","Berkeley County",76.2928571428571,69.9571428571429,78.7928571428571,1.49962142857143,14,14
" PA","Berks County",78.4647727272727,74.7363636363636,81.5715909090909,1.66036590909091,88,88
" MA","Berkshire County",80.2526315789474,76.7184210526316,86.6763157894737,1.86183157894737,38,38
" NM","Bernalillo County",78.536690647482,75.2071942446043,81.7690647482014,1.93501438848921,139,139
" GA","Berrien County",74.78,64.22,76.06,1.70456,5,5
" MI","Berrien County",76.831914893617,72.0148936170213,80.2893617021277,1.71472978723404,47,47
" NC","Bertie County",77,71.825,77.9,1.6009,4,4
" AK","Bethel Census Area",78.7333333333333,72.7333333333333,84.7333333333333,2.0136,3,3
" TX","Bexar County",77.7803125,73.6728125,80.73625,1.897610625,320,320
" AL","Bibb County",73.55,56.9,75.1,1.642525,4,4
" GA","Bibb County",73.4564102564103,64.7615384615385,77.1051282051282,1.8271,39,39
" LA","Bienville Parish",74.04,64.22,76.06,1.55838,5,5
" MT","Big Horn County",77.52,76.64,78.7,1.97722,5,5
" WY","Big Horn County",81.1333333333333,79.6,81.6,1.77343333333333,3,3
" MN","Big Stone County",78.2333333333333,76.8,78.8333333333333,1.20493333333333,3,3
" ND","Billings County",79.6,79.6,81.6,1.2399,1,1
" ID","Bingham County",78.775,75.6625,79.7625,1.5650625,8,8
" IA","Black Hawk County",77.9529411764706,72.6529411764706,81,1.88284117647059,34,34
" IN","Blackford County",75.625,67.25,77.3,1.789225,4,4
" NC","Bladen County",76.85,70.9833333333333,80.7,1.99688333333333,6,6
" ID","Blaine County",82.15,80.675,93,1.446925,4,4
" MT","Blaine County",77.7,71.2666666666667,83.3666666666667,1.83346666666667,3,3
" OK","Blaine County",74.92,68.84,77.34,1.78976,5,5
" PA","Blair County",77.5382352941176,73.2970588235294,79.4941176470588,1.71286176470588,34,34
" TX","Blanco County",78.15,77.6,79.5,1.4353,2,2
" VA","Bland County",74.85,66.05,76.3,1.6796,2,2
" GA","Bleckley County",75.5333333333333,69.1,76.7,1.80976666666667,3,3
" TN","Bledsoe County",76.5666666666667,76,78.1666666666667,1.6674,3,3
" AL","Blount County",76.0777777777778,71.4,77.1888888888889,1.31661111111111,9,9
" TN","Blount County",76.5190476190476,70.9619047619048,77.6809523809524,1.56935714285714,21,21
" MN","Blue Earth County",80.3733333333333,78.5933333333333,85.2466666666667,1.82592666666667,15,15
" ID","Boise County",81.6,79.6,81.6,1.9551,1,1
" MS","Bolivar County",74.7375,64.6125,76.7625,1.5672625,8,8
" MO","Bollinger County",73.9,69.1,76.7,0.9512,3,3
" SD","Bon Homme County",83.75,79.65,88.5,1.9913,2,2
" IL","Bond County",77.675,77,79,1.711075,4,4
" ID","Bonner County",78.9,77.7,81.3,2.08355555555556,9,9
" ID","Bonneville County",78.7952380952381,75.6333333333333,82.6190476190476,1.74247142857143,21,21
" AR","Boone County",76.4857142857143,70.9428571428571,77.6857142857143,1.45525714285714,7,7
" IA","Boone County",80.4571428571429,75.7571428571429,84.0285714285714,2.12525714285714,7,7
" IL","Boone County",78.3428571428571,77.5,81.5,1.41922857142857,7,7
" IN","Boone County",79.08,74.85,84.24,1.58245,10,10
" KY","Boone County",78.4333333333333,75.1333333333333,81.4666666666667,1.81193333333333,21,21
" MO","Boone County",79.4826086956522,77.0782608695652,84.1,1.77729565217391,23,23
" NE","Boone County",80.05,78.6,80.55,1.76885,2,2
" WV","Boone County",74.45,66.05,76.3,1.942,6,6
" TX","Bosque County",77.1166666666667,76.3333333333333,78.5166666666667,1.82153333333333,6,6
" LA","Bossier Parish",76.1857142857143,69.9619047619048,78.1333333333333,1.65585714285714,21,21
" VA","Botetourt County",78.025,74.875,80.7125,1.5869625,8,8
" ND","Bottineau County",81.3333333333333,79.5333333333333,90.8333333333333,2.29176666666667,3,3
" CO","Boulder County",81.5557692307692,79.6538461538461,89.1307692307692,2.05044230769231,52,52
" ID","Boundary County",80.65,79.65,88.5,1.85055,2,2
" KS","Bourbon County",75.78,71.54,77.02,1.60244,5,5
" KY","Bourbon County",76.98,72.5,77.82,1.40538,5,5
" TX","Bowie County",75.1222222222222,66.0555555555556,77.0666666666667,1.59712777777778,18,18
" ND","Bowman County",79,78.45,87.5,2.23635,2,2
" NE","Box Butte County",78.2,76.8,78.8333333333333,1.89816666666667,3,3
" UT","Box Elder County",79.2272727272727,76.5363636363636,82.5909090909091,1.61825454545455,11,11
" KY","Boyd County",74.5,66.25,76.4666666666667,1.59090833333333,12,12
" NE","Boyd County",79.2,77.6,79.5,1.3399,1,1
" KY","Boyle County",76.5142857142857,68.3285714285714,77.3428571428571,1.626,7,7
" KY","Bracken County",74.2333333333333,63,75.9,1.7832,3,3
" FL","Bradford County",76.2,62.575,76.725,1.8384,4,4
" PA","Bradford County",79.1928571428571,77.95,80.9571428571429,1.26157857142857,14,14
" AR","Bradley County",73.32,56.9,75.1,1.75146,5,5
" TN","Bradley County",75.1947368421053,67.5,77.2157894736842,1.54370526315789,19,19
" MI","Branch County",77.1916666666667,73.4833333333333,78.2833333333333,1.379,12,12
" GA","Brantley County",75.0666666666667,63,75.9,1.41533333333333,3,3
" WV","Braxton County",76.9333333333333,69.9,77.3666666666667,1.32813333333333,3,3
" TX","Brazoria County",77.6571428571429,74.169387755102,80.8755102040816,1.71582040816327,49,49
" TX","Brazos County",78.52,75.19,79.8066666666667,1.91077666666667,30,30
" KY","Breathitt County",70.1571428571429,59.5142857142857,75.4428571428571,2.49991428571429,7,7
" KY","Breckinridge County",74.8666666666667,60.35,75.8333333333333,1.77255,6,6
" IA","Bremer County",81.0375,79.325,84.8,1.5592875,8,8
" FL","Brevard County",77.3148148148148,72.275,80.2055555555555,1.74029259259259,108,108
" TX","Brewster County",81.7666666666667,79.6333333333333,86.2,2.145,3,3
" TX","Briscoe County",84.4,81.7,97.5,2.1828,1,1
" AK","Bristol Bay Borough",79.9,79.6,81.6,3.4288,1,1
" MA","Bristol County",78.4885245901639,75.0540983606557,81.3040983606557,1.76460163934426,122,122
" RI","Bristol County",80.7,79.5888888888889,86.2111111111111,1.48153333333333,9,9
" VA","Bristol city",73.775,62.075,76.2,1.64095,4,4
" MT","Broadwater County",72.3,56.9,75.1,2.055,1,1
" NY","Bronx County",78.2384126984127,75.515873015873,81.5012698412698,2.16938761904762,315,315
" WV","Brooke County",75.2166666666667,69.9,77.3666666666667,1.27135,6,6
" SD","Brookings County",80.0166666666667,78.4833333333333,82.8833333333333,1.48848333333333,6,6
" GA","Brooks County",74.64,64.22,76.06,1.64772,5,5
" TX","Brooks County",76.45,67.25,77.3,1.8376,2,2
" NY","Broome County",79.3224489795918,76.2081632653061,83.6,1.81707959183673,49,49
" CO","Broomfield County",80.9153846153846,79.2923076923077,85.5307692307692,2.24666923076923,13,13
" FL","Broward County",79.3005970149254,76.1137313432836,83.0913432835821,2.01027850746269,335,335
" IL","Brown County",75.65,67.25,77.3,1.448,2,2
" IN","Brown County",77.85,77,79,1.582625,4,4
" KS","Brown County",76.9666666666667,76.8,78.8333333333333,1.30756666666667,3,3
" MN","Brown County",81.3125,79.35,88.25,1.6682125,8,8
" NE","Brown County",81.6,79.6,81.6,1.4215,1,1
" OH","Brown County",75.0777777777778,65.3,76.3888888888889,1.51314444444444,9,9
" SD","Brown County",79.7375,78.275,83.7625,1.542375,8,8
" TX","Brown County",74.875,66.8166666666667,76.975,1.87244166666667,12,12
" WI","Brown County",79.14375,75.8270833333333,84.2583333333333,2.09672291666667,48,48
" SD","Brule County",78.9,78.45,87.5,1.5612,2,2
" NC","Brunswick County",77.1208333333333,70.3083333333333,78.9583333333333,1.92561666666667,24,24
" VA","Brunswick County",75.95,75.2,77.5,1.446625,4,4
" GA","Bryan County",76.14,65.98,77.7,1.88046,5,5
" OK","Bryan County",76.9181818181818,73.3,79.6181818181818,1.57805454545455,11,11
" IA","Buchanan County",79.0666666666667,75.15,79.8166666666667,1.5485,6,6
" MO","Buchanan County",75.324,68.14,77.34,1.695324,25,25
" VA","Buchanan County",74.1857142857143,62.4714285714286,76.0714285714286,1.88134285714286,7,7
" VA","Buckingham County",77.825,76.9,79.025,1.6418,4,4
" PA","Bucks County",79.6085714285714,76.8742857142857,84.2592857142857,1.72887785714286,140,140
" IA","Buena Vista County",80.1166666666667,78.55,82.8666666666667,1.7074,6,6
" VA","Buena Vista city",73.7,56.9,75.1,0.6735,1,1
" NE","Buffalo County",80.8181818181818,77.1090909090909,86.9272727272727,1.84328181818182,11,11
" SD","Buffalo County",74.8,56.9,75.1,1.0952,1,1
" WI","Buffalo County",80.775,74.975,87.925,1.77015,4,4
" KY","Bullitt County",77.0642857142857,72.7642857142857,78.2857142857143,1.98284285714286,14,14
" GA","Bulloch County",75.6111111111111,69.6333333333333,77.1444444444444,1.43067777777778,9,9
" AL","Bullock County",77.6,76.8,78.8333333333333,2.44766666666667,3,3
" NC","Buncombe County",77.9320754716981,74.9584905660377,80.4452830188679,1.9513641509434,53,53
" IL","Bureau County",80.5777777777778,78.1555555555556,83.3,1.7181,9,9
" GA","Burke County",73.84,60.56,75.58,1.47404,5,5
" NC","Burke County",76.7470588235294,71.0235294117647,78.6823529411765,1.41495882352941,17,17
" ND","Burke County",78,77.6,79.5,1.5487,1,1
" ND","Burleigh County",81.0111111111111,78.45,87.5,1.93223333333333,18,18
" TX","Burleson County",78.26,77.52,79.52,1.69136,5,5
" NJ","Burlington County",78.7892156862745,75.4029411764706,82.5245098039216,1.81115,102,102
" TX","Burnet County",78.5875,77.4125,81.275,1.6319875,8,8
" WI","Burnett County",78.3666666666667,74.0166666666667,78.8,1.82883333333333,6,6
" NE","Burt County",77.3333333333333,76,78.1666666666667,1.98653333333333,3,3
" AL","Butler County",73.3875,59.4875,75.65,1.780075,8,8
" IA","Butler County",79.54,78.8,80.76,1.42464,5,5
" KS","Butler County",77.5769230769231,74.3307692307692,79.9076923076923,1.57702307692308,13,13
" KY","Butler County",75.36,67.88,76.54,1.82862,5,5
" MO","Butler County",72.56,62.63,76.02,1.54594,10,10
" NE","Butler County",79.5,78.1333333333333,80.2333333333333,1.3441,3,3
" OH","Butler County",76.1902777777778,70.1166666666667,79.9777777777778,1.78971527777778,72,72
" PA","Butler County",78.8674418604651,76.5674418604651,81.3627906976744,1.53078372093023,43,43
" CA","Butte County",77.7020408163265,73.3836734693878,79.8877551020408,1.83111020408163,49,49
" ID","Butte County",78.3,77.6,79.5,1.4969,1,1
" SD","Butte County",81.9,79.65,88.5,2.0659,2,2
" GA","Butts County",75.8,64.4666666666667,77.2666666666667,1.48923333333333,3,3
" NC","Cabarrus County",77.3027027027027,72.5837837837838,79.6864864864865,1.67907567567568,37,37
" WV","Cabell County",73.2851851851852,66.0333333333333,78.0962962962963,1.85517037037037,27,27
" UT","Cache County",80.6565217391304,79.2217391304348,86.6521739130435,1.89063913043478,23,23
" OK","Caddo County",79.7125,74.1625,85.425,2.2556125,8,8
" LA","Caddo Parish",74.316393442623,66.527868852459,77.527868852459,1.71290819672131,61,61
" CA","Calaveras County",80.8333333333333,78.9222222222222,85.5111111111111,1.7913,9,9
" LA","Calcasieu Parish",74.5,65.4804878048781,76.6512195121951,1.68739512195122,41,41
" KY","Caldwell County",76.4666666666667,71.2666666666667,83.3666666666667,1.72993333333333,3,3
" MO","Caldwell County",75.6,67.25,77.3,1.3593,2,2
" NC","Caldwell County",75.85625,68.325,78.33125,1.58905,16,16
" TX","Caldwell County",77.9,76.95,79.0125,1.6607625,8,8
" LA","Caldwell Parish",74.3333333333333,63,75.9,1.97366666666667,3,3
" VT","Caledonia County",81.58,79.84,87.33,1.89521,10,10
" AL","Calhoun County",73.136,63.028,76.112,1.531884,25,25
" AR","Calhoun County",74.6,66.05,76.3,1.3228,2,2
" FL","Calhoun County",77.6666666666667,76.8,78.8333333333333,1.45603333333333,3,3
" GA","Calhoun County",77.1,69.3,86.3,1.9983,2,2
" IA","Calhoun County",78.725,73.95,83.425,1.70395,4,4
" IL","Calhoun County",82.15,79.65,88.5,1.82305,2,2
" MI","Calhoun County",76.2675675675676,69.627027027027,77.8,1.58697837837838,37,37
" MS","Calhoun County",75.98,65.58,77.28,1.50438,5,5
" SC","Calhoun County",75.9333333333333,63.8,76.5666666666667,1.42633333333333,3,3
" TX","Calhoun County",78.4,77.92,79.94,1.38472,5,5
" WV","Calhoun County",74.4,56.9,75.1,1.6745,2,2
" TX","Callahan County",76.4333333333333,75.2,77.5,1.26533333333333,3,3
" MO","Callaway County",77.5875,74.6125,78.725,1.816,8,8
" KY","Calloway County",75.85,70.925,77.15,1.5399125,8,8
" WI","Calumet County",80.7909090909091,79.4454545454545,85.1727272727273,1.97442727272727,11,11
" MD","Calvert County",80.7388888888889,79.6166666666667,86.9722222222222,2.03874444444444,18,18
" ID","Camas County",78.7,77.6,79.5,1.6674,1,1
" PA","Cambria County",77.3435897435897,73.4641025641026,79.9,1.56045384615385,39,39
" GA","Camden County",76.4,69.1875,77.3625,1.573875,8,8
" MO","Camden County",79.5090909090909,76.5727272727273,82.5818181818182,2.16378181818182,11,11
" NC","Camden County",81.05,80.65,89.55,2.06805,2,2
" NJ","Camden County",77.8056,73.7992,80.8456,1.913356,125,125
" PA","Cameron County",79.4,78.6,80.55,1.5758,2,2
" TX","Cameron County",79.0156626506024,76.7240963855422,82.433734939759,2.01512530120482,83,83
" LA","Cameron Parish",78.25,76.4,78.5,1.3315,2,2
