"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
1,105,"Diazinon",2015,0.2,0.2,"Perry County","AL"
1,105,"Acephate",2015,195.3,643.5,"Perry County","AL"
1,105,"Mancozeb",2015,3.3,10.1,"Perry County","AL"
1,105,"Chlorpyrifos",2015,47.7,112.3,"Perry County","AL"
1,105,"Glyphosate",2015,13826.8,14472.3,"Perry County","AL"
1,105,"Paraquat",2015,21.8,738.3,"Perry County","AL"
1,105,"Metolachlor",2015,58.6,1401.1,"Perry County","AL"
1,105,"2,4-D",2015,3976.3,4393.7,"Perry County","AL"
1,107,"Chlorpyrifos",2015,36.6,58.8,"Pickens County","AL"
1,107,"Glyphosate",2015,4646.7,4722,"Pickens County","AL"
1,107,"Diazinon",2015,NA,0.2,"Pickens County","AL"
1,107,"2,4-D",2015,2669.4,2733.4,"Pickens County","AL"
1,107,"Mancozeb",2015,24.8,24.8,"Pickens County","AL"
1,107,"Acephate",2015,321.4,321.4,"Pickens County","AL"
1,107,"Paraquat",2015,251.7,278.2,"Pickens County","AL"
1,107,"Metolachlor",2015,372.3,546.2,"Pickens County","AL"
1,109,"Diazinon",2015,0.1,0.1,"Pike County","AL"
1,109,"Dimethoate",2015,3,53.1,"Pike County","AL"
1,109,"Paraquat",2015,178.7,383.7,"Pike County","AL"
1,109,"Metolachlor",2015,172.5,947.7,"Pike County","AL"
1,109,"Glyphosate",2015,6159.2,6165.1,"Pike County","AL"
1,109,"Mancozeb",2015,211.3,214,"Pike County","AL"
1,109,"Acephate",2015,165.6,347,"Pike County","AL"
1,109,"Chlorpyrifos",2015,140.6,521,"Pike County","AL"
1,109,"2,4-D",2015,6297,6542.4,"Pike County","AL"
1,11,"2,4-D",2015,2670,2758.8,"Bullock County","AL"
1,11,"Mancozeb",2015,1.7,1.7,"Bullock County","AL"
1,11,"Paraquat",2015,33.9,227.5,"Bullock County","AL"
1,11,"Metolachlor",2015,74.3,399.8,"Bullock County","AL"
1,11,"Chlorpyrifos",2015,72,90.6,"Bullock County","AL"
1,11,"Acephate",2015,163.9,259.3,"Bullock County","AL"
1,11,"Glyphosate",2015,3461.5,3597.7,"Bullock County","AL"
1,111,"Mancozeb",2015,10.6,10.6,"Randolph County","AL"
1,111,"Diazinon",2015,NA,0.1,"Randolph County","AL"
1,111,"Glyphosate",2015,799.3,964.2,"Randolph County","AL"
1,111,"2,4-D",2015,4387.4,4430.3,"Randolph County","AL"
1,111,"Paraquat",2015,15.4,34.1,"Randolph County","AL"
1,111,"Chlorpyrifos",2015,0.7,16.4,"Randolph County","AL"
1,111,"Acephate",2015,33.7,33.7,"Randolph County","AL"
1,111,"Metolachlor",2015,44.5,142.8,"Randolph County","AL"
1,113,"Diazinon",2015,0.2,0.2,"Russell County","AL"
1,113,"Acephate",2015,125.7,356.7,"Russell County","AL"
1,113,"Mancozeb",2015,159.5,165.6,"Russell County","AL"
1,113,"Dimethoate",2015,0.9,39,"Russell County","AL"
1,113,"Glyphosate",2015,4390.8,4408.5,"Russell County","AL"
1,113,"Chlorpyrifos",2015,46.3,490.5,"Russell County","AL"
1,113,"Metolachlor",2015,208.1,651.1,"Russell County","AL"
1,113,"Paraquat",2015,126.7,497.8,"Russell County","AL"
1,113,"2,4-D",2015,3565,3684.5,"Russell County","AL"
1,115,"Glyphosate",2015,842.2,848.4,"St. Clair County","AL"
1,115,"Diazinon",2015,NA,0.1,"St. Clair County","AL"
1,115,"Mancozeb",2015,25.4,25.4,"St. Clair County","AL"
1,115,"2,4-D",2015,3558.8,3560.3,"St. Clair County","AL"
1,115,"Paraquat",2015,16.9,18.3,"St. Clair County","AL"
1,115,"Acephate",2015,NA,5.6,"St. Clair County","AL"
1,115,"Metolachlor",2015,14.7,44.7,"St. Clair County","AL"
1,115,"Chlorpyrifos",2015,13.9,17.2,"St. Clair County","AL"
1,117,"Paraquat",2015,538,555.3,"Shelby County","AL"
1,117,"Diazinon",2015,NA,0.1,"Shelby County","AL"
1,117,"Glyphosate",2015,4698.3,4755.8,"Shelby County","AL"
1,117,"Acephate",2015,300.6,300.6,"Shelby County","AL"
1,117,"Metolachlor",2015,190.2,422.1,"Shelby County","AL"
1,117,"2,4-D",2015,2464.4,2506.5,"Shelby County","AL"
1,117,"Chlorpyrifos",2015,5.1,19.7,"Shelby County","AL"
1,117,"Mancozeb",2015,5.7,5.7,"Shelby County","AL"
1,119,"Chlorpyrifos",2015,15,19.5,"Sumter County","AL"
1,119,"Paraquat",2015,43.4,151.3,"Sumter County","AL"
1,119,"Metolachlor",2015,5.3,279.6,"Sumter County","AL"
1,119,"Glyphosate",2015,3619,4201.4,"Sumter County","AL"
1,119,"Mancozeb",2015,7,7,"Sumter County","AL"
1,119,"Acephate",2015,11.7,135.7,"Sumter County","AL"
1,119,"2,4-D",2015,4558.9,4676.5,"Sumter County","AL"
1,121,"Diazinon",2015,NA,0.3,"Talladega County","AL"
1,121,"2,4-D",2015,3990.6,4182.8,"Talladega County","AL"
1,121,"Glyphosate",2015,12309.2,12411.3,"Talladega County","AL"
1,121,"Metolachlor",2015,970,1539.2,"Talladega County","AL"
1,121,"Paraquat",2015,774.3,857,"Talladega County","AL"
1,121,"Chlorpyrifos",2015,42.7,112.4,"Talladega County","AL"
1,121,"Mancozeb",2015,14.5,14.5,"Talladega County","AL"
1,121,"Acephate",2015,883.7,883.7,"Talladega County","AL"
1,123,"Glyphosate",2015,1177.3,1245,"Tallapoosa County","AL"
1,123,"Metolachlor",2015,17.8,113.3,"Tallapoosa County","AL"
1,123,"Diazinon",2015,NA,0,"Tallapoosa County","AL"
1,123,"Acephate",2015,64.9,64.9,"Tallapoosa County","AL"
1,123,"Paraquat",2015,167.5,176.9,"Tallapoosa County","AL"
1,123,"2,4-D",2015,1946.1,1967.7,"Tallapoosa County","AL"
1,123,"Mancozeb",2015,1.2,1.2,"Tallapoosa County","AL"
1,123,"Chlorpyrifos",2015,20,27.8,"Tallapoosa County","AL"
1,125,"Glyphosate",2015,4907.4,4979.9,"Tuscaloosa County","AL"
1,125,"Paraquat",2015,287.9,316.8,"Tuscaloosa County","AL"
1,125,"2,4-D",2015,2753.7,2822.2,"Tuscaloosa County","AL"
1,125,"Metolachlor",2015,361.4,561.2,"Tuscaloosa County","AL"
1,125,"Acephate",2015,327.5,327.5,"Tuscaloosa County","AL"
1,125,"Diazinon",2015,NA,0.3,"Tuscaloosa County","AL"
1,125,"Mancozeb",2015,48.6,48.6,"Tuscaloosa County","AL"
1,125,"Chlorpyrifos",2015,25.5,49.8,"Tuscaloosa County","AL"
1,127,"Glyphosate",2015,1070.4,1133.6,"Walker County","AL"
1,127,"2,4-D",2015,1705,1725.9,"Walker County","AL"
1,127,"Acephate",2015,79.3,79.3,"Walker County","AL"
1,127,"Paraquat",2015,35.4,44.1,"Walker County","AL"
1,127,"Diazinon",2015,NA,0.2,"Walker County","AL"
1,127,"Mancozeb",2015,10.2,10.2,"Walker County","AL"
1,127,"Chlorpyrifos",2015,3.7,11,"Walker County","AL"
1,127,"Metolachlor",2015,104.6,150.2,"Walker County","AL"
1,129,"Glyphosate",2015,3611.8,3659.4,"Washington County","AL"
1,129,"Acephate",2015,490.8,490.8,"Washington County","AL"
1,129,"Mancozeb",2015,2.7,3.1,"Washington County","AL"
1,129,"Metolachlor",2015,NA,268.5,"Washington County","AL"
1,129,"2,4-D",2015,1020.7,1073.8,"Washington County","AL"
1,129,"Chlorpyrifos",2015,3.6,115.2,"Washington County","AL"
1,129,"Paraquat",2015,105.1,162.3,"Washington County","AL"
1,13,"Dimethoate",2015,NA,4.1,"Butler County","AL"
1,13,"Paraquat",2015,19.2,139.3,"Butler County","AL"
1,13,"2,4-D",2015,1169.5,1305.1,"Butler County","AL"
1,13,"Metolachlor",2015,NA,319.8,"Butler County","AL"
1,13,"Chlorpyrifos",2015,13.9,54.2,"Butler County","AL"
1,13,"Mancozeb",2015,9.6,10.8,"Butler County","AL"
1,13,"Acephate",2015,20.3,20.3,"Butler County","AL"
1,13,"Glyphosate",2015,3244,3280.8,"Butler County","AL"
1,131,"Acephate",2015,24.6,24.6,"Wilcox County","AL"
1,131,"Glyphosate",2015,3779,3867.6,"Wilcox County","AL"
1,131,"Metolachlor",2015,NA,273.5,"Wilcox County","AL"
1,131,"Dimethoate",2015,NA,18.8,"Wilcox County","AL"
1,131,"2,4-D",2015,1911.4,1994,"Wilcox County","AL"
1,131,"Paraquat",2015,39.3,115.6,"Wilcox County","AL"
1,131,"Mancozeb",2015,55.1,55.8,"Wilcox County","AL"
1,131,"Chlorpyrifos",2015,11,35.7,"Wilcox County","AL"
1,133,"Acephate",2015,11.7,11.7,"Winston County","AL"
1,133,"Glyphosate",2015,225.6,439.9,"Winston County","AL"
1,133,"Diazinon",2015,NA,0,"Winston County","AL"
1,133,"2,4-D",2015,1766.7,1776.5,"Winston County","AL"
1,133,"Paraquat",2015,6.6,21.9,"Winston County","AL"
1,133,"Chlorpyrifos",2015,10.8,12.7,"Winston County","AL"
1,133,"Metolachlor",2015,2.7,35.9,"Winston County","AL"
1,133,"Mancozeb",2015,3.8,4.4,"Winston County","AL"
1,15,"Diazinon",2015,NA,0.8,"Calhoun County","AL"
1,15,"Paraquat",2015,625.9,627.9,"Calhoun County","AL"
1,15,"Acephate",2015,NA,467.9,"Calhoun County","AL"
1,15,"Chlorpyrifos",2015,9.8,27.7,"Calhoun County","AL"
1,15,"Mancozeb",2015,34.1,34.1,"Calhoun County","AL"
1,15,"Glyphosate",2015,11846,11849,"Calhoun County","AL"
1,15,"Metolachlor",2015,2.7,911.5,"Calhoun County","AL"
1,15,"2,4-D",2015,4405.4,4408.2,"Calhoun County","AL"
1,17,"Mancozeb",2015,2.1,2.1,"Chambers County","AL"
1,17,"Paraquat",2015,1.2,9.1,"Chambers County","AL"
1,17,"Chlorpyrifos",2015,0.2,6.8,"Chambers County","AL"
1,17,"Acephate",2015,0.7,0.7,"Chambers County","AL"
1,17,"2,4-D",2015,3621.8,3639.9,"Chambers County","AL"
1,17,"Glyphosate",2015,221.6,362.7,"Chambers County","AL"
1,17,"Metolachlor",2015,0.6,42.4,"Chambers County","AL"
1,19,"Mancozeb",2015,55,55,"Cherokee County","AL"
1,19,"Diazinon",2015,NA,1.1,"Cherokee County","AL"
1,19,"Paraquat",2015,2963.9,2968.4,"Cherokee County","AL"
1,19,"Acephate",2015,NA,2273.3,"Cherokee County","AL"
1,19,"Glyphosate",2015,52082.7,52084.6,"Cherokee County","AL"
1,19,"Metolachlor",2015,7.2,3754.7,"Cherokee County","AL"
1,19,"Chlorpyrifos",2015,64.2,94.7,"Cherokee County","AL"
1,19,"2,4-D",2015,8365,8371.4,"Cherokee County","AL"
1,21,"Paraquat",2015,697.7,702.6,"Chilton County","AL"
1,21,"Glyphosate",2015,1513.5,1650.6,"Chilton County","AL"
1,21,"Mancozeb",2015,138.8,138.8,"Chilton County","AL"
1,21,"Metolachlor",2015,111.4,152.3,"Chilton County","AL"
1,21,"Acephate",2015,101.7,101.7,"Chilton County","AL"
1,21,"Chlorpyrifos",2015,822,825.8,"Chilton County","AL"
1,21,"2,4-D",2015,2784.4,3490.1,"Chilton County","AL"
1,21,"Diazinon",2015,NA,0.1,"Chilton County","AL"
1,23,"Acephate",2015,8.4,8.4,"Choctaw County","AL"
1,23,"Paraquat",2015,29.2,44.4,"Choctaw County","AL"
1,23,"Mancozeb",2015,22.3,22.8,"Choctaw County","AL"
1,23,"Glyphosate",2015,2093.3,2127.3,"Choctaw County","AL"
1,23,"Metolachlor",2015,NA,105.4,"Choctaw County","AL"
1,23,"Chlorpyrifos",2015,5.6,8,"Choctaw County","AL"
1,23,"Dimethoate",2015,NA,16.6,"Choctaw County","AL"
1,23,"2,4-D",2015,717.9,729.9,"Choctaw County","AL"
1,25,"Acephate",2015,0.4,0.4,"Clarke County","AL"
1,25,"Paraquat",2015,5.8,11.1,"Clarke County","AL"
1,25,"Glyphosate",2015,234,252.4,"Clarke County","AL"
1,25,"Mancozeb",2015,3.1,4,"Clarke County","AL"
1,25,"Chlorpyrifos",2015,7.6,8.7,"Clarke County","AL"
1,25,"2,4-D",2015,582.8,587.7,"Clarke County","AL"
1,25,"Metolachlor",2015,NA,14.3,"Clarke County","AL"
1,25,"Dimethoate",2015,NA,0.8,"Clarke County","AL"
1,27,"Glyphosate",2015,26.2,147.8,"Clay County","AL"
1,27,"Diazinon",2015,NA,0.4,"Clay County","AL"
1,27,"Paraquat",2015,2.7,3.8,"Clay County","AL"
1,27,"Acephate",2015,0.1,0.1,"Clay County","AL"
1,27,"Mancozeb",2015,22.4,22.4,"Clay County","AL"
1,27,"Metolachlor",2015,0.2,6.4,"Clay County","AL"
1,27,"2,4-D",2015,3063.3,3068.3,"Clay County","AL"
1,27,"Chlorpyrifos",2015,5,6,"Clay County","AL"
1,29,"Diazinon",2015,NA,0.2,"Cleburne County","AL"
1,29,"Paraquat",2015,40.5,41.2,"Cleburne County","AL"
1,29,"Acephate",2015,NA,24.5,"Cleburne County","AL"
1,29,"Glyphosate",2015,1270.8,1270.9,"Cleburne County","AL"
1,29,"2,4-D",2015,2804.2,2805.2,"Cleburne County","AL"
1,29,"Metolachlor",2015,NA,99.5,"Cleburne County","AL"
1,29,"Mancozeb",2015,6.8,6.8,"Cleburne County","AL"
1,29,"Chlorpyrifos",2015,6,11.5,"Cleburne County","AL"
1,3,"2,4-D",2015,2178,3435.9,"Baldwin County","AL"
1,3,"Paraquat",2015,1119.4,2718.3,"Baldwin County","AL"
1,3,"Metolachlor",2015,NA,4486.3,"Baldwin County","AL"
1,3,"Mancozeb",2015,33.8,38.4,"Baldwin County","AL"
1,3,"Chlorpyrifos",2015,168.7,1073.8,"Baldwin County","AL"
1,3,"Dimethoate",2015,NA,126.5,"Baldwin County","AL"
1,3,"Acephate",2015,3871.8,3871.8,"Baldwin County","AL"
1,3,"Glyphosate",2015,66730.6,68745.9,"Baldwin County","AL"
1,31,"Acephate",2015,507.1,1220.6,"Coffee County","AL"
1,31,"Diazinon",2015,0.8,0.8,"Coffee County","AL"
1,31,"Glyphosate",2015,18093,18134.9,"Coffee County","AL"
1,31,"Paraquat",2015,475.6,1467,"Coffee County","AL"
1,31,"2,4-D",2015,8220,8798.6,"Coffee County","AL"
1,31,"Mancozeb",2015,36.9,58.6,"Coffee County","AL"
1,31,"Chlorpyrifos",2015,151.2,1536.2,"Coffee County","AL"
1,31,"Metolachlor",2015,701,2702.6,"Coffee County","AL"
1,31,"Dimethoate",2015,2.6,156.2,"Coffee County","AL"
1,33,"Glyphosate",2015,38052.7,38424.6,"Colbert County","AL"
1,33,"Acephate",2015,2317.5,2317.5,"Colbert County","AL"
1,33,"Paraquat",2015,299.8,2778.9,"Colbert County","AL"
1,33,"Mancozeb",2015,37.1,33.5,"Colbert County","AL"
1,33,"Chlorpyrifos",2015,18.8,428.6,"Colbert County","AL"
1,33,"Dimethoate",2015,NA,21.4,"Colbert County","AL"
1,33,"Diazinon",2015,NA,0.5,"Colbert County","AL"
1,33,"2,4-D",2015,3688.3,5728.1,"Colbert County","AL"
1,33,"Metolachlor",2015,0.5,5562.2,"Colbert County","AL"
1,35,"Glyphosate",2015,10145.5,10408.3,"Conecuh County","AL"
1,35,"Acephate",2015,211.3,211.3,"Conecuh County","AL"
1,35,"Metolachlor",2015,NA,536.7,"Conecuh County","AL"
1,35,"Mancozeb",2015,123.9,126,"Conecuh County","AL"
1,35,"Dimethoate",2015,NA,72.1,"Conecuh County","AL"
1,35,"Paraquat",2015,164.9,240.3,"Conecuh County","AL"
1,35,"Chlorpyrifos",2015,24.5,73.6,"Conecuh County","AL"
1,35,"2,4-D",2015,1143,1208.8,"Conecuh County","AL"
1,37,"Chlorpyrifos",2015,0.5,0.8,"Coosa County","AL"
1,37,"2,4-D",2015,1062.7,1063.5,"Coosa County","AL"
1,37,"Metolachlor",2015,NA,1.8,"Coosa County","AL"
1,37,"Glyphosate",2015,7.8,48.3,"Coosa County","AL"
1,37,"Paraquat",2015,0.2,0.5,"Coosa County","AL"
1,37,"Mancozeb",2015,0.1,0.1,"Coosa County","AL"
1,39,"Acephate",2015,596.8,1015.1,"Covington County","AL"
1,39,"Diazinon",2015,0.3,0.3,"Covington County","AL"
1,39,"Dimethoate",2015,6.4,187.2,"Covington County","AL"
1,39,"Glyphosate",2015,17128.5,17132.4,"Covington County","AL"
1,39,"Paraquat",2015,561.2,746.1,"Covington County","AL"
1,39,"Mancozeb",2015,5.2,12.6,"Covington County","AL"
1,39,"Chlorpyrifos",2015,303.2,1113.3,"Covington County","AL"
1,39,"2,4-D",2015,5405.5,5692.1,"Covington County","AL"
1,39,"Metolachlor",2015,378.8,1874.1,"Covington County","AL"
1,41,"Acephate",2015,23.7,100.6,"Crenshaw County","AL"
1,41,"Glyphosate",2015,1961.7,1962.6,"Crenshaw County","AL"
1,41,"Dimethoate",2015,0.7,7.9,"Crenshaw County","AL"
1,41,"Mancozeb",2015,11.7,16.8,"Crenshaw County","AL"
1,41,"2,4-D",2015,4735.6,4913,"Crenshaw County","AL"
1,41,"Diazinon",2015,0.2,0.2,"Crenshaw County","AL"
1,41,"Paraquat",2015,38.7,127.2,"Crenshaw County","AL"
1,41,"Chlorpyrifos",2015,41.4,219.6,"Crenshaw County","AL"
1,41,"Metolachlor",2015,82.8,503.5,"Crenshaw County","AL"
1,43,"Acephate",2015,NA,582.5,"Cullman County","AL"
1,43,"Glyphosate",2015,14296.6,14335.4,"Cullman County","AL"
1,43,"Mancozeb",2015,660.2,660.2,"Cullman County","AL"
1,43,"Diazinon",2015,NA,3,"Cullman County","AL"
1,43,"Paraquat",2015,688.2,694.2,"Cullman County","AL"
1,43,"Metolachlor",2015,10.3,1632.1,"Cullman County","AL"
1,43,"2,4-D",2015,12541.6,12547.8,"Cullman County","AL"
1,43,"Chlorpyrifos",2015,31.2,68.9,"Cullman County","AL"
1,45,"Acephate",2015,438.1,1200.8,"Dale County","AL"
1,45,"Glyphosate",2015,12736,12743,"Dale County","AL"
1,45,"Diazinon",2015,0.5,0.5,"Dale County","AL"
1,45,"2,4-D",2015,3730,3909.2,"Dale County","AL"
1,45,"Dimethoate",2015,2.2,134.9,"Dale County","AL"
1,45,"Mancozeb",2015,37.7,52.8,"Dale County","AL"
1,45,"Metolachlor",2015,714.4,1742.9,"Dale County","AL"
1,45,"Chlorpyrifos",2015,118.4,1526.7,"Dale County","AL"
1,45,"Paraquat",2015,412.4,613.2,"Dale County","AL"
1,47,"Glyphosate",2015,18974.4,20160.2,"Dallas County","AL"
1,47,"Acephate",2015,1098.3,1618,"Dallas County","AL"
1,47,"Diazinon",2015,0.5,0.5,"Dallas County","AL"
1,47,"Mancozeb",2015,300.1,314.6,"Dallas County","AL"
1,47,"2,4-D",2015,6317.6,6808.5,"Dallas County","AL"
1,47,"Chlorpyrifos",2015,106.4,174.2,"Dallas County","AL"
1,47,"Dimethoate",2015,NA,134.8,"Dallas County","AL"
1,47,"Metolachlor",2015,92.1,1871.5,"Dallas County","AL"
1,47,"Paraquat",2015,72.8,1083.7,"Dallas County","AL"
1,49,"Glyphosate",2015,35416.4,35441.1,"DeKalb County","AL"
1,49,"2,4-D",2015,15611.7,15635.4,"DeKalb County","AL"
1,49,"Acephate",2015,NA,1171.6,"DeKalb County","AL"
1,49,"Paraquat",2015,1520.8,1562.6,"DeKalb County","AL"
1,49,"Mancozeb",2015,966.9,966.9,"DeKalb County","AL"
1,49,"Metolachlor",2015,3.3,3980.5,"DeKalb County","AL"
1,49,"Diazinon",2015,NA,2.5,"DeKalb County","AL"
1,49,"Chlorpyrifos",2015,65.5,197.9,"DeKalb County","AL"
1,5,"Chlorpyrifos",2015,202.8,489.2,"Barbour County","AL"
1,5,"Metolachlor",2015,158.9,886.8,"Barbour County","AL"
1,5,"Paraquat",2015,254.5,455.8,"Barbour County","AL"
1,5,"2,4-D",2015,5650.9,5825.6,"Barbour County","AL"
1,5,"Mancozeb",2015,8.1,8.1,"Barbour County","AL"
1,5,"Dimethoate",2015,4.1,76.2,"Barbour County","AL"
1,5,"Acephate",2015,238,376.4,"Barbour County","AL"
1,5,"Glyphosate",2015,7487.9,7495.1,"Barbour County","AL"
1,51,"Glyphosate",2015,9390,9646.4,"Elmore County","AL"
1,51,"Acephate",2015,719.4,934,"Elmore County","AL"
1,51,"2,4-D",2015,3437.8,3637,"Elmore County","AL"
1,51,"Metolachlor",2015,17.9,1140.7,"Elmore County","AL"
1,51,"Paraquat",2015,26,791,"Elmore County","AL"
1,51,"Mancozeb",2015,5,42.1,"Elmore County","AL"
1,51,"Diazinon",2015,1.3,1.3,"Elmore County","AL"
1,51,"Chlorpyrifos",2015,38.6,115,"Elmore County","AL"
1,51,"Dimethoate",2015,NA,102.4,"Elmore County","AL"
1,53,"Metolachlor",2015,NA,2755.5,"Escambia County","AL"
1,53,"2,4-D",2015,1396.2,1827.1,"Escambia County","AL"
1,53,"Acephate",2015,3008,3008,"Escambia County","AL"
1,53,"Mancozeb",2015,4.3,5.2,"Escambia County","AL"
1,53,"Glyphosate",2015,43903.3,44566.7,"Escambia County","AL"
1,53,"Paraquat",2015,977.3,1408.8,"Escambia County","AL"
1,53,"Chlorpyrifos",2015,101.2,799.3,"Escambia County","AL"
1,53,"Dimethoate",2015,NA,193.4,"Escambia County","AL"
1,55,"Chlorpyrifos",2015,10.1,42.1,"Etowah County","AL"
1,55,"Glyphosate",2015,14423.6,14433.2,"Etowah County","AL"
1,55,"2,4-D",2015,5752.6,5754.9,"Etowah County","AL"
1,55,"Paraquat",2015,681.5,683.2,"Etowah County","AL"
1,55,"Metolachlor",2015,1.6,779.1,"Etowah County","AL"
1,55,"Acephate",2015,NA,416.8,"Etowah County","AL"
1,55,"Diazinon",2015,NA,1.1,"Etowah County","AL"
1,55,"Mancozeb",2015,108,108,"Etowah County","AL"
1,57,"Chlorpyrifos",2015,29.3,47.1,"Fayette County","AL"
1,57,"Acephate",2015,552.4,552.4,"Fayette County","AL"
1,57,"Mancozeb",2015,31.7,31.7,"Fayette County","AL"
1,57,"2,4-D",2015,2423,2474.2,"Fayette County","AL"
1,57,"Glyphosate",2015,7823.3,7872.4,"Fayette County","AL"
1,57,"Metolachlor",2015,367.2,754.3,"Fayette County","AL"
1,57,"Diazinon",2015,NA,0.2,"Fayette County","AL"
1,57,"Paraquat",2015,1019,1040.3,"Fayette County","AL"
1,59,"Chlorpyrifos",2015,10.6,62.1,"Franklin County","AL"
1,59,"Mancozeb",2015,6.8,23.8,"Franklin County","AL"
1,59,"Diazinon",2015,NA,0.1,"Franklin County","AL"
1,59,"Paraquat",2015,27.7,407.4,"Franklin County","AL"
1,59,"Glyphosate",2015,5605.1,6107.7,"Franklin County","AL"
1,59,"2,4-D",2015,4213.4,4532,"Franklin County","AL"
1,59,"Dimethoate",2015,NA,1.3,"Franklin County","AL"
1,59,"Metolachlor",2015,4.4,830.9,"Franklin County","AL"
1,59,"Acephate",2015,372.5,372.5,"Franklin County","AL"
1,61,"Mancozeb",2015,60.5,92.8,"Geneva County","AL"
1,61,"Chlorpyrifos",2015,133.7,2529.1,"Geneva County","AL"
1,61,"Diazinon",2015,1.2,1.2,"Geneva County","AL"
1,61,"Glyphosate",2015,23533.8,23550,"Geneva County","AL"
1,61,"Metolachlor",2015,1173.1,3390.1,"Geneva County","AL"
1,61,"Dimethoate",2015,2.1,227.9,"Geneva County","AL"
1,61,"Paraquat",2015,684.4,1184.3,"Geneva County","AL"
1,61,"2,4-D",2015,7227.7,7745.4,"Geneva County","AL"
1,61,"Acephate",2015,745.1,2030.7,"Geneva County","AL"
1,63,"Mancozeb",2015,0.8,5.1,"Greene County","AL"
1,63,"Chlorpyrifos",2015,19.6,45.3,"Greene County","AL"
1,63,"Diazinon",2015,0.2,0.2,"Greene County","AL"
1,63,"Metolachlor",2015,NA,386.5,"Greene County","AL"
1,63,"2,4-D",2015,2121.1,2221.2,"Greene County","AL"
1,63,"Glyphosate",2015,3439.7,3482,"Greene County","AL"
1,63,"Acephate",2015,NA,109.7,"Greene County","AL"
1,63,"Paraquat",2015,11.6,244,"Greene County","AL"
1,65,"Mancozeb",2015,8.6,14.7,"Hale County","AL"
1,65,"2,4-D",2015,4568.2,4785.9,"Hale County","AL"
1,65,"Diazinon",2015,0.2,0.2,"Hale County","AL"
1,65,"Metolachlor",2015,NA,683.9,"Hale County","AL"
1,65,"Paraquat",2015,14.6,367.6,"Hale County","AL"
1,65,"Dimethoate",2015,NA,7.8,"Hale County","AL"
1,65,"Acephate",2015,51.8,290.2,"Hale County","AL"
1,65,"Chlorpyrifos",2015,24.5,54.9,"Hale County","AL"
1,65,"Glyphosate",2015,7255.6,7337.6,"Hale County","AL"
1,67,"Mancozeb",2015,1.2,29.2,"Henry County","AL"
1,67,"2,4-D",2015,5538.4,5835.3,"Henry County","AL"
1,67,"Metolachlor",2015,1045.7,2785.6,"Henry County","AL"
1,67,"Dimethoate",2015,1.5,228.3,"Henry County","AL"
1,67,"Glyphosate",2015,21517.2,21532.1,"Henry County","AL"
1,67,"Chlorpyrifos",2015,121.5,2118.4,"Henry County","AL"
1,67,"Paraquat",2015,673.4,1062.3,"Henry County","AL"
1,67,"Diazinon",2015,1,1,"Henry County","AL"
1,67,"Acephate",2015,748.6,1831.2,"Henry County","AL"
1,69,"Mancozeb",2015,1001.4,1040,"Houston County","AL"
1,69,"Diazinon",2015,1.4,1.4,"Houston County","AL"
1,69,"Dimethoate",2015,1.3,305.5,"Houston County","AL"
1,69,"Metolachlor",2015,1743.6,3666.6,"Houston County","AL"
1,69,"2,4-D",2015,6863.1,7072.8,"Houston County","AL"
1,69,"Chlorpyrifos",2015,78.9,3617.5,"Houston County","AL"
