YEAR,Location,Death Rate,Deaths,URL
2022,MD,8.2,627,/nchs/state-stats/states/md.html
2022,MA,8,747,/nchs/state-stats/states/ma.html
2022,MI,10.1,"1,331",/nchs/state-stats/states/mi.html
2022,MN,10.9,805,/nchs/state-stats/states/mn.html
2022,MS,10.2,367,/nchs/state-stats/states/ms.html
2022,MO,10.1,818,/nchs/state-stats/states/mo.html
2022,MT,10.2,155,/nchs/state-stats/states/mt.html
2022,NE,11.4,275,/nchs/state-stats/states/ne.html
2022,NV,7.3,267,/nchs/state-stats/states/nv.html
2022,NH,11.1,218,/nchs/state-stats/states/nh.html
2022,NJ,7.8,939,/nchs/state-stats/states/nj.html
2022,NM,8.7,249,/nchs/state-stats/states/nm.html
2022,NY,6.5,"1,751",/nchs/state-stats/states/ny.html
2022,NC,9.8,"1,278",/nchs/state-stats/states/nc.html
2022,ND,8.1,79,/nchs/state-stats/states/nd.html
2022,OH,10.1,"1,565",/nchs/state-stats/states/oh.html
2022,OK,10.2,484,/nchs/state-stats/states/ok.html
2022,OR,11,626,/nchs/state-stats/states/or.html
2022,PA,9.2,"1,725",/nchs/state-stats/states/pa.html
2022,RI,8.1,124,/nchs/state-stats/states/ri.html
2022,SC,9.9,684,/nchs/state-stats/states/sc.html
2022,SD,8.8,100,/nchs/state-stats/states/sd.html
2022,TN,11.2,957,/nchs/state-stats/states/tn.html
2022,TX,11.1,"3,091",/nchs/state-stats/states/tx.html
2022,UT,12.4,343,/nchs/state-stats/states/ut.html
2022,VT,10.9,105,/nchs/state-stats/states/vt.html
2022,VA,10.2,"1,067",/nchs/state-stats/states/va.html
2022,WA,10.2,928,/nchs/state-stats/states/wa.html
2022,WV,10.7,282,/nchs/state-stats/states/wv.html
2022,WI,10,780,/nchs/state-stats/states/wi.html
2022,WY,8.5,61,/nchs/state-stats/states/wy.html
2021,AL,11.9,724,/nchs/state-stats/states/al.html
2021,AK,7.7,44,/nchs/state-stats/states/ak.html
2021,AZ,9.5,892,/nchs/state-stats/states/az.html
2021,AR,10.7,395,/nchs/state-stats/states/ar.html
2021,CA,9.5,"4,044",/nchs/state-stats/states/ca.html
2021,CO,11.1,630,/nchs/state-stats/states/co.html
2021,CT,9,436,/nchs/state-stats/states/ct.html
2021,DE,9.7,131,/nchs/state-stats/states/de.html
2021,FL,9.2,"3,171",/nchs/state-stats/states/fl.html
2021,GA,10.5,"1,093",/nchs/state-stats/states/ga.html
2021,HI,8.1,178,/nchs/state-stats/states/hi.html
2021,ID,10.5,215,/nchs/state-stats/states/id.html
2021,IL,10.2,"1,538",/nchs/state-stats/states/il.html
2021,IN,11.1,852,/nchs/state-stats/states/in.html
2021,IA,10.3,422,/nchs/state-stats/states/ia.html
2021,KS,11.3,401,/nchs/state-stats/states/ks.html
2021,KY,10.2,523,/nchs/state-stats/states/ky.html
2021,LA,10.4,538,/nchs/state-stats/states/la.html
2021,ME,11.5,229,/nchs/state-stats/states/me.html
2021,MD,9.1,641,/nchs/state-stats/states/md.html
2021,MA,9.1,799,/nchs/state-stats/states/ma.html
2021,MI,10.4,"1,308",/nchs/state-stats/states/mi.html
2021,MN,10.3,697,/nchs/state-stats/states/mn.html
2021,MS,11.1,374,/nchs/state-stats/states/ms.html
2021,MO,10.6,803,/nchs/state-stats/states/mo.html
2021,MT,9.4,135,/nchs/state-stats/states/mt.html
2021,NE,11,258,/nchs/state-stats/states/ne.html
2021,NV,7.8,261,/nchs/state-stats/states/nv.html
2021,NH,9.4,171,/nchs/state-stats/states/nh.html
2021,NJ,8,920,/nchs/state-stats/states/nj.html
2021,NM,9.4,255,/nchs/state-stats/states/nm.html
2021,NY,6.7,"1,717",/nchs/state-stats/states/ny.html
2021,NC,9.9,"1,187",/nchs/state-stats/states/nc.html
2021,ND,9.1,85,/nchs/state-stats/states/nd.html
2021,OH,10.1,"1,489",/nchs/state-stats/states/oh.html
2021,OK,10,449,/nchs/state-stats/states/ok.html
2021,OR,12,621,/nchs/state-stats/states/or.html
2021,PA,9.5,"1,688",/nchs/state-stats/states/pa.html
2021,RI,10.1,143,/nchs/state-stats/states/ri.html
2021,SC,10.7,688,/nchs/state-stats/states/sc.html
2021,SD,9.6,99,/nchs/state-stats/states/sd.html
2021,TN,10.8,866,/nchs/state-stats/states/tn.html
2021,TX,11.2,"2,890",/nchs/state-stats/states/tx.html
2021,UT,12.5,325,/nchs/state-stats/states/ut.html
2021,VT,10.8,94,/nchs/state-stats/states/vt.html
2021,VA,11.6,"1,122",/nchs/state-stats/states/va.html
2021,WA,10.7,887,/nchs/state-stats/states/wa.html
2021,WV,10.8,267,/nchs/state-stats/states/wv.html
2021,WI,10.3,742,/nchs/state-stats/states/wi.html
2021,WY,7.5,51,/nchs/state-stats/states/wy.html
2020,AL,11.5,715,/nchs/state-stats/states/al.html
2020,AK,7.9,47,/nchs/state-stats/states/ak.html
2020,AZ,10.1,"1,016",/nchs/state-stats/states/az.html
2020,AR,9,354,/nchs/state-stats/states/ar.html
2020,CA,9.3,"4,147",/nchs/state-stats/states/ca.html
2020,CO,10.4,616,/nchs/state-stats/states/co.html
2020,CT,8.3,420,/nchs/state-stats/states/ct.html
2020,DE,9.2,126,/nchs/state-stats/states/de.html
2020,FL,8.7,"3,139",/nchs/state-stats/states/fl.html
2020,GA,10.9,"1,175",/nchs/state-stats/states/ga.html
2020,HI,7.3,161,/nchs/state-stats/states/hi.html
2020,ID,11.4,237,/nchs/state-stats/states/id.html
2020,IL,10.2,"1,600",/nchs/state-stats/states/il.html
2020,IN,11.1,902,/nchs/state-stats/states/in.html
2020,IA,11.1,479,/nchs/state-stats/states/ia.html
2020,KS,11.4,421,/nchs/state-stats/states/ks.html
2020,KY,10.8,589,/nchs/state-stats/states/ky.html
2020,LA,12.1,653,/nchs/state-stats/states/la.html
2020,ME,11,233,/nchs/state-stats/states/me.html
2020,MD,8.7,639,/nchs/state-stats/states/md.html
2020,MA,9.1,822,/nchs/state-stats/states/ma.html
2020,MI,10.3,"1,347",/nchs/state-stats/states/mi.html
2020,MN,11.3,797,/nchs/state-stats/states/mn.html
2020,MS,11.3,400,/nchs/state-stats/states/ms.html
2020,MO,10.8,872,/nchs/state-stats/states/mo.html
2020,MT,10.1,149,/nchs/state-stats/states/mt.html
2020,NE,12,294,/nchs/state-stats/states/ne.html
2020,NV,7.1,248,/nchs/state-stats/states/nv.html
2020,NH,10.7,198,/nchs/state-stats/states/nh.html
2020,NJ,8.7,"1,004",/nchs/state-stats/states/nj.html
2020,NM,9.3,257,/nchs/state-stats/states/nm.html
2020,NY,7.2,"1,899",/nchs/state-stats/states/ny.html
2020,NC,9.8,"1,251",/nchs/state-stats/states/nc.html
2020,ND,10.1,96,/nchs/state-stats/states/nd.html
2020,OH,10.8,"1,651",/nchs/state-stats/states/oh.html
2020,OK,10.2,489,/nchs/state-stats/states/ok.html
2020,OR,9.8,538,/nchs/state-stats/states/or.html
2020,PA,9.6,"1,799",/nchs/state-stats/states/pa.html
2020,RI,10.1,150,/nchs/state-stats/states/ri.html
2020,SC,10,667,/nchs/state-stats/states/sc.html
2020,SD,8.8,101,/nchs/state-stats/states/sd.html
2020,TN,12.1,"1,011",/nchs/state-stats/states/tn.html
2020,TX,11.3,"3,082",/nchs/state-stats/states/tx.html
2020,UT,12.4,328,/nchs/state-stats/states/ut.html
2020,VT,11,99,/nchs/state-stats/states/vt.html
2020,VA,10.5,"1,063",/nchs/state-stats/states/va.html
2020,WA,9.5,820,/nchs/state-stats/states/wa.html
2020,WV,10.3,269,/nchs/state-stats/states/wv.html
2020,WI,10.6,803,/nchs/state-stats/states/wi.html
2020,WY,9.5,68,/nchs/state-stats/states/wy.html
2019,AL,9.3,571,/nchs/state-stats/states/al.html
2019,AK,5.8,32,/nchs/state-stats/states/ak.html
2019,AZ,8.5,807,/nchs/state-stats/states/az.html
2019,AR,9.8,374,/nchs/state-stats/states/ar.html
2019,CA,8.8,"3,874",/nchs/state-stats/states/ca.html
2019,CO,10.4,592,/nchs/state-stats/states/co.html
2019,CT,7.2,362,/nchs/state-stats/states/ct.html
2019,DE,7,94,/nchs/state-stats/states/de.html
2019,FL,7.6,"2,666",/nchs/state-stats/states/fl.html
2019,GA,9.8,"1,020",/nchs/state-stats/states/ga.html
2019,HI,8.2,175,/nchs/state-stats/states/hi.html
2019,ID,10.9,220,/nchs/state-stats/states/id.html
2019,IL,8.9,"1,386",/nchs/state-stats/states/il.html
2019,IN,9.9,798,/nchs/state-stats/states/in.html
2019,IA,9,393,/nchs/state-stats/states/ia.html
2019,KS,10.5,385,/nchs/state-stats/states/ks.html
2019,KY,9.6,507,/nchs/state-stats/states/ky.html
2019,LA,8.7,460,/nchs/state-stats/states/la.html
2019,ME,10,210,/nchs/state-stats/states/me.html
2019,MD,8.4,595,/nchs/state-stats/states/md.html
2019,MA,8,721,/nchs/state-stats/states/ma.html
2019,MI,9.4,"1,215",/nchs/state-stats/states/mi.html
2019,MN,10.5,735,/nchs/state-stats/states/mn.html
2019,MS,9.6,333,/nchs/state-stats/states/ms.html
2019,MO,9.2,736,/nchs/state-stats/states/mo.html
2019,MT,7.6,109,/nchs/state-stats/states/mt.html
2019,NE,11.1,263,/nchs/state-stats/states/ne.html
2019,NV,7.2,241,/nchs/state-stats/states/nv.html
2019,NH,10.4,187,/nchs/state-stats/states/nh.html
2019,NJ,7.5,859,/nchs/state-stats/states/nj.html
2019,NM,8.1,217,/nchs/state-stats/states/nm.html
2019,NY,6.2,"1,592",/nchs/state-stats/states/ny.html
2019,NC,9.1,"1,132",/nchs/state-stats/states/nc.html
2019,ND,8.6,85,/nchs/state-stats/states/nd.html
2019,OH,9.7,"1,470",/nchs/state-stats/states/oh.html
2019,OK,9.1,426,/nchs/state-stats/states/ok.html
2019,OR,9.6,515,/nchs/state-stats/states/or.html
2019,PA,8.7,"1,610",/nchs/state-stats/states/pa.html
2019,RI,9.1,134,/nchs/state-stats/states/ri.html
2019,SC,8.9,571,/nchs/state-stats/states/sc.html
2019,SD,7.8,90,/nchs/state-stats/states/sd.html
2019,TN,10.4,843,/nchs/state-stats/states/tn.html
2019,TX,9.8,"2,597",/nchs/state-stats/states/tx.html
2019,UT,11.7,301,/nchs/state-stats/states/ut.html
2019,VT,9.4,82,/nchs/state-stats/states/vt.html
2019,VA,9.1,893,/nchs/state-stats/states/va.html
2019,WA,9.4,801,/nchs/state-stats/states/wa.html
2019,WV,8.1,210,/nchs/state-stats/states/wv.html
2019,WI,9.7,728,/nchs/state-stats/states/wi.html
2019,WY,7.1,48,/nchs/state-stats/states/wy.html
2018,AL,9.6,571,/nchs/state-stats/states/al.html
2018,AK,9.5,51,/nchs/state-stats/states/ak.html
2018,AZ,8.6,791,/nchs/state-stats/states/az.html
2018,AR,8.3,314,/nchs/state-stats/states/ar.html
2018,CA,8.2,"3,519",/nchs/state-stats/states/ca.html
2018,CO,9.2,517,/nchs/state-stats/states/co.html
2018,CT,8.2,403,/nchs/state-stats/states/ct.html
2018,DE,9.1,116,/nchs/state-stats/states/de.html
2018,FL,7.9,"2,691",/nchs/state-stats/states/fl.html
2018,GA,9.2,928,/nchs/state-stats/states/ga.html
2018,HI,8.8,178,/nchs/state-stats/states/hi.html
2018,ID,10.4,200,/nchs/state-stats/states/id.html
2018,IL,9.3,"1,415",/nchs/state-stats/states/il.html
2018,IN,9,706,/nchs/state-stats/states/in.html
2018,IA,8.8,377,/nchs/state-stats/states/ia.html
2018,KS,9.2,334,/nchs/state-stats/states/ks.html
2018,KY,9.2,479,/nchs/state-stats/states/ky.html
2018,LA,9.8,505,/nchs/state-stats/states/la.html
2018,ME,9.3,188,/nchs/state-stats/states/me.html
2018,MD,7.8,540,/nchs/state-stats/states/md.html
2018,MA,8.1,714,/nchs/state-stats/states/ma.html
2018,MI,9.1,"1,155",/nchs/state-stats/states/mi.html
2018,MN,10.5,715,/nchs/state-stats/states/mn.html
2018,MS,8.7,298,/nchs/state-stats/states/ms.html
2018,MO,9.2,719,/nchs/state-stats/states/mo.html
2018,MT,6.6,94,/nchs/state-stats/states/mt.html
2018,NE,9.7,228,/nchs/state-stats/states/ne.html
2018,NV,8.3,262,/nchs/state-stats/states/nv.html
2018,NH,9.4,169,/nchs/state-stats/states/nh.html
2018,NJ,7.8,881,/nchs/state-stats/states/nj.html
2018,NM,8.6,224,/nchs/state-stats/states/nm.html
2018,NY,6.3,"1,601",/nchs/state-stats/states/ny.html
2018,NC,8.7,"1,041",/nchs/state-stats/states/nc.html
2018,ND,8.9,83,/nchs/state-stats/states/nd.html
2018,OH,9.7,"1,439",/nchs/state-stats/states/oh.html
2018,OK,8.7,396,/nchs/state-stats/states/ok.html
2018,OR,9.3,482,/nchs/state-stats/states/or.html
2018,PA,8.8,"1,614",/nchs/state-stats/states/pa.html
2018,RI,7.9,117,/nchs/state-stats/states/ri.html
2018,SC,8.9,554,/nchs/state-stats/states/sc.html
2018,SD,9.5,104,/nchs/state-stats/states/sd.html
2018,TN,9.6,753,/nchs/state-stats/states/tn.html
2018,TX,9.5,"2,422",/nchs/state-stats/states/tx.html
2018,UT,11.5,286,/nchs/state-stats/states/ut.html
2018,VT,7.3,65,/nchs/state-stats/states/vt.html
2018,VA,9.2,878,/nchs/state-stats/states/va.html
2018,WA,8.7,713,/nchs/state-stats/states/wa.html
2018,WV,8.8,226,/nchs/state-stats/states/wv.html
2018,WI,9.3,691,/nchs/state-stats/states/wi.html
2018,WY,7.3,48,/nchs/state-stats/states/wy.html
2017,AL,9.6,555,/nchs/state-stats/states/al.html
2017,AK,7.4,36,/nchs/state-stats/states/ak.html
2017,AZ,8.7,754,/nchs/state-stats/states/az.html
2017,AR,8,295,/nchs/state-stats/states/ar.html
2017,CA,8.1,"3,370",/nchs/state-stats/states/ca.html
2017,CO,9.4,490,/nchs/state-stats/states/co.html
2017,CT,7.1,350,/nchs/state-stats/states/ct.html
2017,DE,8.5,107,/nchs/state-stats/states/de.html
2017,FL,7.9,"2,571",/nchs/state-stats/states/fl.html
2017,GA,8.9,844,/nchs/state-stats/states/ga.html
2017,HI,7.2,145,/nchs/state-stats/states/hi.html
2017,ID,11.1,206,/nchs/state-stats/states/id.html
2017,IL,8.5,"1,274",/nchs/state-stats/states/il.html
2017,IN,9.6,730,/nchs/state-stats/states/in.html
2017,IA,9,377,/nchs/state-stats/states/ia.html
2017,KS,10.1,359,/nchs/state-stats/states/ks.html
2017,KY,8.7,443,/nchs/state-stats/states/ky.html
2017,LA,9.5,477,/nchs/state-stats/states/la.html
2017,ME,10.4,200,/nchs/state-stats/states/me.html
2017,MD,8.6,573,/nchs/state-stats/states/md.html
2017,MA,7.3,625,/nchs/state-stats/states/ma.html
2017,MI,8.5,"1,049",/nchs/state-stats/states/mi.html
2017,MN,10.2,675,/nchs/state-stats/states/mn.html
2017,MS,8.4,279,/nchs/state-stats/states/ms.html
2017,MO,8.1,621,/nchs/state-stats/states/mo.html
2017,MT,7.6,100,/nchs/state-stats/states/mt.html
2017,NE,9.8,225,/nchs/state-stats/states/ne.html
2017,NV,8.3,251,/nchs/state-stats/states/nv.html
2017,NH,10,168,/nchs/state-stats/states/nh.html
2017,NJ,7.2,798,/nchs/state-stats/states/nj.html
2017,NM,8.9,224,/nchs/state-stats/states/nm.html
2017,NY,5.8,"1,449",/nchs/state-stats/states/ny.html
2017,NC,8.7,"1,007",/nchs/state-stats/states/nc.html
2017,ND,8.5,81,/nchs/state-stats/states/nd.html
2017,OH,8.7,"1,297",/nchs/state-stats/states/oh.html
2017,OK,8.4,375,/nchs/state-stats/states/ok.html
2017,OR,9.3,465,/nchs/state-stats/states/or.html
2017,PA,8.6,"1,557",/nchs/state-stats/states/pa.html
2017,RI,7.9,110,/nchs/state-stats/states/ri.html
2017,SC,8.7,507,/nchs/state-stats/states/sc.html
2017,SD,8.1,89,/nchs/state-stats/states/sd.html
2017,TN,9.3,716,/nchs/state-stats/states/tn.html
2017,TX,9.4,"2,338",/nchs/state-stats/states/tx.html
2017,UT,9.8,234,/nchs/state-stats/states/ut.html
2017,VT,9.7,81,/nchs/state-stats/states/vt.html
2017,VA,9.1,836,/nchs/state-stats/states/va.html
2017,WA,8.6,671,/nchs/state-stats/states/wa.html
2017,WV,8,204,/nchs/state-stats/states/wv.html
2017,WI,9.5,690,/nchs/state-stats/states/wi.html
2017,WY,7.2,48,/nchs/state-stats/states/wy.html
2016,AL,8.9,505,/nchs/state-stats/states/al.html
2016,AK,0,18,/nchs/state-stats/states/ak.html
2016,AZ,8.3,714,/nchs/state-stats/states/az.html
2016,AR,7.9,281,/nchs/state-stats/states/ar.html
2016,CA,7.6,"3,088",/nchs/state-stats/states/ca.html
2016,CO,9.1,466,/nchs/state-stats/states/co.html
2016,CT,7.7,358,/nchs/state-stats/states/ct.html
2016,DE,6,72,/nchs/state-stats/states/de.html
2016,FL,7.4,"2,372",/nchs/state-stats/states/fl.html
2016,GA,8.7,816,/nchs/state-stats/states/ga.html
2016,HI,5.9,113,/nchs/state-stats/states/hi.html
2016,ID,9.3,166,/nchs/state-stats/states/id.html
2016,IL,8.6,"1,248",/nchs/state-stats/states/il.html
2016,IN,9.1,677,/nchs/state-stats/states/in.html
2016,IA,8.2,336,/nchs/state-stats/states/ia.html
2016,KS,10.2,357,/nchs/state-stats/states/ks.html
2016,KY,8.4,415,/nchs/state-stats/states/ky.html
2016,LA,8.3,408,/nchs/state-stats/states/la.html
2016,ME,9,170,/nchs/state-stats/states/me.html
2016,MD,7.6,497,/nchs/state-stats/states/md.html
2016,MA,7.4,637,/nchs/state-stats/states/ma.html
2016,MI,8,961,/nchs/state-stats/states/mi.html
2016,MN,9.9,651,/nchs/state-stats/states/mn.html
2016,MS,8.2,267,/nchs/state-stats/states/ms.html
2016,MO,8.1,601,/nchs/state-stats/states/mo.html
2016,MT,7.7,104,/nchs/state-stats/states/mt.html
2016,NE,8.7,201,/nchs/state-stats/states/ne.html
2016,NV,7.7,225,/nchs/state-stats/states/nv.html
2016,NH,8,134,/nchs/state-stats/states/nh.html
2016,NJ,7,759,/nchs/state-stats/states/nj.html
2016,NM,7.8,192,/nchs/state-stats/states/nm.html
2016,NY,5.7,"1,368",/nchs/state-stats/states/ny.html
2016,NC,8,894,/nchs/state-stats/states/nc.html
2016,ND,7.2,68,/nchs/state-stats/states/nd.html
2016,OH,8.7,"1,248",/nchs/state-stats/states/oh.html
2016,OK,7.2,315,/nchs/state-stats/states/ok.html
2016,OR,9.1,452,/nchs/state-stats/states/or.html
2016,PA,8,"1,417",/nchs/state-stats/states/pa.html
2016,RI,8.2,115,/nchs/state-stats/states/ri.html
2016,SC,7.7,431,/nchs/state-stats/states/sc.html
2016,SD,7.6,86,/nchs/state-stats/states/sd.html
2016,TN,8.6,641,/nchs/state-stats/states/tn.html
2016,TX,8.9,"2,150",/nchs/state-stats/states/tx.html
2016,UT,12,275,/nchs/state-stats/states/ut.html
2016,VT,9.3,76,/nchs/state-stats/states/vt.html
2016,VA,8.4,745,/nchs/state-stats/states/va.html
2016,WA,9.1,703,/nchs/state-stats/states/wa.html
2016,WV,8.1,201,/nchs/state-stats/states/wv.html
2016,WI,8.7,626,/nchs/state-stats/states/wi.html
2016,WY,7.3,47,/nchs/state-stats/states/wy.html
2015,AL,8.4,461,/nchs/state-stats/states/al.html
2015,AK,8.7,38,/nchs/state-stats/states/ak.html
2015,AZ,8.8,720,/nchs/state-stats/states/az.html
2015,AR,7,248,/nchs/state-stats/states/ar.html
2015,CA,7.2,"2,896",/nchs/state-stats/states/ca.html
2015,CO,9,452,/nchs/state-stats/states/co.html
2015,CT,7.2,334,/nchs/state-stats/states/ct.html
2015,DE,7.3,84,/nchs/state-stats/states/de.html
2015,FL,7.2,"2,228",/nchs/state-stats/states/fl.html
2015,GA,8.2,733,/nchs/state-stats/states/ga.html
2015,HI,7.3,141,/nchs/state-stats/states/hi.html
2015,ID,9.8,169,/nchs/state-stats/states/id.html
2015,IL,7.6,"1,079",/nchs/state-stats/states/il.html
2015,IN,8.7,638,/nchs/state-stats/states/in.html
2015,IA,8.1,341,/nchs/state-stats/states/ia.html
2015,KS,9.4,326,/nchs/state-stats/states/ks.html
2015,KY,8.1,395,/nchs/state-stats/states/ky.html
2015,LA,7.9,371,/nchs/state-stats/states/la.html
2015,ME,8.1,147,/nchs/state-stats/states/me.html
2015,MD,7.2,461,/nchs/state-stats/states/md.html
2015,MA,7.8,640,/nchs/state-stats/states/ma.html
2015,MI,8.1,960,/nchs/state-stats/states/mi.html
2015,MN,9.6,620,/nchs/state-stats/states/mn.html
2015,MS,7.8,247,/nchs/state-stats/states/ms.html
2015,MO,7.7,560,/nchs/state-stats/states/mo.html
2015,MT,8.5,114,/nchs/state-stats/states/mt.html
2015,NE,9.8,220,/nchs/state-stats/states/ne.html
2015,NV,7.5,213,/nchs/state-stats/states/nv.html
2015,NH,8.9,143,/nchs/state-stats/states/nh.html
2015,NJ,6.6,716,/nchs/state-stats/states/nj.html
2015,NM,7.2,172,/nchs/state-stats/states/nm.html
2015,NY,5.3,"1,247",/nchs/state-stats/states/ny.html
2015,NC,8.3,897,/nchs/state-stats/states/nc.html
2015,ND,7.1,65,/nchs/state-stats/states/nd.html
2015,OH,8,"1,139",/nchs/state-stats/states/oh.html
2015,OK,7.8,334,/nchs/state-stats/states/ok.html
2015,OR,8.9,429,/nchs/state-stats/states/or.html
2015,PA,7.6,"1,348",/nchs/state-stats/states/pa.html
2015,RI,8.4,117,/nchs/state-stats/states/ri.html
2015,SC,7.8,420,/nchs/state-stats/states/sc.html
2015,SD,7.2,80,/nchs/state-stats/states/sd.html
2015,TN,8.4,604,/nchs/state-stats/states/tn.html
2015,TX,8.5,"1,983",/nchs/state-stats/states/tx.html
2015,UT,10.2,229,/nchs/state-stats/states/ut.html
2015,VT,10.2,83,/nchs/state-stats/states/vt.html
2015,VA,7.4,638,/nchs/state-stats/states/va.html
2015,WA,8.7,654,/nchs/state-stats/states/wa.html
2015,WV,6.7,163,/nchs/state-stats/states/wv.html
2015,WI,8.3,600,/nchs/state-stats/states/wi.html
2015,WY,6.8,42,/nchs/state-stats/states/wy.html
2014,AL,8.3,450,/nchs/state-stats/states/al.html
2014,AK,5.5,23,/nchs/state-stats/states/ak.html
2014,AZ,8,622,/nchs/state-stats/states/az.html
2014,AR,6.2,212,/nchs/state-stats/states/ar.html
2014,CA,6.8,"2,641",/nchs/state-stats/states/ca.html
2014,CO,8.7,431,/nchs/state-stats/states/co.html
2014,CT,6.3,294,/nchs/state-stats/states/ct.html
2014,DE,7.4,82,/nchs/state-stats/states/de.html
2014,FL,6.9,"2,054",/nchs/state-stats/states/fl.html
2014,GA,8.3,716,/nchs/state-stats/states/ga.html
2014,HI,6.8,133,/nchs/state-stats/states/hi.html
2014,ID,9.4,155,/nchs/state-stats/states/id.html
2014,IL,7.9,"1,116",/nchs/state-stats/states/il.html
2014,IN,8.4,606,/nchs/state-stats/states/in.html
2014,IA,7.5,301,/nchs/state-stats/states/ia.html
2014,KS,9.4,323,/nchs/state-stats/states/ks.html
2014,KY,7.1,337,/nchs/state-stats/states/ky.html
2014,LA,7.3,338,/nchs/state-stats/states/la.html
2014,ME,8.2,151,/nchs/state-stats/states/me.html
2014,MD,7.5,469,/nchs/state-stats/states/md.html
2014,MA,7,571,/nchs/state-stats/states/ma.html
2014,MI,7.2,853,/nchs/state-stats/states/mi.html
2014,MN,9.2,573,/nchs/state-stats/states/mn.html
2014,MS,6.3,198,/nchs/state-stats/states/ms.html
2014,MO,8.2,591,/nchs/state-stats/states/mo.html
