"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
1,113,"Glyphosate",2014,5102.5,5103.3,"Russell County","AL"
1,113,"Chlorpyrifos",2014,5.3,723.5,"Russell County","AL"
1,113,"2,4-D",2014,1552.5,1784.6,"Russell County","AL"
1,113,"Paraquat",2014,171.2,391.9,"Russell County","AL"
1,115,"Glyphosate",2014,803.8,803.9,"St. Clair County","AL"
1,115,"Paraquat",2014,24.1,136.8,"St. Clair County","AL"
1,115,"Chlorpyrifos",2014,6.3,14.7,"St. Clair County","AL"
1,115,"2,4-D",2014,2893.9,2897.7,"St. Clair County","AL"
1,117,"Glyphosate",2014,2665,2665.1,"Shelby County","AL"
1,117,"Paraquat",2014,191.3,375.4,"Shelby County","AL"
1,117,"Chlorpyrifos",2014,0.6,106.5,"Shelby County","AL"
1,117,"2,4-D",2014,2337.8,2493.5,"Shelby County","AL"
1,119,"Glyphosate",2014,2581.3,2610.5,"Sumter County","AL"
1,119,"Chlorpyrifos",2014,6.4,137.3,"Sumter County","AL"
1,119,"2,4-D",2014,2247.7,2306.1,"Sumter County","AL"
1,119,"Paraquat",2014,279,312.2,"Sumter County","AL"
1,121,"Glyphosate",2014,10535.8,10535.8,"Talladega County","AL"
1,121,"Paraquat",2014,234,629.2,"Talladega County","AL"
1,121,"2,4-D",2014,3851.9,4759.4,"Talladega County","AL"
1,121,"Chlorpyrifos",2014,7.1,619.9,"Talladega County","AL"
1,123,"Glyphosate",2014,590.1,592.9,"Tallapoosa County","AL"
1,123,"2,4-D",2014,2437.4,2462.6,"Tallapoosa County","AL"
1,123,"Paraquat",2014,90.6,154.7,"Tallapoosa County","AL"
1,123,"Chlorpyrifos",2014,3.1,21.4,"Tallapoosa County","AL"
1,125,"Chlorpyrifos",2014,4.3,210.8,"Tuscaloosa County","AL"
1,125,"2,4-D",2014,2760.9,3069,"Tuscaloosa County","AL"
1,125,"Glyphosate",2014,3745.9,3746.3,"Tuscaloosa County","AL"
1,125,"Paraquat",2014,101.2,354.2,"Tuscaloosa County","AL"
1,127,"Glyphosate",2014,904.4,904.7,"Walker County","AL"
1,127,"Chlorpyrifos",2014,0.9,56.3,"Walker County","AL"
1,127,"2,4-D",2014,2164.4,2246.8,"Walker County","AL"
1,127,"Paraquat",2014,2.9,77.2,"Walker County","AL"
1,129,"Glyphosate",2014,6823,6933.9,"Washington County","AL"
1,129,"Chlorpyrifos",2014,254.5,299.5,"Washington County","AL"
1,129,"2,4-D",2014,1648,1784,"Washington County","AL"
1,129,"Paraquat",2014,119.7,187,"Washington County","AL"
1,13,"Paraquat",2014,183.5,273.8,"Butler County","AL"
1,13,"Glyphosate",2014,17699.7,17831,"Butler County","AL"
1,13,"Chlorpyrifos",2014,10.8,129.5,"Butler County","AL"
1,13,"2,4-D",2014,2798.2,2805,"Butler County","AL"
1,131,"Glyphosate",2014,11986.1,12201.5,"Wilcox County","AL"
1,131,"Chlorpyrifos",2014,8.7,83.2,"Wilcox County","AL"
1,131,"2,4-D",2014,3252.2,3257.8,"Wilcox County","AL"
1,131,"Paraquat",2014,106.4,221.3,"Wilcox County","AL"
1,133,"Glyphosate",2014,313.7,357.7,"Winston County","AL"
1,133,"2,4-D",2014,4521.1,4520.8,"Winston County","AL"
1,133,"Paraquat",2014,19.2,24.8,"Winston County","AL"
1,133,"Chlorpyrifos",2014,6.4,20.5,"Winston County","AL"
1,15,"Glyphosate",2014,8654.7,8654.8,"Calhoun County","AL"
1,15,"Paraquat",2014,652.7,820.9,"Calhoun County","AL"
1,15,"Chlorpyrifos",2014,11.3,181.8,"Calhoun County","AL"
1,15,"2,4-D",2014,3130.4,3335.5,"Calhoun County","AL"
1,17,"Paraquat",2014,0.5,133.7,"Chambers County","AL"
1,17,"Glyphosate",2014,427.3,428.2,"Chambers County","AL"
1,17,"Chlorpyrifos",2014,0,20.9,"Chambers County","AL"
1,17,"2,4-D",2014,4784.1,4813.8,"Chambers County","AL"
1,19,"Glyphosate",2014,42519.7,42519.8,"Cherokee County","AL"
1,19,"Paraquat",2014,3698,4349.7,"Cherokee County","AL"
1,19,"Chlorpyrifos",2014,31.9,590,"Cherokee County","AL"
1,19,"2,4-D",2014,4220.3,4977.2,"Cherokee County","AL"
1,21,"Glyphosate",2014,795.3,819.9,"Chilton County","AL"
1,21,"Paraquat",2014,359.9,495.4,"Chilton County","AL"
1,21,"Chlorpyrifos",2014,4.2,384,"Chilton County","AL"
1,21,"2,4-D",2014,3417.8,3476.7,"Chilton County","AL"
1,23,"Glyphosate",2014,2720.3,2800.8,"Choctaw County","AL"
1,23,"Paraquat",2014,10.5,56.2,"Choctaw County","AL"
1,23,"Chlorpyrifos",2014,0.4,15,"Choctaw County","AL"
1,23,"2,4-D",2014,1018,1018.7,"Choctaw County","AL"
1,25,"Glyphosate",2014,792.8,858.2,"Clarke County","AL"
1,25,"Chlorpyrifos",2014,0.2,11.1,"Clarke County","AL"
1,25,"Paraquat",2014,9.6,46.3,"Clarke County","AL"
1,25,"2,4-D",2014,820.9,821.9,"Clarke County","AL"
1,27,"Glyphosate",2014,115.5,116.2,"Clay County","AL"
1,27,"Chlorpyrifos",2014,1.3,5.6,"Clay County","AL"
1,27,"Paraquat",2014,1.6,93.5,"Clay County","AL"
1,27,"2,4-D",2014,4097.6,4102.1,"Clay County","AL"
1,29,"Chlorpyrifos",2014,3.9,28.1,"Cleburne County","AL"
1,29,"Glyphosate",2014,776,776.1,"Cleburne County","AL"
1,29,"Paraquat",2014,16.4,90.4,"Cleburne County","AL"
1,29,"2,4-D",2014,2286.9,2303.5,"Cleburne County","AL"
1,3,"Glyphosate",2014,115957.7,116239.7,"Baldwin County","AL"
1,3,"Chlorpyrifos",2014,1692.8,2981.5,"Baldwin County","AL"
1,3,"Paraquat",2014,1098.7,2397.8,"Baldwin County","AL"
1,3,"2,4-D",2014,7513.6,8472.4,"Baldwin County","AL"
1,31,"Chlorpyrifos",2014,15.4,2002.4,"Coffee County","AL"
1,31,"Paraquat",2014,414.7,1257,"Coffee County","AL"
1,31,"Glyphosate",2014,21831.2,21832,"Coffee County","AL"
1,31,"2,4-D",2014,3747.3,4577.8,"Coffee County","AL"
1,33,"Chlorpyrifos",2014,113.6,2213.8,"Colbert County","AL"
1,33,"Paraquat",2014,1125.3,2076.7,"Colbert County","AL"
1,33,"Glyphosate",2014,60857.8,60938.2,"Colbert County","AL"
1,33,"2,4-D",2014,13796.7,13851.8,"Colbert County","AL"
1,35,"2,4-D",2014,2148.5,2200.4,"Conecuh County","AL"
1,35,"Chlorpyrifos",2014,87.8,177.6,"Conecuh County","AL"
1,35,"Paraquat",2014,119.9,233.5,"Conecuh County","AL"
1,35,"Glyphosate",2014,16816.6,16949.8,"Conecuh County","AL"
1,37,"2,4-D",2014,1421.6,1422.9,"Coosa County","AL"
1,37,"Chlorpyrifos",2014,0.1,1,"Coosa County","AL"
1,37,"Paraquat",2014,0.7,32.4,"Coosa County","AL"
1,37,"Glyphosate",2014,34.4,34.4,"Coosa County","AL"
1,39,"2,4-D",2014,2676.7,3135.2,"Covington County","AL"
1,39,"Paraquat",2014,159.2,1137.1,"Covington County","AL"
1,39,"Chlorpyrifos",2014,13.7,1492.8,"Covington County","AL"
1,39,"Glyphosate",2014,19149.1,19150.2,"Covington County","AL"
1,41,"2,4-D",2014,2098.4,2325.7,"Crenshaw County","AL"
1,41,"Paraquat",2014,35.9,214.1,"Crenshaw County","AL"
1,41,"Chlorpyrifos",2014,3.2,368.1,"Crenshaw County","AL"
1,41,"Glyphosate",2014,2219.3,2220,"Crenshaw County","AL"
1,43,"2,4-D",2014,9638.8,10000.1,"Cullman County","AL"
1,43,"Chlorpyrifos",2014,29,341.5,"Cullman County","AL"
1,43,"Paraquat",2014,326.1,754.2,"Cullman County","AL"
1,43,"Glyphosate",2014,8084.5,8087.9,"Cullman County","AL"
1,45,"2,4-D",2014,1751.7,2173.3,"Dale County","AL"
1,45,"Chlorpyrifos",2014,11.1,1500.1,"Dale County","AL"
1,45,"Paraquat",2014,223.4,873.9,"Dale County","AL"
1,45,"Glyphosate",2014,17116.7,17116.7,"Dale County","AL"
1,47,"Chlorpyrifos",2014,105.4,689.9,"Dallas County","AL"
1,47,"Paraquat",2014,363.7,488.3,"Dallas County","AL"
1,47,"2,4-D",2014,3606.8,3850.6,"Dallas County","AL"
1,47,"Glyphosate",2014,21884.1,21995.8,"Dallas County","AL"
1,49,"Chlorpyrifos",2014,31.6,860.9,"DeKalb County","AL"
1,49,"Paraquat",2014,566.1,1171.3,"DeKalb County","AL"
1,49,"2,4-D",2014,11329.2,12051.3,"DeKalb County","AL"
1,49,"Glyphosate",2014,12201.2,12308,"DeKalb County","AL"
1,5,"Paraquat",2014,89.5,619.7,"Barbour County","AL"
1,5,"Glyphosate",2014,7994.1,7995.7,"Barbour County","AL"
1,5,"Chlorpyrifos",2014,7.6,717.7,"Barbour County","AL"
1,5,"2,4-D",2014,2613.6,2889.4,"Barbour County","AL"
1,51,"Chlorpyrifos",2014,30.1,362.5,"Elmore County","AL"
1,51,"Paraquat",2014,135,212.7,"Elmore County","AL"
1,51,"Glyphosate",2014,15376.9,15412.9,"Elmore County","AL"
1,51,"2,4-D",2014,1756,2010.5,"Elmore County","AL"
1,53,"2,4-D",2014,3896.1,4441.3,"Escambia County","AL"
1,53,"Chlorpyrifos",2014,986.4,1382,"Escambia County","AL"
1,53,"Paraquat",2014,599.3,974.2,"Escambia County","AL"
1,53,"Glyphosate",2014,66557.9,66702.9,"Escambia County","AL"
1,55,"Chlorpyrifos",2014,11,215.1,"Etowah County","AL"
1,55,"Glyphosate",2014,11262.6,11263.9,"Etowah County","AL"
1,55,"Paraquat",2014,908.4,1086.8,"Etowah County","AL"
1,55,"2,4-D",2014,4337.5,4493.8,"Etowah County","AL"
1,57,"Chlorpyrifos",2014,4.7,354.5,"Fayette County","AL"
1,57,"Glyphosate",2014,4042.7,4596.1,"Fayette County","AL"
1,57,"2,4-D",2014,2023.2,2327.5,"Fayette County","AL"
1,57,"Paraquat",2014,407.8,704.8,"Fayette County","AL"
1,59,"Paraquat",2014,108.8,237.2,"Franklin County","AL"
1,59,"Chlorpyrifos",2014,12.5,316.7,"Franklin County","AL"
1,59,"Glyphosate",2014,8320,8424.9,"Franklin County","AL"
1,59,"2,4-D",2014,11344.8,11347.9,"Franklin County","AL"
1,61,"Chlorpyrifos",2014,30.9,3947.9,"Geneva County","AL"
1,61,"Paraquat",2014,592.7,1689.4,"Geneva County","AL"
1,61,"Glyphosate",2014,31776,31780,"Geneva County","AL"
1,61,"2,4-D",2014,3392,4506.3,"Geneva County","AL"
1,63,"Paraquat",2014,102,147.3,"Greene County","AL"
1,63,"Chlorpyrifos",2014,1.5,160,"Greene County","AL"
1,63,"2,4-D",2014,1007.1,1114.1,"Greene County","AL"
1,63,"Glyphosate",2014,1891.4,1907.4,"Greene County","AL"
1,65,"Paraquat",2014,221.9,277.5,"Hale County","AL"
1,65,"Chlorpyrifos",2014,3.1,276.8,"Hale County","AL"
1,65,"2,4-D",2014,2225.6,2345.6,"Hale County","AL"
1,65,"Glyphosate",2014,4606.3,4629,"Hale County","AL"
1,67,"Paraquat",2014,423.3,1327.4,"Henry County","AL"
1,67,"2,4-D",2014,2631.4,3339.8,"Henry County","AL"
1,67,"Chlorpyrifos",2014,27,2584,"Henry County","AL"
1,67,"Glyphosate",2014,26653.4,26656.8,"Henry County","AL"
1,69,"Paraquat",2014,609.6,1811.2,"Houston County","AL"
1,69,"2,4-D",2014,3139.6,4025.2,"Houston County","AL"
1,69,"Chlorpyrifos",2014,25.7,4027.3,"Houston County","AL"
1,69,"Glyphosate",2014,36842.7,36842.9,"Houston County","AL"
1,7,"Glyphosate",2014,215.5,215.5,"Bibb County","AL"
1,7,"Paraquat",2014,0.2,33.8,"Bibb County","AL"
1,7,"Chlorpyrifos",2014,NA,12.8,"Bibb County","AL"
1,7,"2,4-D",2014,1259.2,1277.7,"Bibb County","AL"
1,71,"Paraquat",2014,1253.6,1966.3,"Jackson County","AL"
1,71,"2,4-D",2014,9396.4,10753.9,"Jackson County","AL"
1,71,"Chlorpyrifos",2014,10.7,1821.9,"Jackson County","AL"
1,71,"Glyphosate",2014,26977.1,26977.9,"Jackson County","AL"
1,73,"Paraquat",2014,19.3,62.6,"Jefferson County","AL"
1,73,"Glyphosate",2014,276.2,277.8,"Jefferson County","AL"
1,73,"Chlorpyrifos",2014,2.8,16.6,"Jefferson County","AL"
1,73,"2,4-D",2014,1240.7,1260.8,"Jefferson County","AL"
1,75,"Paraquat",2014,4.4,67.4,"Lamar County","AL"
1,75,"2,4-D",2014,2005.4,2058.7,"Lamar County","AL"
1,75,"Glyphosate",2014,609.5,609.8,"Lamar County","AL"
1,75,"Chlorpyrifos",2014,0.7,40.8,"Lamar County","AL"
1,77,"Paraquat",2014,2026.2,3089.7,"Lauderdale County","AL"
1,77,"2,4-D",2014,16960.6,17105.5,"Lauderdale County","AL"
1,77,"Glyphosate",2014,75703.3,75816.4,"Lauderdale County","AL"
1,77,"Chlorpyrifos",2014,260.7,2492,"Lauderdale County","AL"
1,79,"Paraquat",2014,1587.2,3011,"Lawrence County","AL"
1,79,"2,4-D",2014,19460.4,19580.4,"Lawrence County","AL"
1,79,"Chlorpyrifos",2014,210.1,3322.8,"Lawrence County","AL"
1,79,"Glyphosate",2014,88861.9,89082.7,"Lawrence County","AL"
1,81,"Paraquat",2014,106.9,329.6,"Lee County","AL"
1,81,"Chlorpyrifos",2014,3,157.5,"Lee County","AL"
1,81,"2,4-D",2014,2035.6,2126.8,"Lee County","AL"
1,81,"Glyphosate",2014,847.3,1203.3,"Lee County","AL"
1,83,"Paraquat",2014,2414,3944.9,"Limestone County","AL"
1,83,"Chlorpyrifos",2014,230.4,4043.2,"Limestone County","AL"
1,83,"Glyphosate",2014,121949.8,122052.6,"Limestone County","AL"
1,83,"2,4-D",2014,24011.2,24139.6,"Limestone County","AL"
1,85,"Chlorpyrifos",2014,37.3,394.3,"Lowndes County","AL"
1,85,"Glyphosate",2014,5016.2,5083,"Lowndes County","AL"
1,85,"Paraquat",2014,393.9,560.3,"Lowndes County","AL"
1,85,"2,4-D",2014,3522.6,3823.1,"Lowndes County","AL"
1,87,"Glyphosate",2014,8286.2,8348.3,"Macon County","AL"
1,87,"Chlorpyrifos",2014,16.8,204.1,"Macon County","AL"
1,87,"2,4-D",2014,1256.9,1345.1,"Macon County","AL"
1,87,"Paraquat",2014,97.4,241.6,"Macon County","AL"
1,89,"2,4-D",2014,16336.3,16525.5,"Madison County","AL"
1,89,"Glyphosate",2014,111547.9,111623.4,"Madison County","AL"
1,89,"Chlorpyrifos",2014,437.1,3637.2,"Madison County","AL"
1,89,"Paraquat",2014,2944.3,4306.3,"Madison County","AL"
1,9,"Glyphosate",2014,6540.7,6652.1,"Blount County","AL"
1,9,"Paraquat",2014,555.4,846.8,"Blount County","AL"
1,9,"Chlorpyrifos",2014,180,352.2,"Blount County","AL"
1,9,"2,4-D",2014,7590.5,7756.1,"Blount County","AL"
1,91,"2,4-D",2014,1978.5,2120.8,"Marengo County","AL"
1,91,"Paraquat",2014,203.1,241,"Marengo County","AL"
1,91,"Glyphosate",2014,4088.8,4106.2,"Marengo County","AL"
1,91,"Chlorpyrifos",2014,6,288.2,"Marengo County","AL"
1,93,"2,4-D",2014,6626.1,6630,"Marion County","AL"
1,93,"Paraquat",2014,76.8,122.6,"Marion County","AL"
1,93,"Glyphosate",2014,3403.7,3467.9,"Marion County","AL"
1,93,"Chlorpyrifos",2014,18.1,127.1,"Marion County","AL"
1,95,"2,4-D",2014,7997.8,8393.3,"Marshall County","AL"
1,95,"Chlorpyrifos",2014,10.8,396.5,"Marshall County","AL"
1,95,"Glyphosate",2014,5962.9,5963.4,"Marshall County","AL"
1,95,"Paraquat",2014,104.1,438,"Marshall County","AL"
1,97,"2,4-D",2014,3949.7,4265.3,"Mobile County","AL"
1,97,"Chlorpyrifos",2014,517.1,1044.8,"Mobile County","AL"
1,97,"Glyphosate",2014,41361.5,41527.8,"Mobile County","AL"
1,97,"Paraquat",2014,453.7,1089.3,"Mobile County","AL"
1,99,"2,4-D",2014,2408.8,2790.4,"Monroe County","AL"
1,99,"Paraquat",2014,285.5,533.3,"Monroe County","AL"
1,99,"Chlorpyrifos",2014,704.8,893.3,"Monroe County","AL"
1,99,"Glyphosate",2014,34015.1,34155.4,"Monroe County","AL"
10,1,"Glyphosate",2014,47194.1,47462,"Kent County","DE"
10,1,"Paraquat",2014,3925.3,4229.1,"Kent County","DE"
10,1,"2,4-D",2014,4879.7,7441.2,"Kent County","DE"
10,1,"Chlorpyrifos",2014,NA,2553.4,"Kent County","DE"
10,3,"Glyphosate",2014,15142.3,15283.5,"New Castle County","DE"
10,3,"Paraquat",2014,1821.8,1821.8,"New Castle County","DE"
10,3,"2,4-D",2014,1782,1782,"New Castle County","DE"
10,3,"Chlorpyrifos",2014,0.9,1717.1,"New Castle County","DE"
10,5,"Paraquat",2014,8860.3,8860.3,"Sussex County","DE"
10,5,"Chlorpyrifos",2014,NA,8341.6,"Sussex County","DE"
10,5,"2,4-D",2014,11773.9,19504.7,"Sussex County","DE"
10,5,"Glyphosate",2014,229097.3,229551.7,"Sussex County","DE"
12,1,"Glyphosate",2014,6155.8,6222.7,"Alachua County","FL"
12,1,"Paraquat",2014,305.2,840.5,"Alachua County","FL"
12,1,"Chlorpyrifos",2014,714.4,745.2,"Alachua County","FL"
12,1,"2,4-D",2014,3699.5,3980.3,"Alachua County","FL"
12,1,"Malathion",2014,31.4,31.4,"Alachua County","FL"
12,101,"2,4-D",2014,4173.6,4222.4,"Pasco County","FL"
12,101,"Glyphosate",2014,9525.5,9716.9,"Pasco County","FL"
12,101,"Malathion",2014,1020.3,1020.3,"Pasco County","FL"
12,101,"Paraquat",2014,534.1,579,"Pasco County","FL"
12,101,"Chlorpyrifos",2014,532.6,564.8,"Pasco County","FL"
12,103,"2,4-D",2014,21,21,"Pinellas County","FL"
12,103,"Malathion",2014,1.1,1.1,"Pinellas County","FL"
12,103,"Chlorpyrifos",2014,0.6,0.6,"Pinellas County","FL"
12,103,"Glyphosate",2014,10.7,10.7,"Pinellas County","FL"
12,103,"Paraquat",2014,0.6,0.6,"Pinellas County","FL"
12,105,"2,4-D",2014,13491.7,13708.1,"Polk County","FL"
12,105,"Malathion",2014,14342.1,14342.1,"Polk County","FL"
12,105,"Glyphosate",2014,128226.8,130177.8,"Polk County","FL"
12,105,"Paraquat",2014,7118.8,7332.8,"Polk County","FL"
12,105,"Chlorpyrifos",2014,7306,7310.5,"Polk County","FL"
12,107,"2,4-D",2014,1333,2129.6,"Putnam County","FL"
12,107,"Glyphosate",2014,1008.6,1012.9,"Putnam County","FL"
12,107,"Paraquat",2014,41.1,511.4,"Putnam County","FL"
12,107,"Chlorpyrifos",2014,37.1,47.3,"Putnam County","FL"
12,107,"Malathion",2014,55.1,55.1,"Putnam County","FL"
12,109,"Glyphosate",2014,1232.5,1641.2,"St. Johns County","FL"
12,109,"2,4-D",2014,203.1,3189.2,"St. Johns County","FL"
12,109,"Malathion",2014,6.1,6.1,"St. Johns County","FL"
12,109,"Chlorpyrifos",2014,25.3,94,"St. Johns County","FL"
12,109,"Paraquat",2014,28.9,1772.1,"St. Johns County","FL"
12,11,"2,4-D",2014,12,12,"Broward County","FL"
12,11,"Malathion",2014,0.7,0.7,"Broward County","FL"
12,11,"Glyphosate",2014,156.5,156.9,"Broward County","FL"
12,11,"Chlorpyrifos",2014,3.5,3.5,"Broward County","FL"
12,11,"Paraquat",2014,2.1,2.1,"Broward County","FL"
12,111,"2,4-D",2014,5616.9,5616.9,"St. Lucie County","FL"
12,111,"Paraquat",2014,4135.4,4135.4,"St. Lucie County","FL"
12,111,"Chlorpyrifos",2014,19604.8,19604.8,"St. Lucie County","FL"
12,111,"Malathion",2014,4554.5,4554.5,"St. Lucie County","FL"
12,111,"Glyphosate",2014,88161.2,88161.2,"St. Lucie County","FL"
12,113,"2,4-D",2014,4551.1,4551.1,"Santa Rosa County","FL"
12,113,"Malathion",2014,17.5,17.5,"Santa Rosa County","FL"
12,113,"Paraquat",2014,2307.6,2307.6,"Santa Rosa County","FL"
12,113,"Chlorpyrifos",2014,142.8,1359.1,"Santa Rosa County","FL"
12,113,"Glyphosate",2014,30576.8,30618.6,"Santa Rosa County","FL"
12,115,"Malathion",2014,75.4,75.4,"Sarasota County","FL"
12,115,"Chlorpyrifos",2014,180.7,180.7,"Sarasota County","FL"
12,115,"Glyphosate",2014,1868.6,1868.6,"Sarasota County","FL"
12,115,"2,4-D",2014,193.1,193.1,"Sarasota County","FL"
12,115,"Paraquat",2014,65.5,65.5,"Sarasota County","FL"
12,117,"Malathion",2014,102.2,102.2,"Seminole County","FL"
12,117,"Chlorpyrifos",2014,53.7,60.9,"Seminole County","FL"
12,117,"Paraquat",2014,55.9,64.2,"Seminole County","FL"
12,117,"2,4-D",2014,615.9,626.9,"Seminole County","FL"
12,117,"Glyphosate",2014,989.5,993.5,"Seminole County","FL"
12,119,"Glyphosate",2014,327.7,353.7,"Sumter County","FL"
12,119,"2,4-D",2014,4901.6,4903,"Sumter County","FL"
12,119,"Paraquat",2014,5.1,7.9,"Sumter County","FL"
12,119,"Malathion",2014,1.7,1.7,"Sumter County","FL"
12,119,"Chlorpyrifos",2014,9.4,16.3,"Sumter County","FL"
12,121,"Glyphosate",2014,12827.9,13908.6,"Suwannee County","FL"
12,121,"Paraquat",2014,1128.9,1450.2,"Suwannee County","FL"
12,121,"Malathion",2014,77.6,77.6,"Suwannee County","FL"
12,121,"2,4-D",2014,5751.2,5797.5,"Suwannee County","FL"
12,121,"Chlorpyrifos",2014,877.6,1257.7,"Suwannee County","FL"
12,123,"Glyphosate",2014,294.7,296.9,"Taylor County","FL"
12,123,"Malathion",2014,2.2,2.2,"Taylor County","FL"
12,123,"Paraquat",2014,5.6,5.6,"Taylor County","FL"
12,123,"Chlorpyrifos",2014,6.5,6.5,"Taylor County","FL"
12,123,"2,4-D",2014,1620,1620,"Taylor County","FL"
12,125,"Glyphosate",2014,462.1,527.2,"Union County","FL"
12,125,"Paraquat",2014,21.5,54.4,"Union County","FL"
12,125,"2,4-D",2014,977.4,1014.6,"Union County","FL"
12,125,"Chlorpyrifos",2014,22.5,29.8,"Union County","FL"
12,127,"Glyphosate",2014,2403.6,2408.6,"Volusia County","FL"
12,127,"Paraquat",2014,123.4,129.2,"Volusia County","FL"
12,127,"2,4-D",2014,2383.3,2404.4,"Volusia County","FL"
12,127,"Malathion",2014,242.1,242.1,"Volusia County","FL"
12,127,"Chlorpyrifos",2014,123.7,125.7,"Volusia County","FL"
12,129,"Malathion",2014,1,1,"Wakulla County","FL"
12,129,"Paraquat",2014,6.7,6.7,"Wakulla County","FL"
12,129,"Glyphosate",2014,45.4,126.2,"Wakulla County","FL"
12,129,"2,4-D",2014,1197,1197,"Wakulla County","FL"
12,129,"Chlorpyrifos",2014,7.9,7.9,"Wakulla County","FL"
12,13,"Glyphosate",2014,13982.8,14032.3,"Calhoun County","FL"
12,13,"2,4-D",2014,1895.3,1895.3,"Calhoun County","FL"
12,13,"Paraquat",2014,743.6,743.6,"Calhoun County","FL"
12,13,"Malathion",2014,2.9,2.9,"Calhoun County","FL"
12,13,"Chlorpyrifos",2014,24.6,249.8,"Calhoun County","FL"
12,131,"Glyphosate",2014,7339,7468.2,"Walton County","FL"
12,131,"Malathion",2014,48.4,48.4,"Walton County","FL"
12,131,"2,4-D",2014,2737,2737,"Walton County","FL"
12,131,"Chlorpyrifos",2014,391.2,724.6,"Walton County","FL"
12,131,"Paraquat",2014,850.8,850.8,"Walton County","FL"
12,133,"Malathion",2014,2.9,2.9,"Washington County","FL"
12,133,"Glyphosate",2014,7106.6,7163.1,"Washington County","FL"
12,133,"Chlorpyrifos",2014,24.1,275.8,"Washington County","FL"
12,133,"2,4-D",2014,1519.5,1519.5,"Washington County","FL"
12,133,"Paraquat",2014,535.6,535.6,"Washington County","FL"
12,15,"2,4-D",2014,2064.3,2064.3,"Charlotte County","FL"
12,15,"Paraquat",2014,1445.4,1445.4,"Charlotte County","FL"
12,15,"Chlorpyrifos",2014,2318.8,2318.8,"Charlotte County","FL"
12,15,"Glyphosate",2014,21939.6,21940.6,"Charlotte County","FL"
12,15,"Malathion",2014,1414.3,1414.3,"Charlotte County","FL"
12,17,"Chlorpyrifos",2014,11.8,12.6,"Citrus County","FL"
12,17,"2,4-D",2014,971.6,972.7,"Citrus County","FL"
12,17,"Glyphosate",2014,246.6,254.7,"Citrus County","FL"
12,17,"Malathion",2014,25,25,"Citrus County","FL"
12,17,"Paraquat",2014,10.5,10.9,"Citrus County","FL"
12,19,"2,4-D",2014,1135.7,1172.7,"Clay County","FL"
12,19,"Chlorpyrifos",2014,1.7,3.3,"Clay County","FL"
12,19,"Malathion",2014,1.5,1.5,"Clay County","FL"
12,19,"Glyphosate",2014,810.5,813.2,"Clay County","FL"
12,19,"Paraquat",2014,55.1,62.7,"Clay County","FL"
12,21,"Chlorpyrifos",2014,3529.7,3529.7,"Collier County","FL"
12,21,"2,4-D",2014,3127.3,3196.4,"Collier County","FL"
12,21,"Glyphosate",2014,34137.3,34154.1,"Collier County","FL"
12,21,"Malathion",2014,2266.8,2266.8,"Collier County","FL"
12,21,"Paraquat",2014,3608.3,3614.6,"Collier County","FL"
