"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
4,17,"Navajo County","AZ",2015,897.2,1371.9
4,19,"Pima County","AZ",2015,10144.4,10561.8
4,21,"Pinal County","AZ",2015,88903.3,98997.2
4,23,"Santa Cruz County","AZ",2015,276.1,436.6
4,25,"Yavapai County","AZ",2015,1600.4,1922
4,27,"Yuma County","AZ",2015,38823,43950.6
5,1,"Arkansas County","AR",2015,131730.9,171087.4
5,3,"Ashley County","AR",2015,104259.6,108370.5
5,5,"Baxter County","AR",2015,2260.3,2260.3
5,7,"Benton County","AR",2015,3247.2,3601
5,9,"Boone County","AR",2015,2512.6,2523.8
5,11,"Bradley County","AR",2015,875.2,887.5
5,13,"Calhoun County","AR",2015,679.6,689
5,15,"Carroll County","AR",2015,2446.3,2451.3
5,17,"Chicot County","AR",2015,263790.8,272458.2
5,19,"Clark County","AR",2015,7778.9,7852.6
5,21,"Clay County","AR",2015,174754.3,181817
5,23,"Cleburne County","AR",2015,4518.2,4540.4
5,25,"Cleveland County","AR",2015,1222.6,1237
5,27,"Columbia County","AR",2015,2197,2214.4
5,29,"Conway County","AR",2015,23511.2,28701.5
5,31,"Craighead County","AR",2015,216671,224451.2
5,33,"Crawford County","AR",2015,5031.3,7650.4
5,35,"Crittenden County","AR",2015,129580.3,169963.5
5,37,"Cross County","AR",2015,111635.4,144768.7
5,39,"Dallas County","AR",2015,834.4,834.4
5,41,"Desha County","AR",2015,254030.3,259339.4
5,43,"Drew County","AR",2015,66274.5,70421.5
5,45,"Faulkner County","AR",2015,17025.8,19089.6
5,47,"Franklin County","AR",2015,4367.1,4947.7
5,49,"Fulton County","AR",2015,5619,5619
5,51,"Garland County","AR",2015,2781.1,2840.1
5,53,"Grant County","AR",2015,4144,4306.4
5,55,"Greene County","AR",2015,98969.9,103964.2
5,57,"Hempstead County","AR",2015,9217.3,9416.5
5,59,"Hot Spring County","AR",2015,5057.3,5247.1
5,61,"Howard County","AR",2015,6498.8,6506
5,63,"Independence County","AR",2015,51402.1,53374.9
5,65,"Izard County","AR",2015,4266.4,4273.9
5,67,"Jackson County","AR",2015,127225,134920.6
5,69,"Jefferson County","AR",2015,194764.3,206637.6
5,71,"Johnson County","AR",2015,4484.1,5356.8
5,73,"Lafayette County","AR",2015,18474.8,27122.3
5,75,"Lawrence County","AR",2015,77526.8,82639.6
5,77,"Lee County","AR",2015,103446.7,136665.5
5,79,"Lincoln County","AR",2015,141728.8,148667.2
5,81,"Little River County","AR",2015,17070.5,22562.7
5,83,"Logan County","AR",2015,7303.5,9240.8
5,85,"Lonoke County","AR",2015,103378.5,135325.3
5,87,"Madison County","AR",2015,2518.9,2525.9
5,89,"Marion County","AR",2015,3784.8,3784.8
5,91,"Miller County","AR",2015,9987.4,20693.7
5,93,"Mississippi County","AR",2015,343679.8,363892.2
5,95,"Monroe County","AR",2015,82981.8,107682.4
5,99,"Nevada County","AR",2015,4174.6,4218.9
5,101,"Newton County","AR",2015,941.1,941.1
5,103,"Ouachita County","AR",2015,1141.3,1153.8
5,105,"Perry County","AR",2015,7133.4,7881.3
5,107,"Phillips County","AR",2015,135503.3,180144.8
5,109,"Pike County","AR",2015,3259.2,3259.2
5,111,"Poinsett County","AR",2015,197178.7,208113.7
5,113,"Polk County","AR",2015,2707,2876.8
5,115,"Pope County","AR",2015,8155.3,11419.1
5,117,"Prairie County","AR",2015,82292.7,106870.5
5,119,"Pulaski County","AR",2015,27357.7,33369.4
5,121,"Randolph County","AR",2015,57995.7,60069.6
5,123,"St. Francis County","AR",2015,97023.3,127645.8
5,125,"Saline County","AR",2015,2835.5,2927.6
5,127,"Scott County","AR",2015,2255.4,2387.3
5,129,"Searcy County","AR",2015,3987,3987
5,131,"Sebastian County","AR",2015,3292.1,4127.1
5,133,"Sevier County","AR",2015,5246.1,5256.9
5,135,"Sharp County","AR",2015,4046.9,4046.9
5,137,"Stone County","AR",2015,2890.3,2890.3
5,139,"Union County","AR",2015,1895.3,1895.3
5,141,"Van Buren County","AR",2015,2309.3,2309.3
5,143,"Washington County","AR",2015,2921.7,2939.6
5,145,"White County","AR",2015,57512.2,59118.3
5,147,"Woodruff County","AR",2015,94506.5,122537.8
5,149,"Yell County","AR",2015,5806.4,7903.1
8,1,"Adams County","CO",2015,228959.6,232323
8,3,"Alamosa County","CO",2015,4044.3,11234
8,5,"Arapahoe County","CO",2015,52517.9,53164.3
8,7,"Archuleta County","CO",2015,220.1,673.2
8,9,"Baca County","CO",2015,168796.8,175499
8,11,"Bent County","CO",2015,18108.4,19105.7
8,13,"Boulder County","CO",2015,3899.4,4024.3
8,14,"Broomfield County","CO",2015,5369.4,5467.4
8,15,"Chaffee County","CO",2015,90.4,822.8
8,17,"Cheyenne County","CO",2015,200599.4,204547.2
8,19,"Clear Creek County","CO",2015,6.5,6.7
8,21,"Conejos County","CO",2015,6402.9,15925.1
8,23,"Costilla County","CO",2015,293,7028.7
8,25,"Crowley County","CO",2015,2989.7,3253.7
8,27,"Custer County","CO",2015,523,608.9
8,29,"Delta County","CO",2015,5772.5,9554.2
8,31,"Denver County","CO",2015,2322.9,2602.7
8,33,"Dolores County","CO",2015,2791.1,10326.3
8,35,"Douglas County","CO",2015,1562.1,1654.6
8,37,"Eagle County","CO",2015,135.9,1172.3
8,39,"Elbert County","CO",2015,47916.6,49388.6
8,41,"El Paso County","CO",2015,2039.1,2268.9
8,43,"Fremont County","CO",2015,531.7,642.3
8,45,"Garfield County","CO",2015,2084.4,4889.9
8,47,"Gilpin County","CO",2015,6.7,6.9
8,49,"Grand County","CO",2015,275.1,488.8
8,51,"Gunnison County","CO",2015,228.2,502.7
8,53,"Hinsdale County","CO",2015,10.6,32.4
8,55,"Huerfano County","CO",2015,381.6,564.9
8,57,"Jackson County","CO",2015,421.6,841.6
8,59,"Jefferson County","CO",2015,68.5,71
8,61,"Kiowa County","CO",2015,261408.7,265600.2
8,63,"Kit Carson County","CO",2015,381833.2,391605.8
8,65,"Lake County","CO",2015,16.8,17.3
8,67,"La Plata County","CO",2015,1093.1,2953.8
8,69,"Larimer County","CO",2015,20640.8,21261.9
8,71,"Las Animas County","CO",2015,6145.1,7031
8,73,"Lincoln County","CO",2015,195756.3,198301.7
8,75,"Logan County","CO",2015,177471,179061.8
8,77,"Mesa County","CO",2015,8296.8,12501.4
8,79,"Mineral County","CO",2015,1.2,1.3
8,81,"Moffat County","CO",2015,1222.7,14074.1
8,83,"Montezuma County","CO",2015,6108.8,14202.6
8,85,"Montrose County","CO",2015,12032.8,15843.7
8,87,"Morgan County","CO",2015,108703.6,109717
8,89,"Otero County","CO",2015,13427.8,14247.9
8,91,"Ouray County","CO",2015,73.4,231.6
8,93,"Park County","CO",2015,260.5,363.9
8,95,"Phillips County","CO",2015,159980.6,165683
8,97,"Pitkin County","CO",2015,31.9,517.9
8,99,"Prowers County","CO",2015,107676.3,112146
8,101,"Pueblo County","CO",2015,4646.3,5093.6
8,103,"Rio Blanco County","CO",2015,678.6,2317.9
8,105,"Rio Grande County","CO",2015,18028.9,27638
8,107,"Routt County","CO",2015,744.7,4749.8
8,109,"Saguache County","CO",2015,9810.6,20195.1
8,113,"San Miguel County","CO",2015,500.9,1070.3
8,115,"Sedgwick County","CO",2015,90667.8,91684.3
8,117,"Summit County","CO",2015,30,39.4
8,119,"Teller County","CO",2015,97.3,105.4
8,121,"Washington County","CO",2015,306218.3,311931.3
8,123,"Weld County","CO",2015,224988,228113.1
8,125,"Yuma County","CO",2015,266535.5,278024.1
9,1,"Fairfield County","CT",2015,332.7,327
9,3,"Hartford County","CT",2015,3025.9,3191.6
9,5,"Litchfield County","CT",2015,3129.9,3060.1
9,7,"Middlesex County","CT",2015,471.4,465.5
9,9,"New Haven County","CT",2015,1100.3,1094.8
9,11,"New London County","CT",2015,3079.2,2980.4
9,13,"Tolland County","CT",2015,2619.6,2626.7
9,15,"Windham County","CT",2015,2902.2,2824.4
10,1,"Kent County","DE",2015,26250.1,43560.4
10,3,"New Castle County","DE",2015,17992.2,19163
10,5,"Sussex County","DE",2015,206466.2,214193.1
12,1,"Alachua County","FL",2015,12039.8,14227.8
12,3,"Baker County","FL",2015,1107.9,1115
12,5,"Bay County","FL",2015,282,316.9
12,7,"Bradford County","FL",2015,1249.1,1376.7
12,9,"Brevard County","FL",2015,4828.7,5007.5
12,11,"Broward County","FL",2015,124.2,126.3
12,13,"Calhoun County","FL",2015,15311,15867
12,15,"Charlotte County","FL",2015,28933.4,29052.6
12,17,"Citrus County","FL",2015,1586.6,1597.6
12,19,"Clay County","FL",2015,2070.3,2224.7
12,21,"Collier County","FL",2015,46378.2,47015.8
12,23,"Columbia County","FL",2015,6332.3,9201.5
12,27,"DeSoto County","FL",2015,125418.6,125456.7
12,29,"Dixie County","FL",2015,2364,2603.2
12,31,"Duval County","FL",2015,1761.1,1812.4
12,33,"Escambia County","FL",2015,20362.1,21272.6
12,35,"Flagler County","FL",2015,1221.2,1289.8
12,37,"Franklin County","FL",2015,23.4,26.7
12,39,"Gadsden County","FL",2015,4311.7,4593
12,41,"Gilchrist County","FL",2015,8726.8,11087.7
12,43,"Glades County","FL",2015,57065,57232.2
12,45,"Gulf County","FL",2015,72.5,82.4
12,47,"Hamilton County","FL",2015,6405.8,10204.1
12,49,"Hardee County","FL",2015,97006,97328.1
12,51,"Hendry County","FL",2015,339439.5,339573.7
12,53,"Hernando County","FL",2015,3880.6,3891.4
12,55,"Highlands County","FL",2015,125103.4,125372.7
12,57,"Hillsborough County","FL",2015,27759.8,30793.4
12,59,"Holmes County","FL",2015,12346.4,13283
12,61,"Indian River County","FL",2015,109869.4,109934.3
12,63,"Jackson County","FL",2015,71599.8,76477.9
12,65,"Jefferson County","FL",2015,8203.6,8764.6
12,67,"Lafayette County","FL",2015,8576.4,10398.2
12,69,"Lake County","FL",2015,27503.2,28258.9
12,71,"Lee County","FL",2015,24427.2,24517.5
12,73,"Leon County","FL",2015,1357.1,1533.2
12,75,"Levy County","FL",2015,13992.3,17252.8
12,77,"Liberty County","FL",2015,309.3,351.8
12,79,"Madison County","FL",2015,10129.2,13442
12,81,"Manatee County","FL",2015,47582.5,48036.1
12,83,"Marion County","FL",2015,15981.2,17341.1
12,85,"Martin County","FL",2015,64524,64771.1
12,86,"Miami-Dade County","FL",2015,19420.8,19517.7
12,87,"Monroe County","FL",2015,1.2,1.2
12,89,"Nassau County","FL",2015,1383.4,1386.5
12,91,"Okaloosa County","FL",2015,7030,7460.4
12,93,"Okeechobee County","FL",2015,21294.8,21436.1
12,95,"Orange County","FL",2015,17081.1,17524.1
12,97,"Osceola County","FL",2015,36715.8,37115.9
12,99,"Palm Beach County","FL",2015,417554.2,419007.8
12,101,"Pasco County","FL",2015,18284.5,18491.8
12,103,"Pinellas County","FL",2015,41.6,41.6
12,105,"Polk County","FL",2015,189543.1,191644.1
12,107,"Putnam County","FL",2015,3288.6,3447.8
12,109,"St. Johns County","FL",2015,3053.1,5031.1
12,111,"St. Lucie County","FL",2015,125177,125179.8
12,113,"Santa Rosa County","FL",2015,32951.7,35501.5
12,115,"Sarasota County","FL",2015,2354.4,2355.8
12,117,"Seminole County","FL",2015,2079.9,2096.4
12,119,"Sumter County","FL",2015,6809.3,6896.3
12,121,"Suwannee County","FL",2015,17501,22546.7
12,123,"Taylor County","FL",2015,1752.5,1759.7
12,125,"Union County","FL",2015,1643.2,1815.2
12,127,"Volusia County","FL",2015,6200.5,6275.5
12,129,"Wakulla County","FL",2015,1661.1,1889.3
12,131,"Walton County","FL",2015,11272.2,12179.4
12,133,"Washington County","FL",2015,8711.6,9322.5
13,1,"Appling County","GA",2015,30170.5,32403.8
13,3,"Atkinson County","GA",2015,22073,23493.3
13,5,"Bacon County","GA",2015,15777.7,16576.3
13,7,"Baker County","GA",2015,20382.2,26870.2
13,9,"Baldwin County","GA",2015,86.2,589.5
13,11,"Banks County","GA",2015,2400.2,2456.1
13,13,"Barrow County","GA",2015,1652.8,1671.8
13,15,"Bartow County","GA",2015,8637.2,10189.9
13,17,"Ben Hill County","GA",2015,14995.3,16180.1
13,19,"Berrien County","GA",2015,43873.7,46508.2
13,21,"Bibb County","GA",2015,713.7,1705.7
13,23,"Bleckley County","GA",2015,17111.6,20918.7
13,25,"Brantley County","GA",2015,1482.1,1687.6
13,27,"Brooks County","GA",2015,66531.5,69779.6
13,29,"Bryan County","GA",2015,1105.2,1213.7
13,31,"Bulloch County","GA",2015,39576.5,45597.7
13,33,"Burke County","GA",2015,30351.3,39870.2
13,35,"Butts County","GA",2015,95.1,819.3
13,37,"Calhoun County","GA",2015,19281.6,27381.1
13,39,"Camden County","GA",2015,263.4,335.5
13,43,"Candler County","GA",2015,9160.4,11325
13,45,"Carroll County","GA",2015,5134.2,5658.6
13,47,"Catoosa County","GA",2015,947.3,1093.2
13,49,"Charlton County","GA",2015,565.6,689.4
13,51,"Chatham County","GA",2015,55.3,69.3
13,53,"Chattahoochee County","GA",2015,81.5,111.9
13,55,"Chattooga County","GA",2015,5615.1,6202.9
13,57,"Cherokee County","GA",2015,869.8,886.9
13,59,"Clarke County","GA",2015,295,299.4
13,61,"Clay County","GA",2015,8278.5,11119.7
13,63,"Clayton County","GA",2015,28.8,31.1
13,65,"Clinch County","GA",2015,727.8,758.8
13,67,"Cobb County","GA",2015,205.6,227.1
13,69,"Coffee County","GA",2015,50056.4,53625.2
13,71,"Colquitt County","GA",2015,64463,68341.4
13,73,"Columbia County","GA",2015,16.8,377.4
13,75,"Cook County","GA",2015,25964.7,28624.5
13,77,"Coweta County","GA",2015,2774.7,3450.6
13,79,"Crawford County","GA",2015,15277.5,16388.5
13,81,"Crisp County","GA",2015,41840.8,45565.9
13,83,"Dade County","GA",2015,672.6,778.2
13,85,"Dawson County","GA",2015,709.5,788.8
13,87,"Decatur County","GA",2015,40112.6,51953.2
13,89,"DeKalb County","GA",2015,11.3,11.5
13,91,"Dodge County","GA",2015,19490.4,22933.8
13,93,"Dooly County","GA",2015,74709.8,78205.4
13,95,"Dougherty County","GA",2015,3351.7,5229.1
13,97,"Douglas County","GA",2015,435.9,685
13,99,"Early County","GA",2015,38222.9,49790.6
13,101,"Echols County","GA",2015,3429.4,3501.7
13,103,"Effingham County","GA",2015,4856.5,7200.5
13,105,"Elbert County","GA",2015,4479,4994
13,107,"Emanuel County","GA",2015,16370,20113.7
13,109,"Evans County","GA",2015,3581.3,4087.1
13,111,"Fannin County","GA",2015,1145.1,1230.3
13,113,"Fayette County","GA",2015,514.4,556.9
13,115,"Floyd County","GA",2015,17317.1,18391.8
13,117,"Forsyth County","GA",2015,661.5,681.4
13,119,"Franklin County","GA",2015,6858.8,7061.2
13,121,"Fulton County","GA",2015,952.6,987
13,123,"Gilmer County","GA",2015,7089.2,7178.1
13,125,"Glascock County","GA",2015,1339.8,2200.5
13,127,"Glynn County","GA",2015,170.8,221.5
13,129,"Gordon County","GA",2015,14665.6,15906.9
13,131,"Grady County","GA",2015,26849.1,32324.7
13,133,"Greene County","GA",2015,230.9,1498.6
13,135,"Gwinnett County","GA",2015,1409.6,1412.2
13,137,"Habersham County","GA",2015,3313.5,3633.4
13,139,"Hall County","GA",2015,6369,6697.2
13,141,"Hancock County","GA",2015,479.5,1099.4
13,143,"Haralson County","GA",2015,1361,1499.5
13,145,"Harris County","GA",2015,1159.4,1536.2
13,147,"Hart County","GA",2015,12874.8,13460
13,149,"Heard County","GA",2015,1336.2,1468.5
13,151,"Henry County","GA",2015,1182.2,1288.9
13,153,"Houston County","GA",2015,15898,18813.9
13,155,"Irwin County","GA",2015,48789.4,51869
13,157,"Jackson County","GA",2015,5432.9,5545.2
13,159,"Jasper County","GA",2015,162,1461.3
13,161,"Jeff Davis County","GA",2015,25793.4,28316.3
13,163,"Jefferson County","GA",2015,17934.1,27249.9
13,165,"Jenkins County","GA",2015,16335.7,19811.4
13,167,"Johnson County","GA",2015,6506.3,9119.4
13,169,"Jones County","GA",2015,39.4,737.8
13,171,"Lamar County","GA",2015,2162.4,3198.1
13,173,"Lanier County","GA",2015,10691.5,11238.7
13,175,"Laurens County","GA",2015,16006.4,21016.5
13,177,"Lee County","GA",2015,21496.9,27714.4
13,179,"Liberty County","GA",2015,139.7,182.2
13,181,"Lincoln County","GA",2015,587,587
13,183,"Long County","GA",2015,923.1,1108.7
13,185,"Lowndes County","GA",2015,12044.1,13507.6
13,187,"Lumpkin County","GA",2015,1667.6,1710.8
13,189,"McDuffie County","GA",2015,34.2,1144.1
13,191,"McIntosh County","GA",2015,589.5,751.3
13,193,"Macon County","GA",2015,22601.8,31250.5
13,195,"Madison County","GA",2015,5260.9,5337.4
13,197,"Marion County","GA",2015,2370.4,4176.2
13,199,"Meriwether County","GA",2015,3039,3648
13,201,"Miller County","GA",2015,36711.4,48648.3
13,205,"Mitchell County","GA",2015,68178.4,81523.8
13,207,"Monroe County","GA",2015,39.1,921.1
13,209,"Montgomery County","GA",2015,9381.3,11090.4
13,211,"Morgan County","GA",2015,707.2,4369.6
13,213,"Murray County","GA",2015,11122.2,11913.6
13,215,"Muscogee County","GA",2015,202,218.4
13,217,"Newton County","GA",2015,615.5,2022.1
13,219,"Oconee County","GA",2015,33288.5,33395.5
13,221,"Oglethorpe County","GA",2015,6627.6,6921.2
13,223,"Paulding County","GA",2015,392,458.8
13,225,"Peach County","GA",2015,6012.6,8101.4
13,227,"Pickens County","GA",2015,895.4,980.1
13,229,"Pierce County","GA",2015,17403.3,19096.3
13,231,"Pike County","GA",2015,1783.2,2448.3
13,233,"Polk County","GA",2015,5754.5,6473.4
13,235,"Pulaski County","GA",2015,29701.7,34003.6
13,237,"Putnam County","GA",2015,545.5,2036.3
13,239,"Quitman County","GA",2015,672.4,984.3
13,241,"Rabun County","GA",2015,461.6,490.9
13,243,"Randolph County","GA",2015,16285.3,24755.7
13,245,"Richmond County","GA",2015,193.1,670.3
13,247,"Rockdale County","GA",2015,76.4,276.5
13,249,"Schley County","GA",2015,2035.8,2836.6
13,251,"Screven County","GA",2015,22591.8,27918.3
13,253,"Seminole County","GA",2015,28015,35259.4
13,255,"Spalding County","GA",2015,1232,1658.8
13,257,"Stephens County","GA",2015,1087.9,1124.6
13,259,"Stewart County","GA",2015,4151.2,5502.8
13,261,"Sumter County","GA",2015,30097.8,38780.2
13,263,"Talbot County","GA",2015,1199.7,1395.8
13,265,"Taliaferro County","GA",2015,1.7,461.1
13,267,"Tattnall County","GA",2015,20263.9,22130
13,269,"Taylor County","GA",2015,4756.5,6960.3
13,271,"Telfair County","GA",2015,13131.2,13647.5
13,273,"Terrell County","GA",2015,26092.1,33624.6
13,275,"Thomas County","GA",2015,30010.2,35170.2
13,277,"Tift County","GA",2015,28982.6,31475.8
13,279,"Toombs County","GA",2015,11878.6,13333.4
13,281,"Towns County","GA",2015,232.1,269.9
13,283,"Treutlen County","GA",2015,4019,4904.7
13,285,"Troup County","GA",2015,1530.1,1659.4
13,287,"Turner County","GA",2015,34280.8,36577
13,289,"Twiggs County","GA",2015,7758.6,8533.4
13,291,"Union County","GA",2015,1208.2,1303.6
13,293,"Upson County","GA",2015,1839.1,2386.5
13,295,"Walker County","GA",2015,9971.2,11108.8
13,297,"Walton County","GA",2015,4579.1,4711.5
13,299,"Ware County","GA",2015,7479,8267.9
13,301,"Warren County","GA",2015,1966.6,3306.8
13,303,"Washington County","GA",2015,9504.5,14390.6
13,305,"Wayne County","GA",2015,12185.9,13336.4
13,307,"Webster County","GA",2015,8620.7,10715.9
13,309,"Wheeler County","GA",2015,5203,6811.6
13,311,"White County","GA",2015,1549.6,1801.1
13,313,"Whitfield County","GA",2015,2691.9,3016
13,315,"Wilcox County","GA",2015,29755.9,32040.7
13,317,"Wilkes County","GA",2015,3359.8,3614.1
13,319,"Wilkinson County","GA",2015,638.4,1233.4
13,321,"Worth County","GA",2015,66820.3,72489.3
16,1,"Ada County","ID",2015,9829.3,10089.9
16,3,"Adams County","ID",2015,683.7,736.2
16,5,"Bannock County","ID",2015,6747.6,7830.7
16,7,"Bear Lake County","ID",2015,3199,4372.9
16,9,"Benewah County","ID",2015,18904.7,20064.4
16,11,"Bingham County","ID",2015,64350.5,67034.9
16,13,"Blaine County","ID",2015,3739.8,4356.8
16,15,"Boise County","ID",2015,196.8,205.6
16,17,"Bonner County","ID",2015,753,872.7
16,19,"Bonneville County","ID",2015,23472.8,25413.8
16,21,"Boundary County","ID",2015,9685.3,10422.3
16,23,"Butte County","ID",2015,4983.3,6453
16,25,"Camas County","ID",2015,4006.9,5141.7
16,27,"Canyon County","ID",2015,40200.9,42547.2
16,29,"Caribou County","ID",2015,16279.9,17777.8
16,31,"Cassia County","ID",2015,60582.2,65832.6
16,33,"Clark County","ID",2015,3339.7,4301.5
16,35,"Clearwater County","ID",2015,5348.8,5604.8
16,37,"Custer County","ID",2015,1794.9,2405.3
16,39,"Elmore County","ID",2015,26338.2,27378.8
16,41,"Franklin County","ID",2015,11951.3,13353.9
16,43,"Fremont County","ID",2015,15477.2,16527
16,45,"Gem County","ID",2015,3702.8,4003.5
16,47,"Gooding County","ID",2015,25429.3,26443.2
16,49,"Idaho County","ID",2015,52415.3,54385.9
16,51,"Jefferson County","ID",2015,25266.6,28494.8
16,53,"Jerome County","ID",2015,29437.9,30665.7
16,55,"Kootenai County","ID",2015,10039.9,11377.3
16,57,"Latah County","ID",2015,53732.8,58772.5
16,59,"Lemhi County","ID",2015,1784.4,2527.3
16,61,"Lewis County","ID",2015,45180.9,47204.6
16,63,"Lincoln County","ID",2015,17148.6,17780
16,65,"Madison County","ID",2015,13932.7,15094.3
16,67,"Minidoka County","ID",2015,56073.4,57785.1
16,69,"Nez Perce County","ID",2015,52327.4,56075.9
16,71,"Oneida County","ID",2015,11572,13711.3
16,73,"Owyhee County","ID",2015,24536.8,25119.3
16,75,"Payette County","ID",2015,9604.6,10054.9
16,77,"Power County","ID",2015,40461.6,42331.4
16,79,"Shoshone County","ID",2015,38.1,56.8
16,81,"Teton County","ID",2015,6677.7,7366.7
16,83,"Twin Falls County","ID",2015,36652.9,40591.4
16,85,"Valley County","ID",2015,761.6,788.7
16,87,"Washington County","ID",2015,10791.9,11388.9
17,1,"Adams County","IL",2015,155500.4,162947.9
17,3,"Alexander County","IL",2015,51944.2,52443.4
17,5,"Bond County","IL",2015,63743.3,67101.5
17,7,"Boone County","IL",2015,49954.9,51499.3
17,9,"Brown County","IL",2015,39418.4,41410.6
17,11,"Bureau County","IL",2015,214777.3,220097.2
17,13,"Calhoun County","IL",2015,16653.6,17425.6
17,15,"Carroll County","IL",2015,91600.2,94386.5
17,17,"Cass County","IL",2015,67283.7,69497.5
17,19,"Champaign County","IL",2015,275631.7,282249.8
17,21,"Christian County","IL",2015,166310.2,170647.8
17,23,"Clark County","IL",2015,85826,87166.8
17,25,"Clay County","IL",2015,80102.3,81587.8
17,27,"Clinton County","IL",2015,194252.6,199047.8
17,29,"Coles County","IL",2015,105592.5,107100.3
17,31,"Cook County","IL",2015,3108.4,3267.2
17,33,"Crawford County","IL",2015,78209.7,79447.3
17,35,"Cumberland County","IL",2015,62258.2,63121.2
17,37,"DeKalb County","IL",2015,145663.8,149837.9
17,39,"De Witt County","IL",2015,124160.9,126252.1
17,41,"Douglas County","IL",2015,100025.6,101628.7
17,43,"DuPage County","IL",2015,1838.9,1879.7
17,45,"Edgar County","IL",2015,147593.9,149530.9
17,47,"Edwards County","IL",2015,35426.2,36331.4
17,49,"Effingham County","IL",2015,83687.6,85512.5
17,51,"Fayette County","IL",2015,116295.6,118373.1
17,53,"Ford County","IL",2015,144118.3,147703.7
